bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
99,1,0.18385487528344413,4,2,0.06965986394557823,4,78.25414965986394,4,60.0,0,2
99,2,0.18385487528344413,4,2,0.11319727891156463,4,78.34993197278912,4,67.0,0,1
99,2,0.18385487528344413,4,2,0.06095238095238095,4,78.47183673469388,4,64.0,0,2
99,3,0.18021541950113829,4,2,0.08707482993197278,4,78.54149659863945,4,65.0,0,1
99,3,0.18021541950113829,4,2,0.0783673469387755,4,78.6314739229025,4,67.0,0,2
99,4,0.18021541950113829,4,3,0.06095238095238095,4,78.72145124716553,4,68.0,0,1
99,4,0.18021541950113829,4,3,0.07836734693877645,4,78.7911111111111,4,70.0,0,2
99,4,0.18021541950113829,4,3,0.10158730158730159,4,78.86947845804988,4,72.0,0,3
100,1,0.1840702947845756,4,2,0.08707482993197278,4,78.99718820861678,4,68.0,0,2
100,2,0.1840702947845756,4,2,0.07546485260770976,4,79.09587301587301,4,67.0,0,1
100,2,0.1840702947845756,4,2,0.0783673469387755,4,79.18004535147392,4,66.0,0,2
100,3,0.19301587301588086,4,2,0.09578231292517007,4,79.27873015873016,4,73.0,0,1
100,3,0.19301587301588086,4,2,0.0783673469387755,4,79.38031746031746,4,71.0,0,2
100,4,0.19301587301586665,4,2,0.09287981859410431,4,79.4702947845805,4,70.0,0,1
100,4,0.19301587301586665,4,2,0.09578231292517007,4,79.58349206349206,4,68.0,0,2
101,1,0.19489795918367747,4,2,0.10448979591836735,4,79.68798185941043,4,66.0,0,1
101,1,0.19489795918367747,4,2,0.058049886621315196,4,79.79827664399093,4,68.0,0,2
101,2,0.19489795918367747,4,3,0.11900226757369614,4,79.86213151927437,4,72.0,0,1
101,2,0.19489795918367747,4,3,0.08126984126984127,4,79.98693877551021,4,71.0,0,3
101,3,0.20005668934240362,4,4,0.08126984126984127,4,80.07401360544218,4,70.0,0,1
101,3,0.20005668934240362,4,4,0.06095238095237221,4,80.15818594104309,4,68.0,0,3
101,3,0.20005668934240362,4,4,0.09578231292517007,4,80.21913832199546,4,65.0,0,4
101,4,0.20005668934240362,4,4,0.07546485260770976,4,80.32072562358276,4,66.0,0,2
101,4,0.20005668934240362,4,4,0.0783673469387755,4,80.41360544217687,4,67.0,0,4
102,1,0.18393424036281658,4,2,0.08417233560090703,4,80.52680272108843,4,63.0,0,2
102,2,0.18393424036280237,4,3,0.0783673469387755,4,80.61968253968254,4,60.0,0,1
102,2,0.18393424036280237,4,3,0.04353741496598639,4,80.70675736961451,4,60.0,0,2
102,2,0.18393424036280237,4,3,0.08417233560090703,4,80.76480725623583,4,65.0,0,3
102,3,0.1833900226757379,4,4,0.09578231292517007,4,80.97378684807256,4,69.0,0,4
102,4,0.1833900226757379,4,2,0.08417233560090703,4,81.09859410430839,4,67.0,0,2
103,1,0.18246031746032543,4,1,0.06965986394557823,4,81.19727891156462,4,66.0,0,1
103,2,0.18246031746031122,4,2,0.07546485260770976,4,81.36272108843538,4,66.0,0,1
103,2,0.18246031746031122,4,2,0.09868480725623582,4,81.44979591836734,4,66.0,0,2
103,3,0.1902154195011292,4,3,0.06675736961451247,4,81.55718820861678,4,67.0,0,1
103,3,0.1902154195011292,4,3,0.07546485260770976,4,81.63265306122449,4,69.0,0,2
103,3,0.1902154195011292,4,3,0.08417233560090703,4,81.7168253968254,4,71.0,0,3
103,4,0.1902154195011292,4,2,0.08126984126984127,4,81.8184126984127,4,74.0,0,2
104,1,0.18336734693878043,4,2,0.06095238095238095,4,81.9287074829932,4,74.0,0,1
104,1,0.18336734693878043,4,2,0.07256235827664399,4,82.0128798185941,4,71.0,0,2
104,2,0.18336734693878043,4,3,0.058049886621315196,4,82.09705215419501,4,72.0,0,1
104,2,0.18336734693878043,4,3,0.058049886621315196,4,82.16961451247165,4,74.0,0,2
104,2,0.18336734693878043,4,3,0.05514739229024943,4,82.23637188208617,4,72.0,0,3
104,3,0.18878684807256718,4,3,0.07256235827664399,4,82.29442176870748,4,71.0,0,1
104,3,0.18878684807256718,4,3,0.07256235827664399,4,82.37859410430839,4,69.0,0,2
104,3,0.18878684807256718,4,3,0.06675736961451247,4,82.4540589569161,4,67.0,0,3
104,4,0.18878684807255297,4,3,0.07546485260770976,4,82.5469387755102,4,68.0,0,2
104,4,0.18878684807255297,4,3,0.1306122448979592,4,82.62530612244898,4,69.0,0,3
105,1,0.17903628117913684,4,4,0.04643990929704955,4,82.78204081632653,4,65.0,0,3
105,1,0.17903628117913684,4,4,0.08126984126984127,4,82.82848072562358,4,64.0,0,4
105,2,0.17903628117913684,4,2,0.06965986394557823,4,82.92716553287981,4,63.0,0,2
105,3,0.1883106575963751,4,4,0.09287981859410431,4,83.02294784580499,4,67.0,0,1
105,3,0.1883106575963751,4,4,0.05514739229024943,4,83.1245351473923,4,65.0,0,3
105,3,0.1883106575963751,4,4,0.07546485260770976,4,83.18839002267573,4,62.0,0,4
105,4,0.1883106575963751,4,4,0.07256235827664399,4,83.28707482993197,4,63.0,0,2
105,4,0.1883106575963751,4,4,0.1509297052154195,4,83.37705215419501,4,64.0,0,4
106,2,0.1886961451247089,4,1,0.16834467120181407,4,83.57732426303855,4,64.0,0,1
106,3,0.18392290249433074,4,1,0.08163265306122448,4,83.8,4,64.0,0,1
106,4,0.18392290249433074,4,2,0.08163265306122448,4,83.97551020408163,4,66.0,0,1
106,4,0.18392290249433074,4,2,0.06938775510204082,4,84.07755102040817,4,69.0,0,2
107,1,0.19809523809523455,4,2,0.11428571428571428,4,84.22448979591837,4,76.0,0,2
107,2,0.19809523809523455,4,2,0.11020408163265306,4,84.34693877551021,4,74.0,0,1
107,2,0.19809523809523455,4,2,0.4122448979591837,4,84.46938775510205,4,75.0,0,2
108,1,0.19645124716554108,4,2,0.11836734693877551,4,84.89795918367346,4,68.0,0,1
108,1,0.19645124716554108,4,2,0.11428571428571428,4,85.0204081632653,4,63.0,0,2
108,2,0.19645124716552687,4,2,0.08979591836734693,4,85.19591836734693,4,65.0,0,2
108,3,0.1937414965986477,4,2,0.053061224489795916,4,85.34693877551021,4,71.0,0,1
108,3,0.1937414965986477,4,2,0.2163265306122449,4,85.41224489795918,4,72.0,0,2
109,1,0.1882426303854885,4,1,0.2857142857142857,4,85.66938775510204,4,67.0,0,1
109,2,0.1882426303854885,4,2,0.06965986394557823,4,85.99800453514739,4,68.0,0,2
109,3,0.18882086167799628,4,2,0.08707482993196436,4,86.08798185941043,4,69.0,0,1
109,3,0.18882086167799628,4,2,0.06675736961451247,4,86.1750566893424,4,65.0,0,2
109,4,0.1888208616780105,4,3,0.0783673469387755,4,86.26503401360544,4,62.0,0,1
109,4,0.1888208616780105,4,3,0.052244897959183675,4,86.34340136054422,4,59.0,0,2
109,4,0.1888208616780105,4,3,0.09868480725623582,4,86.41015873015873,4,67.0,0,3
110,1,0.18382086167800082,4,2,0.08707482993197278,4,86.5146485260771,4,65.0,0,2
110,2,0.18382086167800082,4,3,0.06965986394557823,4,86.6075283446712,4,62.0,0,1
110,2,0.18382086167800082,4,3,0.058049886621315196,4,86.6917006802721,4,63.0,0,2
110,2,0.18382086167800082,4,3,0.11900226757369614,4,86.76716553287982,4,64.0,0,3
111,3,0.18378684807255752,4,2,0.08979591836734693,4,87.56122448979592,4,57.0,0,1
111,3,0.18378684807255752,4,2,0.053061224489795916,4,87.65918367346939,4,56.0,0,2
111,4,0.18378684807255752,4,3,0.08163265306122448,4,87.72857142857143,4,57.0,0,1
111,4,0.18378684807255752,4,3,0.053061224489795916,4,87.81632653061224,4,56.0,0,2
111,4,0.18378684807255752,4,3,0.09591836734693877,4,87.88163265306123,4,58.0,0,3
112,1,0.18839002267574756,4,4,0.06938775510204082,4,88.0,4,57.0,0,2
112,1,0.18839002267574756,4,4,0.07346938775510205,4,88.09591836734694,4,56.0,0,4
112,2,0.18839002267573335,4,3,0.07959183673469387,4,88.18367346938776,4,57.0,0,2
112,2,0.18839002267573335,4,3,0.08707482993197278,4,88.26485260770976,4,58.0,0,3
112,3,0.1789229024943353,4,4,0.06965986394557823,4,88.36643990929706,4,57.0,0,2
112,3,0.1789229024943353,4,4,0.09287981859410431,4,88.46222222222222,4,56.0,0,4
112,4,0.17892290249432108,4,3,0.058049886621315196,4,88.56671201814059,4,57.0,0,2
112,4,0.17892290249432108,4,3,0.1073922902494331,4,88.64507936507937,4,58.0,0,3
113,1,0.1887981859410388,4,2,0.06675736961451247,4,88.76698412698413,4,57.0,0,2
113,2,0.18879818594105302,4,2,0.10158730158730159,4,88.85115646258504,4,56.0,0,1
113,2,0.18879818594105302,4,2,0.0783673469387755,4,88.96725623582766,4,57.0,0,2
113,3,0.19022675736961503,4,4,0.08997732426303855,4,89.04562358276644,4,58.0,0,1
113,3,0.19022675736961503,4,4,0.058049886621315196,4,89.13560090702948,4,57.0,0,3
113,3,0.19022675736961503,4,4,0.09578231292517007,4,89.2110657596372,4,56.0,0,4
113,4,0.19022675736961503,4,4,0.04353741496598639,4,89.34748299319727,4,57.0,0,3
113,4,0.19022675736961503,4,4,0.08997732426303855,4,89.39392290249432,4,58.0,0,4
114,1,0.18884353741496795,4,3,0.06385487528344672,4,89.50131519274376,4,57.0,0,2
114,1,0.18884353741496795,4,3,0.09868480725623582,4,89.5825850340136,4,56.0,0,3
114,2,0.18884353741496795,4,2,0.046439909297052155,4,89.73931972789116,4,57.0,0,2
114,3,0.19436507936508463,4,2,0.11029478458049886,4,89.79156462585034,4,58.0,0,1
114,3,0.19436507936508463,4,2,0.06095238095238095,4,89.91056689342403,4,57.0,0,2
114,4,0.19436507936507041,4,2,0.07256235827664399,4,89.98312925170067,4,56.0,0,1
114,4,0.19436507936507041,4,2,0.07256235827664399,4,90.06730158730159,4,57.0,0,2
115,1,0.18395691609977405,4,2,0.09868480725623582,4,90.18340136054422,4,65.0,0,1
115,1,0.18395691609977405,4,2,0.06675736961451247,4,90.29079365079365,4,64.0,0,2
115,2,0.18395691609977405,4,3,0.06675736961451247,4,90.37496598639456,4,63.0,0,1
115,2,0.18395691609977405,4,3,0.058049886621315196,4,90.45913832199547,4,64.0,0,2
115,2,0.18395691609977405,4,3,0.09287981859410431,4,90.52009070294784,4,65.0,0,3
115,3,0.18821995464853103,4,3,0.06675736961451247,4,90.61587301587302,4,64.0,0,2
115,3,0.18821995464853103,4,3,0.11029478458049886,4,90.6942403628118,4,63.0,0,3
115,4,0.18821995464851682,4,3,0.046439909297052155,4,90.83646258503401,4,64.0,0,2
115,4,0.18821995464851682,4,3,0.05514739229024943,4,90.89451247165533,4,65.0,0,3
116,1,0.18391156462585911,4,2,0.08707482993197278,4,90.95256235827664,4,64.0,0,1
116,1,0.18391156462585911,4,2,0.09868480725623582,4,91.05124716553289,4,63.0,0,2
116,2,0.1839115646258449,4,2,0.06675736961451247,4,91.15283446712019,4,64.0,0,1
116,2,0.1839115646258449,4,2,0.08997732426303855,4,91.24571428571429,4,65.0,0,2
116,3,0.18380952380951499,4,4,0.046439909297052155,4,91.35020408163265,4,64.0,0,2
116,3,0.18380952380951499,4,4,0.08417233560090703,4,91.40825396825397,4,63.0,0,3
116,4,0.1838095238095292,4,2,0.058049886621315196,4,91.52725623582766,4,64.0,0,1
116,4,0.1838095238095292,4,2,0.08979591836734693,4,91.60816326530612,4,69.0,0,2
117,1,0.17798185941042277,4,1,0.09795918367346938,4,91.71428571428571,4,70.0,0,1
117,2,0.17798185941043698,4,2,0.07755102040816327,4,91.83265306122449,4,67.0,0,1
117,2,0.17798185941043698,4,2,0.08907029478457673,4,91.91909297052155,4,68.0,0,2
117,3,0.17678004535147807,4,1,0.10204081632653061,4,92.00816326530612,4,69.0,0,1
117,4,0.17678004535147807,4,2,0.10204081632653061,4,92.19183673469388,4,65.0,0,1
117,4,0.17678004535147807,4,2,0.0783673469387755,4,92.30222222222223,4,66.0,0,2
118,1,0.1887981859410388,4,2,0.058049886621315196,4,92.40380952380953,4,67.0,0,1
118,1,0.1887981859410388,4,2,0.07256235827664399,4,92.49668934240363,4,63.0,0,2
118,2,0.1887981859410388,4,2,0.07546485260770976,4,92.57215419501134,4,60.0,0,1
118,2,0.1887981859410388,4,2,0.06965986394557823,4,92.65632653061225,4,59.0,0,2
118,3,0.1833900226757379,4,4,0.09868480725623582,4,92.75210884353741,4,65.0,0,1
118,3,0.1833900226757379,4,4,0.06095238095237221,4,92.91174603174603,4,57.0,0,4
118,4,0.1833900226757379,4,2,0.07546485260770976,4,92.9726984126984,4,58.0,0,1
118,4,0.1833900226757379,4,2,0.08126984126984127,4,93.06848072562359,4,63.0,0,2
119,1,0.19184807256235104,4,2,0.0783673469387755,4,93.15265306122448,4,61.0,0,1
119,1,0.19184807256235104,4,2,0.06965986394557823,4,93.24843537414966,4,62.0,0,2
119,2,0.19184807256236525,4,2,0.08997732426303855,4,93.3384126984127,4,63.0,0,1
119,2,0.19184807256236525,4,2,0.08126984126984127,4,93.44,4,64.0,0,2
119,3,0.19343537414965795,4,2,0.06965986394557823,4,93.53578231292516,4,65.0,0,1
119,3,0.19343537414965795,4,2,0.07256235827664399,4,93.61124716553287,4,67.0,0,2
119,4,0.19343537414965795,4,2,0.08417233560090703,4,93.69251700680272,4,69.0,0,1
119,4,0.19343537414965795,4,2,0.08707482993197278,4,93.7882993197279,4,70.0,0,2
120,1,0.18865079365079396,4,2,0.09868480725623582,4,93.88698412698413,4,72.0,0,1
120,1,0.18865079365079396,4,2,0.07256235827664399,4,93.9914739229025,4,69.0,0,2
120,2,0.18865079365079396,4,3,0.05514739229024943,4,94.07854875283446,4,70.0,0,1
120,2,0.18865079365079396,4,3,0.0725623582766417,4,94.14240362811792,4,72.0,0,2
120,2,0.18865079365079396,4,3,0.09287981859410431,4,94.21496598639456,4,73.0,0,3
120,3,0.18066893424035868,4,4,0.11029478458048914,4,94.31945578231293,4,74.0,0,2
120,3,0.18066893424035868,4,4,0.06965986394557823,4,94.42975056689342,4,72.0,0,4
120,4,0.1806689342403729,4,3,0.0783673469387755,4,94.5168253968254,4,70.0,0,2
120,4,0.1806689342403729,4,3,0.1073922902494331,4,94.59519274376417,4,69.0,0,3
122,1,0.18344671201813867,4,3,0.053061224489795916,4,95.38163265306123,4,75.0,0,1
122,1,0.18344671201813867,4,3,0.1306122448979592,4,95.43981859410431,4,77.0,0,2
122,2,0.18344671201813867,4,4,0.06675736961451247,4,95.57333333333334,4,76.0,0,1
122,2,0.18344671201813867,4,4,0.058049886621315196,4,95.6604081632653,4,74.0,0,3
122,2,0.18344671201813867,4,4,0.07256235827664399,4,95.73877551020408,4,72.0,0,4
122,3,0.1839115646258449,4,4,0.08126984126984127,4,95.82585034013606,4,71.0,0,2
122,3,0.1839115646258449,4,4,0.08126984126984127,4,95.91292517006802,4,70.0,0,4
122,4,0.18391156462585911,4,4,0.07546485260770976,4,96.00290249433107,4,69.0,0,2
122,4,0.18391156462585911,4,4,0.0783673469387755,4,96.10739229024944,4,67.0,0,4
123,1,0.19853741496598332,4,4,0.0783673469387755,4,96.20027210884354,4,65.0,0,2
123,1,0.19853741496598332,4,4,0.09287981859410431,4,96.28734693877551,4,64.0,0,4
123,2,0.19853741496598332,4,4,0.08126984126984127,4,96.40925170068027,4,61.0,0,2
123,2,0.19853741496598332,4,4,0.05804988662131905,4,96.4992290249433,4,58.0,0,4
123,3,0.17849206349207236,4,2,0.07256235827664399,4,96.55727891156462,4,60.0,0,1
123,3,0.17849206349207236,4,2,0.12480725623582767,4,96.6443537414966,4,61.0,0,2
123,4,0.17849206349205815,4,2,0.0783673469387755,4,96.82140589569161,4,64.0,0,2
124,1,0.18380952380951499,4,1,0.09578231292517007,4,96.92589569160998,4,65.0,0,1
124,2,0.1838095238095292,4,2,0.08997732426303855,4,97.0507029478458,4,67.0,0,1
124,2,0.1838095238095292,4,2,0.08126984126984127,4,97.14648526077097,4,64.0,0,2
124,3,0.18885487528343958,4,2,0.10448979591836735,4,97.24226757369614,4,65.0,0,1
124,3,0.18885487528343958,4,2,0.06385487528344672,4,97.35256235827664,4,67.0,0,2
124,4,0.1888548752834538,4,4,0.06675736961451247,4,97.43673469387755,4,68.0,0,1
124,4,0.1888548752834538,4,4,0.07546485260770908,4,97.53251700680272,4,69.0,0,3
124,4,0.1888548752834538,4,4,0.12770975056689343,4,97.60798185941043,4,74.0,0,4
125,1,0.1833900226757379,4,2,0.05514739229024943,4,97.75020408163266,4,73.0,0,2
125,2,0.1833900226757379,4,2,0.11609977324262388,4,97.81986394557823,4,72.0,0,1
125,2,0.1833900226757379,4,2,0.052244897959183675,4,97.93596371882086,4,65.0,0,2
125,3,0.18880952380952465,4,3,0.04934240362811791,4,97.99691609977324,4,61.0,0,1
125,3,0.18880952380952465,4,3,0.040634920634920635,4,98.06077097505668,4,65.0,0,2
125,3,0.18880952380952465,4,3,0.09287981859410431,4,98.1275283446712,4,70.0,0,3
125,4,0.18880952380952465,4,2,0.06095238095238095,4,98.23201814058957,4,67.0,0,1
125,4,0.18880952380952465,4,2,0.058049886621315196,4,98.30458049886622,4,68.0,0,2
126,1,0.18378684807257173,4,2,0.06675736961451247,4,98.38294784580499,4,69.0,0,1
126,1,0.18378684807257173,4,2,0.0638548752834538,4,98.47292517006802,4,65.0,0,2
126,2,0.18378684807255752,4,3,0.05714285714285714,4,98.53678004535148,4,64.0,0,1
126,2,0.18378684807255752,4,3,0.058049886621315196,4,98.60934240362812,4,60.0,0,2
126,2,0.18378684807255752,4,3,0.06675736961451247,4,98.6702947845805,4,65.0,0,3
126,3,0.19352607709750203,4,2,0.11029478458050335,4,98.74866213151927,4,67.0,0,1
126,3,0.19352607709750203,4,2,0.06675736961451247,4,98.85895691609977,4,65.0,0,2
126,4,0.19352607709750203,4,3,0.06385487528344672,4,98.93442176870748,4,61.0,0,1
126,4,0.19352607709750203,4,3,0.06675736961451247,4,98.99827664399093,4,62.0,0,2
126,4,0.19352607709750203,4,3,0.06965986394557823,4,99.07664399092971,4,64.0,0,3
127,1,0.1842630385487638,4,3,0.046439909297052155,4,99.20725623582767,4,61.0,0,2
127,1,0.1842630385487638,4,3,0.13351473922902493,4,99.26240362811791,4,62.0,0,3
127,2,0.1842630385487496,4,2,0.09578231292517007,4,99.45106575963719,4,61.0,0,2
127,3,0.19579365079364663,4,3,0.06385487528344672,4,99.58167800453515,4,63.0,0,2
127,3,0.19579365079364663,4,3,0.08417233560090703,4,99.662947845805,4,65.0,0,3
127,4,0.19579365079364663,4,2,0.09868480725623582,4,99.77904761904762,4,70.0,0,2
128,1,0.19848072562358254,4,2,0.08997732426303855,4,99.88934240362812,4,69.0,0,1
128,1,0.19848072562358254,4,2,0.0783673469387755,4,99.98512471655329,4,68.0,0,2
128,2,0.19848072562358254,4,4,0.10448979591836735,4,100.07800453514739,4,69.0,0,1
128,2,0.19848072562358254,4,4,0.09868480725623582,4,100.25795918367346,4,63.0,0,4
128,3,0.18348072562358198,4,2,0.08997732426303855,4,100.3740589569161,4,65.0,0,2
128,4,0.18348072562358198,4,3,0.05514739229024943,4,100.47274376417234,4,63.0,0,1
128,4,0.18348072562358198,4,3,0.05510204081632653,4,100.53061224489795,4,64.0,0,2
128,4,0.18348072562358198,4,3,0.0836734693877551,4,100.59795918367347,4,65.0,0,3
129,1,0.1838435374149725,4,2,0.20816326530612245,4,100.71428571428571,4,61.0,0,2
129,3,0.1985941043083841,4,1,0.26326530612244897,4,101.01224489795918,4,61.0,0,1
129,4,0.1985941043083841,4,2,0.12448979591836734,4,101.33877551020409,4,61.0,0,2
130,1,0.18612244897960295,4,1,0.12653061224489795,4,101.47142857142858,4,61.0,0,1
