bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
88,2,0.4569387755102241,4,1,0.21188208616780047,4,172.81451247165532,4,60.0,0,1
88,3,0.4469387755102048,4,1,0.23800453514739228,4,173.29342403628118,4,56.0,0,1
88,4,0.46607709750566073,4,1,0.2234920634920635,4,173.79265306122448,4,53.0,0,1
89,1,0.4773242630385539,4,1,0.20607709750566894,4,174.25124716553287,4,55.0,0,1
89,3,0.47646258503402805,4,1,0.33378684807256237,4,175.13360544217687,4,67.0,0,1
90,1,0.4569160997732524,4,4,0.08775510204081632,4,176.20816326530613,4,66.0,0,2
90,1,0.4569160997732524,4,4,0.13351473922902493,4,176.31492063492064,4,67.0,0,3
90,1,0.4569160997732524,4,4,0.15383219954648525,4,176.4803628117914,4,67.0,0,4
90,2,0.48206349206347454,4,1,0.17551020408163265,4,176.66530612244898,4,67.0,0,1
90,3,0.486417233560104,4,1,0.3395918367346939,4,177.12181405895691,4,67.0,0,1
90,4,0.5112244897959215,4,2,0.14222222222222222,4,177.8851700680272,4,67.0,0,2
91,1,0.46675736961449843,4,2,0.15963718820861678,4,178.37278911564627,4,67.0,0,2
91,2,0.48215419501133283,4,2,0.04934240362811791,4,178.8517006802721,4,67.0,0,2
91,3,0.465782312925171,4,2,0.27573696145124715,4,178.97650793650794,4,67.0,0,1
91,3,0.465782312925171,4,2,0.15383219954648525,4,179.26095238095238,4,67.0,0,2
91,4,0.476507936507943,4,1,0.20317460317460317,4,179.42639455782313,4,64.0,0,1
92,1,0.501541950113392,4,6,0.25541950113378686,4,179.98367346938775,4,65.0,0,2
92,1,0.501541950113392,4,6,0.06675736961451247,4,180.25650793650794,4,67.0,0,5
92,1,0.501541950113392,4,6,0.09287981859410431,4,180.3435827664399,4,65.0,0,6
92,2,0.45764172335600506,4,2,0.21188208616780047,4,180.48,4,62.0,0,1
92,2,0.45764172335600506,4,2,0.17705215419501133,4,180.72090702947847,4,58.0,0,2
92,3,0.48979591836734926,4,1,0.44117913832199546,4,180.90086167800453,4,64.0,0,1
93,1,0.48979591836732084,4,7,0.23800453514739228,4,181.90222222222224,4,64.0,0,1
93,1,0.48979591836732084,4,7,0.06675736961451247,4,182.16344671201813,4,65.0,0,5
93,1,0.48979591836732084,4,7,0.058049886621315196,4,182.24761904761905,4,64.0,0,6
93,1,0.48979591836732084,4,7,0.29024943310657597,4,182.32018140589568,4,60.0,0,7
93,2,0.48163265306124003,4,2,0.12480725623582767,4,182.66267573696146,4,62.0,0,2
93,3,0.4606349206349307,4,3,0.23219954648526078,4,182.8368253968254,4,58.0,0,1
93,3,0.4606349206349307,4,3,0.13351473922902493,4,183.1415873015873,4,60.0,0,3
93,4,0.5059637188208512,4,3,0.25541950113378686,4,183.35056689342403,4,57.0,0,1
93,4,0.5059637188208512,4,3,0.19736961451247165,4,183.67854875283447,4,58.0,0,3
94,1,0.48238095238096435,4,1,0.2530612244897959,4,183.8877551020408,4,57.0,0,1
94,2,0.4539682539682417,4,1,0.42086167800453517,4,184.29387755102042,4,55.0,0,1
94,4,0.45689342403628075,4,1,0.18285714285714286,4,185.2952380952381,4,57.0,0,1
95,1,0.49192743764174907,4,1,0.978140589569161,4,185.68126984126985,4,60.0,0,1
95,3,0.49619047619049184,4,1,0.20612244897959184,4,186.66938775510204,4,62.0,0,1
97,1,0.476507936507943,4,4,0.08126984126984127,4,189.61414965986395,4,65.0,0,2
97,1,0.476507936507943,4,4,0.17414965986394557,4,189.7273469387755,4,69.0,0,3
97,2,0.49238095238095525,4,1,0.4121541950113379,4,190.06113378684807,4,68.0,0,1
97,3,0.47600907029479345,4,4,0.2234920634920635,4,190.63873015873017,4,69.0,0,2
97,3,0.47600907029479345,4,4,0.21188208616780047,4,190.8825396825397,4,68.0,0,4
97,4,0.45605442176869815,4,2,0.3076643990929705,4,191.18439909297052,4,69.0,0,2
98,1,0.4965079365079248,4,3,0.11319727891156463,4,191.61396825396827,4,69.0,0,2
98,1,0.4965079365079248,4,3,0.12770975056689343,4,191.76199546485262,4,70.0,0,3
98,2,0.48163265306124003,4,2,0.11900226757369614,4,191.91292517006804,4,69.0,0,1
98,2,0.48163265306124003,4,2,0.18866213151927438,4,192.20897959183674,4,65.0,0,2
98,3,0.49616780045352016,4,8,0.1654421768707483,4,192.40344671201814,4,60.0,0,1
98,3,0.49616780045352016,4,8,0.17124716553287983,4,192.6878911564626,4,63.0,0,5
98,3,0.49616780045352016,4,8,0.2089795918367347,4,192.87655328798186,4,60.0,0,8
98,4,0.4997505668933968,4,2,0.21188208616780047,4,193.1958276643991,4,63.0,0,2
99,1,0.5033333333333587,4,1,0.592108843537415,4,193.51510204081632,4,60.0,0,1
99,3,0.4959183673469454,4,3,0.1219047619047619,4,194.58902494331065,4,60.0,0,2
99,3,0.4959183673469454,4,3,0.156734693877551,4,194.75156462585034,4,62.0,0,3
99,4,0.48092970521540224,4,2,0.16253968253968254,4,194.96054421768707,4,63.0,0,1
99,4,0.48092970521540224,4,2,0.156734693877551,4,195.1695238095238,4,65.0,0,2
100,1,0.46691609977324333,4,2,0.17414965986394557,4,195.34367346938777,4,67.0,0,1
100,1,0.46691609977324333,4,2,0.16834467120181407,4,195.58748299319728,4,69.0,0,2
100,2,0.5003401360544331,4,2,0.16253968253968254,4,195.85451247165534,4,70.0,0,1
100,2,0.5003401360544331,4,2,0.23510204081632652,4,196.08961451247166,4,72.0,0,2
100,3,0.48038548752833776,4,4,0.19156462585034015,4,196.3479365079365,4,74.0,0,1
100,3,0.48038548752833776,4,4,0.10448979591836735,4,196.56272108843538,4,73.0,0,3
100,3,0.48038548752833776,4,4,0.13931972789115646,4,196.66721088435375,4,72.0,0,4
100,4,0.48163265306124003,4,2,0.16834467120181407,4,196.8819954648526,4,69.0,0,1
100,4,0.48163265306124003,4,2,0.1509297052154195,4,197.09097505668933,4,72.0,0,2
101,1,0.46530612244896474,4,3,0.13931972789115646,4,197.42185941043084,4,72.0,0,2
101,1,0.46530612244896474,4,3,0.1346938775510204,4,197.5673469387755,4,70.0,0,3
101,2,0.49972789115645355,4,3,0.1219047619047619,4,197.77596371882086,4,65.0,0,1
101,2,0.49972789115645355,4,3,0.1306122448979592,4,197.94285714285715,4,60.0,0,2
101,2,0.49972789115645355,4,3,0.11020408163265306,4,198.13469387755103,4,68.0,0,3
101,3,0.4862585034013591,4,1,0.3306122448979592,4,198.3469387755102,4,62.0,0,1
102,4,0.47675736961451776,4,4,0.11900226757369614,4,200.91356009070296,4,67.0,0,3
102,4,0.47675736961451776,4,4,0.1219047619047619,4,201.0528798185941,4,67.0,0,4
103,1,0.45612244897958476,4,6,0.17705215419501133,4,201.19219954648526,4,67.0,0,2
103,1,0.45612244897958476,4,6,0.1306122448979592,4,201.3837641723356,4,65.0,0,4
103,1,0.45612244897958476,4,6,0.09868480725623582,4,201.53759637188207,4,65.0,0,6
103,2,0.4666213151927252,4,6,0.19446712018140588,4,201.66240362811791,4,65.0,0,2
103,2,0.4666213151927252,4,6,0.11029478458049886,4,201.88589569161,4,64.0,0,5
103,2,0.4666213151927252,4,6,0.07256235827664399,4,202.00780045351473,4,67.0,0,6
103,3,0.4821088435374179,4,8,0.11319727891156463,4,202.09487528344673,4,64.0,0,2
103,3,0.4821088435374179,4,8,0.11900226757369614,4,202.22839002267574,4,65.0,0,4
103,3,0.4821088435374179,4,8,0.11900226757369614,4,202.3590022675737,4,67.0,0,6
103,3,0.4821088435374179,4,8,0.10158730158730159,4,202.504126984127,4,64.0,0,8
103,4,0.48623582766441587,4,5,0.11029478458049886,4,202.6289342403628,4,65.0,0,2
103,4,0.48623582766441587,4,5,0.06965986394557823,4,202.74503401360545,4,62.0,0,3
103,4,0.48623582766441587,4,5,0.09287981859410431,4,202.83791383219955,4,58.0,0,4
103,4,0.48623582766441587,4,5,0.09578231292517007,4,202.93659863945578,4,55.0,0,5
104,1,0.4821768707483045,4,5,0.16834467120181407,4,203.1136507936508,4,64.0,0,2
104,1,0.4821768707483045,4,5,0.061224489795918366,4,203.33061224489796,4,60.0,0,4
104,1,0.4821768707483045,4,5,0.11020408163265306,4,203.4,4,62.0,0,5
104,2,0.46666666666666856,4,3,0.12244897959183673,4,203.52244897959184,4,63.0,0,1
104,2,0.46666666666666856,4,3,0.09795918367346938,4,203.68163265306123,4,66.0,0,2
104,2,0.46666666666666856,4,3,0.09795918367346938,4,203.81632653061226,4,69.0,0,3
104,3,0.46680272108841336,4,4,0.12653061224489795,4,203.97551020408164,4,74.0,0,1
104,3,0.46680272108841336,4,4,0.06938775510204082,4,204.11020408163265,4,72.0,0,2
104,3,0.46680272108841336,4,4,0.23673469387755103,4,204.18775510204082,4,70.0,0,3
104,4,0.49609977324263355,4,6,0.061224489795918366,4,204.51020408163265,4,66.0,0,2
104,4,0.49609977324263355,4,6,0.11836734693877551,4,204.58367346938775,4,69.0,0,3
104,4,0.49609977324263355,4,6,0.05714285714285714,4,204.72244897959183,4,67.0,0,4
104,4,0.49609977324263355,4,6,0.10204081632653061,4,204.79591836734693,4,62.0,0,5
105,1,0.4907482993197334,4,4,0.04081632653061224,4,204.91836734693877,4,58.0,0,1
105,1,0.4907482993197334,4,4,0.1306122448979592,4,205.07755102040815,4,65.0,0,2
105,1,0.4907482993197334,4,4,0.07346938775510205,4,205.22448979591837,4,62.0,0,3
105,1,0.4907482993197334,4,4,0.08126984126984127,4,205.31083900226758,4,64.0,0,4
105,2,0.46691609977324333,4,8,0.09868480725623582,4,205.40371882086168,4,60.0,0,1
105,2,0.46691609977324333,4,8,0.10612244897959183,4,205.5183673469388,4,55.0,0,3
105,2,0.46691609977324333,4,8,0.07346938775510205,4,205.68163265306123,4,58.0,0,5
105,2,0.46691609977324333,4,8,0.053061224489795916,4,205.78367346938776,4,60.0,0,7
105,2,0.46691609977324333,4,8,0.061224489795918366,4,205.8530612244898,4,57.0,0,8
105,3,0.46675736961449843,4,5,0.09387755102040816,4,205.9877551020408,4,62.0,0,2
105,3,0.46675736961449843,4,5,0.053061224489795916,4,206.1061224489796,4,58.0,0,3
105,3,0.46675736961449843,4,5,0.07755102040816327,4,206.15918367346939,4,53.0,0,4
105,3,0.46675736961449843,4,5,0.06938775510204082,4,206.25306122448978,4,50.0,0,5
105,4,0.4916553287982026,4,4,0.04897959183673469,4,206.33469387755102,4,54.0,0,1
105,4,0.4916553287982026,4,4,0.1469387755102041,4,206.39591836734695,4,52.0,0,2
106,2,0.4862131519274442,4,8,0.08997732426303855,4,207.7750566893424,4,62.0,0,8
106,3,0.49190476190474897,4,7,0.07256235827664399,4,207.88244897959183,4,60.0,0,2
106,3,0.49190476190474897,4,7,0.058049886621315196,4,207.96662131519275,4,62.0,0,3
106,3,0.49190476190474897,4,7,0.05514739229024943,4,208.03918367346938,4,60.0,0,4
106,3,0.49190476190474897,4,7,0.052244897959183675,4,208.10884353741497,4,62.0,0,5
106,3,0.49190476190474897,4,7,0.052244897959183675,4,208.1668934240363,4,60.0,0,6
106,3,0.49190476190474897,4,7,0.06095238095238095,4,208.23365079365078,4,62.0,0,7
106,4,0.4765532879818579,4,4,0.07256235827664399,4,208.31201814058957,4,60.0,0,1
106,4,0.4765532879818579,4,4,0.16834467120181407,4,208.40489795918367,4,62.0,0,2
106,4,0.4765532879818579,4,4,0.09287981859410431,4,208.57904761904763,4,60.0,0,3
106,4,0.4765532879818579,4,4,0.07546485260770976,4,208.683537414966,4,59.0,0,4
107,1,0.4918140589569191,4,4,0.11900226757369614,4,208.76190476190476,4,60.0,0,1
107,1,0.4918140589569191,4,4,0.21768707482993196,4,208.88961451247167,4,69.0,0,2
107,3,0.5008390022675826,4,8,0.029024943310657598,4,209.71102040816328,4,60.0,0,1
107,3,0.5008390022675826,4,8,0.08126984126984127,4,209.74875283446713,4,62.0,0,2
107,3,0.5008390022675826,4,8,0.07256235827664399,4,209.83873015873016,4,60.0,0,3
107,3,0.5008390022675826,4,8,0.06965986394557823,4,209.91709750566892,4,62.0,0,4
107,3,0.5008390022675826,4,8,0.05514739229024943,4,209.9954648526077,4,60.0,0,5
107,3,0.5008390022675826,4,8,0.0783673469387755,4,210.0651247165533,4,62.0,0,6
107,3,0.5008390022675826,4,8,0.040634920634920635,4,210.14639455782313,4,60.0,0,7
107,4,0.48526077097506004,4,5,0.18285714285714286,4,210.21605442176872,4,62.0,0,1
107,4,0.48526077097506004,4,5,0.09868480725623582,4,210.43083900226756,4,60.0,0,3
107,4,0.48526077097506004,4,5,0.07546485260770976,4,210.54113378684806,4,59.0,0,4
107,4,0.48526077097506004,4,5,0.09868480725623582,4,210.6165986394558,4,60.0,0,5
108,1,0.47675736961448933,4,1,0.22929705215419502,4,210.77043083900227,4,67.0,0,1
108,3,0.47659863945577285,4,8,0.05804988662131905,4,211.66149659863945,4,58.0,0,1
108,3,0.47659863945577285,4,8,0.04934240362811791,4,211.71954648526076,4,60.0,0,2
108,3,0.47659863945577285,4,8,0.040634920634920635,4,211.7950113378685,4,58.0,0,3
108,3,0.47659863945577285,4,8,0.03773242630385488,4,211.86757369614512,4,60.0,0,4
108,3,0.47659863945577285,4,8,0.058049886621315196,4,211.9111111111111,4,58.0,0,5
108,3,0.47659863945577285,4,8,0.03192743764172336,4,211.99238095238096,4,60.0,0,6
108,3,0.47659863945577285,4,8,0.05514739229024943,4,212.04172335600907,4,58.0,0,7
108,3,0.47659863945577285,4,8,0.046439909297052155,4,212.1084807256236,4,60.0,0,8
108,4,0.5016099773242786,4,6,0.05514739229024943,4,212.16072562358278,4,58.0,0,1
108,4,0.5016099773242786,4,6,0.05514739229024943,4,212.23619047619047,4,60.0,0,2
108,4,0.5016099773242786,4,6,0.0783673469387755,4,212.3116553287982,4,58.0,0,3
108,4,0.5016099773242786,4,6,0.1509297052154195,4,212.41614512471656,4,56.0,0,4
108,4,0.5016099773242786,4,6,0.11319727891156463,4,212.5902947845805,4,57.0,0,6
109,1,0.4765532879818579,4,2,1.6834467120181407,4,212.81378684807257,4,65.0,0,2
109,4,0.4916553287982026,4,4,0.08707482993197278,4,214.5146485260771,4,63.0,0,4
110,1,0.4668480725623567,4,3,0.16834467120181407,4,214.61913832199548,4,65.0,0,1
110,1,0.4668480725623567,4,3,0.09868480725623582,4,214.7932879818594,4,69.0,0,2
110,1,0.4668480725623567,4,3,0.09578231292517007,4,214.92390022675738,4,57.0,0,3
110,4,0.47637188208616976,4,4,0.1306122448979592,4,216.07619047619048,4,58.0,0,1
110,4,0.47637188208616976,4,4,0.1306122448979592,4,216.27936507936508,4,56.0,0,3
110,4,0.47637188208616976,4,4,0.1364172335600907,4,216.42448979591836,4,57.0,0,4
111,1,0.49321995464853785,4,4,0.13351473922902493,4,216.58993197278912,4,60.0,0,2
111,1,0.49321995464853785,4,4,0.11029478458049886,4,216.74086167800453,4,63.0,0,3
111,1,0.49321995464853785,4,4,1.486077097505669,4,216.85986394557824,4,65.0,0,4
111,4,0.5079138321995629,4,4,0.08707482993197278,4,218.35464852607709,4,63.0,0,4
112,1,0.47650793650791456,4,2,0.16834467120181407,4,218.52009070294784,4,69.0,0,1
112,1,0.47650793650791456,4,2,0.23219954648526078,4,218.72036281179138,4,63.0,0,2
113,1,0.4811111111111188,4,4,0.1451247165532834,4,220.4647619047619,4,58.0,0,2
113,1,0.4811111111111188,4,4,0.09868480725623582,4,220.60988662131518,4,53.0,0,3
113,1,0.4811111111111188,4,4,0.1219047619047619,4,220.7288888888889,4,55.0,0,4
113,2,0.5061224489795961,4,8,0.15963718820861678,4,220.88272108843537,4,56.0,0,1
113,2,0.5061224489795961,4,8,0.11319727891156463,4,221.07138321995464,4,60.0,0,4
113,2,0.5061224489795961,4,8,0.1073922902494331,4,221.20780045351475,4,64.0,0,6
113,2,0.5061224489795961,4,8,0.08852607709750566,4,221.3297052154195,4,66.0,0,8
113,3,0.4826303854875107,4,6,0.34829931972789113,4,221.4312925170068,4,67.0,0,2
113,3,0.4826303854875107,4,6,0.4179591836734694,4,221.8013605442177,4,67.0,0,6
113,4,0.5060997732426529,4,4,0.07256235827664399,4,222.2294784580499,4,64.0,0,4
114,1,0.4561678004534997,4,4,0.1364172335600907,4,222.32526077097506,4,67.0,0,1
114,1,0.4561678004534997,4,4,0.08707482993197278,4,222.48199546485262,4,64.0,0,2
114,1,0.4561678004534997,4,4,0.1160997732426381,4,222.60390022675736,4,60.0,0,3
114,1,0.4561678004534997,4,4,0.10158730158730159,4,222.72,4,56.0,0,4
114,2,0.47142857142856087,4,4,0.1364172335600907,4,222.8215873015873,4,62.0,0,1
114,2,0.47142857142856087,4,4,0.08417233560090703,4,222.97832199546485,4,58.0,0,2
114,2,0.47142857142856087,4,4,0.07256235827664399,4,223.09732426303856,4,54.0,0,3
114,2,0.47142857142856087,4,4,0.08997732426303855,4,223.1873015873016,4,50.0,0,4
114,3,0.4682312925170322,4,3,0.156734693877551,4,223.2975963718821,4,52.0,0,1
114,3,0.4682312925170322,4,3,0.08997732426303855,4,223.46013605442178,4,55.0,0,2
114,3,0.4682312925170322,4,3,0.13351473922902493,4,223.57913832199546,4,48.0,0,3
115,3,0.4862811791383024,4,8,0.3221768707482993,4,225.22195011337868,4,60.0,0,2
115,3,0.4862811791383024,4,8,0.046439909297052155,4,225.54993197278912,4,58.0,0,7
115,3,0.4862811791383024,4,8,0.42376417233560093,4,225.60798185941044,4,62.0,0,8
115,4,0.5016780045351652,4,4,0.07256235827664399,4,226.06657596371883,4,58.0,0,4
116,1,0.4720861678004553,4,1,0.23219954648526078,4,226.1855782312925,4,63.0,0,1
116,2,0.45877551020407736,4,1,0.22929705215419502,4,226.6848072562358,4,62.0,0,1
116,3,0.4816326530612116,4,1,0.23510204081632652,4,227.1288888888889,4,66.0,0,1
116,4,0.5043764172335727,4,1,0.2612244897959184,4,227.5671655328798,4,69.0,0,1
117,1,0.4765532879818579,4,1,0.4992290249433107,4,228.09251700680272,4,70.0,0,1
117,3,0.48215419501133283,4,4,0.11029478458049886,4,229.4508843537415,4,69.0,0,4
117,4,0.47548752834467223,4,4,0.2002721088435374,4,229.63083900226758,4,70.0,0,2
117,4,0.47548752834467223,4,4,0.15383219954648525,4,229.8572335600907,4,69.0,0,4
118,1,0.48653061224490557,4,4,0.06675736961451247,4,230.0952380952381,4,69.0,0,2
118,1,0.48653061224490557,4,4,0.1306122448979592,4,230.16780045351473,4,70.0,0,3
118,1,0.48653061224490557,4,4,0.13351473922902493,4,230.33034013605442,4,69.0,0,4
118,2,0.48183673469387145,4,4,0.03773242630385488,4,230.57124716553287,4,69.0,0,2
118,2,0.48183673469387145,4,4,0.16253968253968254,4,230.61768707482995,4,70.0,0,3
118,2,0.48183673469387145,4,4,0.16253968253968254,4,230.80925170068028,4,69.0,0,4
118,3,0.49455782312924157,4,3,0.03482993197278006,4,231.04725623582766,4,69.0,0,1
118,3,0.49455782312924157,4,3,0.156734693877551,4,231.08208616780044,4,70.0,0,2
118,3,0.49455782312924157,4,3,0.16834467120181407,4,231.25913832199547,4,69.0,0,3
118,4,0.5102040816326792,4,4,0.03773242630385488,4,231.57551020408164,4,69.0,0,2
118,4,0.5102040816326792,4,4,0.18285714285714286,4,231.61614512471655,4,70.0,0,3
118,4,0.5102040816326792,4,4,0.14802721088435375,4,231.8251247165533,4,69.0,0,4
119,1,0.44990929705213034,4,4,0.03773242630385488,4,232.10086167800455,4,69.0,0,2
119,1,0.44990929705213034,4,4,0.11609977324263039,4,232.16761904761904,4,70.0,0,3
119,1,0.44990929705213034,4,4,0.11319727891156463,4,232.30113378684808,4,69.0,0,4
119,2,0.48274376417234066,4,6,0.13931972789115646,4,232.43174603174603,4,65.0,0,1
119,2,0.48274376417234066,4,6,0.09578231292517007,4,232.65814058956917,4,60.0,0,4
119,2,0.48274376417234066,4,6,0.040634920634920635,4,232.76263038548754,4,63.0,0,5
119,2,0.48274376417234066,4,6,0.11319727891156463,4,232.82938775510203,4,64.0,0,6
119,3,0.4954421768707675,4,2,0.18285714285714286,4,232.99773242630386,4,65.0,0,1
119,3,0.4954421768707675,4,2,0.13931972789115646,4,233.2299319727891,4,65.0,0,2
119,4,0.4917913832199474,4,3,0.08997732426303855,4,233.38666666666666,4,64.0,0,1
119,4,0.4917913832199474,4,3,0.5456689342403628,4,233.53179138321997,4,65.0,0,2
120,1,0.48215419501133283,4,4,0.12770975056689343,4,234.1384126984127,4,63.0,0,3
120,1,0.48215419501133283,4,4,0.13931972789115646,4,234.28934240362813,4,65.0,0,4
120,2,0.5048752834467223,4,4,0.14802721088435375,4,234.45478458049885,4,62.0,0,2
120,2,0.5048752834467223,4,4,0.13931972789115646,4,234.6463492063492,4,65.0,0,3
120,2,0.5048752834467223,4,4,0.11609977324263039,4,234.814693877551,4,61.0,0,4
120,3,0.47675736961448933,4,6,0.14222222222222222,4,235.00045351473923,4,65.0,0,3
120,3,0.47675736961448933,4,6,0.11609977324263039,4,235.1717006802721,4,60.0,0,5
120,3,0.47675736961448933,4,6,0.09868480725623582,4,235.3081179138322,4,58.0,0,6
120,4,0.4818140589569282,4,7,0.12190476190474442,4,235.51419501133788,4,53.0,0,3
120,4,0.4818140589569282,4,7,0.11319727891156463,4,235.63609977324262,4,48.0,0,5
120,4,0.4818140589569282,4,7,0.06385487528344672,4,235.79573696145124,4,56.0,0,7
121,1,0.5059637188208512,4,3,0.11029478458049886,4,235.8770068027211,4,57.0,0,1
121,1,0.5059637188208512,4,3,0.16834467120181407,4,236.03083900226758,4,53.0,0,2
121,1,0.5059637188208512,4,3,0.09868480725623582,4,236.23111111111112,4,48.0,0,3
121,2,0.5040589569161114,4,1,0.989750566893424,4,236.35591836734693,4,51.0,0,1
