bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
81,1,0.5442176870748199,4,6,0.16834467120181407,3,139.8595918367347,3,76.0,0,6
81,2,0.5601814058956904,4,4,0.10448979591836735,3,140.03374149659865,3,78.0,0,2
81,2,0.5601814058956904,4,4,0.2089795918367347,3,140.13823129251702,3,76.0,0,3
81,2,0.5601814058956904,4,4,0.25541950113378686,3,140.37043083900227,3,75.0,0,4
81,3,0.580498866213162,4,8,0.11029478458049886,3,140.7245351473923,3,73.0,0,4
81,3,0.580498866213162,4,8,0.12770975056689343,3,140.86965986394557,3,72.0,0,6
81,3,0.580498866213162,4,8,0.12770975056689343,3,141.020589569161,3,67.0,0,8
82,1,0.5746938775509989,4,6,0.19736961451247165,3,141.15410430839003,3,64.0,0,2
82,1,0.5746938775509989,4,6,0.11029478458049886,3,141.56625850340137,3,69.0,0,6
82,2,0.5688888888888926,4,4,0.11609977324263039,3,141.69977324263039,3,70.0,0,1
82,2,0.5688888888888926,4,4,0.09868480725623582,3,141.82748299319726,3,71.0,0,2
82,2,0.5688888888888926,4,4,0.11609977324263039,3,141.94938775510204,3,73.0,0,3
82,2,0.5688888888888926,4,4,0.3076643990929705,3,142.0887074829932,3,70.0,0,4
82,3,0.6132426303854857,4,4,0.08707482993197278,3,142.4195918367347,3,68.0,0,2
82,3,0.6132426303854857,4,4,0.14512471655328799,3,142.5124716553288,3,66.0,0,3
82,3,0.6132426303854857,4,4,0.06965986394557823,3,142.6924263038549,3,63.0,0,4
83,1,0.5682086167800549,4,4,0.2089795918367347,3,142.84916099773244,3,69.0,0,1
83,1,0.5682086167800549,4,4,0.13931972789115646,3,143.0813605442177,3,70.0,0,3
83,1,0.5682086167800549,4,4,0.13351473922902493,3,143.22648526077097,3,69.0,0,4
83,2,0.5914739229024804,4,4,0.11609977324263039,3,143.38902494331066,3,68.0,0,1
83,2,0.5914739229024804,4,4,0.09287981859410431,3,143.53995464852608,3,66.0,0,2
83,2,0.5914739229024804,4,4,0.1219047619047619,3,143.66185941043085,3,65.0,0,3
83,2,0.5914739229024804,4,4,0.11609977324263039,3,143.83020408163264,3,64.0,0,4
83,3,0.5793424036281181,4,4,0.09868480725623582,3,143.97532879818593,3,63.0,0,1
83,3,0.5793424036281181,4,4,0.10448979591836735,3,144.10884353741497,3,61.0,0,2
83,3,0.5793424036281181,4,4,0.11609977324263039,3,144.24816326530612,3,60.0,0,3
83,3,0.5793424036281181,4,4,0.11609977324263039,3,144.4107029478458,3,58.0,0,4
84,1,0.581269841269858,4,4,0.09287981859410431,3,144.55002267573695,3,57.0,0,1
84,1,0.581269841269858,4,4,0.13931972789115646,3,144.65451247165532,3,58.0,0,2
84,1,0.581269841269858,4,4,0.156734693877551,3,144.80544217687074,3,56.0,0,3
85,3,0.5772562358276616,4,4,0.12770975056689343,3,147.54539682539684,3,54.0,0,1
85,3,0.5772562358276616,4,4,0.10448979591836735,3,147.69632653061225,3,57.0,0,2
85,3,0.5772562358276616,4,4,0.10448979591836735,3,147.82403628117913,3,59.0,0,3
85,3,0.5772562358276616,4,4,0.11029478458049886,3,147.96335600907028,3,63.0,0,4
86,1,0.5762131519274476,4,4,0.1219047619047619,3,148.07365079365078,3,66.0,0,1
86,1,0.5762131519274476,4,4,0.11029478458049886,3,148.21877551020407,3,69.0,0,2
86,1,0.5762131519274476,4,4,0.11029478458049886,3,148.3522902494331,3,71.0,0,3
86,1,0.5762131519274476,4,4,0.12770975056689343,3,148.50902494331066,3,75.0,0,4
86,2,0.5794331065759479,4,4,0.09868480725623582,3,148.64253968253968,3,76.0,0,1
86,2,0.5794331065759479,4,4,0.156734693877551,3,148.75863945578232,3,77.0,0,2
86,2,0.5794331065759479,4,4,0.14512471655328799,3,148.93278911564627,3,75.0,0,3
86,2,0.5794331065759479,4,4,0.5572789115646258,3,149.11854875283447,3,73.0,0,4
86,3,0.563219954648531,4,4,0.09287981859410431,3,149.71065759637187,3,71.0,0,4
87,1,0.5719501133786764,4,4,0.1219047619047619,3,149.82095238095238,3,70.0,0,1
87,1,0.5719501133786764,4,4,0.6791836734693878,3,149.94866213151928,3,69.0,0,2
87,2,0.5814285714285745,4,4,0.13351473922902493,3,150.6917006802721,3,65.0,0,3
87,2,0.5814285714285745,4,4,0.08707482993197278,3,150.84843537414966,3,63.0,0,4
87,3,0.5709297052154341,4,4,0.156734693877551,3,150.9645351473923,3,59.0,0,1
87,3,0.5709297052154341,4,4,0.13351473922902493,3,151.14448979591836,3,57.0,0,2
87,3,0.5709297052154341,4,4,0.11029478458049886,3,151.28961451247164,3,63.0,0,3
87,3,0.5709297052154341,4,4,0.11029478458049886,3,151.39990929705215,3,61.0,0,4
88,1,0.5788662131519118,4,4,0.14512471655328799,3,151.55083900226757,3,55.0,0,1
88,1,0.5788662131519118,4,4,0.19156462585034015,3,151.70757369614512,3,56.0,0,2
88,1,0.5788662131519118,4,4,0.10448979591836735,3,151.9978231292517,3,62.0,0,4
88,2,0.581315192743773,4,6,0.11029478458049886,3,152.15455782312924,3,59.0,0,1
88,2,0.581315192743773,4,6,0.11029478458049886,3,152.27065759637188,3,56.0,0,3
88,2,0.581315192743773,4,6,0.13931972789115646,3,152.40997732426302,3,55.0,0,4
88,2,0.581315192743773,4,6,0.08707482993197278,3,152.5492970521542,3,57.0,0,5
88,2,0.581315192743773,4,6,0.16834467120181407,3,152.63637188208617,3,59.0,0,6
88,3,0.5778684807256127,4,4,0.15673469387752448,3,152.81632653061226,3,64.0,0,2
88,3,0.5778684807256127,4,4,0.13931972789115646,3,152.97306122448978,3,65.0,0,3
88,3,0.5778684807256127,4,4,0.1219047619047619,3,153.12979591836734,3,68.0,0,4
89,1,0.5836734693877759,4,4,0.11609977324263039,3,153.26331065759638,3,71.0,0,1
89,1,0.5836734693877759,4,4,0.156734693877551,3,153.40843537414966,3,73.0,0,2
89,3,0.6042857142857372,4,7,0.1219047619047619,3,154.4475283446712,3,72.0,0,1
89,3,0.6042857142857372,4,7,0.09868480725623582,3,154.58684807256236,3,73.0,0,3
89,3,0.6042857142857372,4,7,0.12770975056689343,3,154.69714285714286,3,70.0,0,4
89,3,0.6042857142857372,4,7,0.09868480725623582,3,154.85387755102042,3,66.0,0,6
89,3,0.6042857142857372,4,7,0.13931972789115646,3,154.97578231292516,3,63.0,0,7
90,1,0.5714058956916119,4,4,0.10448979591836735,3,155.16734693877552,3,65.0,0,2
90,1,0.5714058956916119,4,4,0.28444444444444444,3,155.277641723356,3,70.0,0,3
90,2,0.5807029478457935,4,10,0.11609977324263039,3,155.57950113378683,3,68.0,0,1
90,2,0.5807029478457935,4,10,0.09868480725623582,3,155.75945578231293,3,65.0,0,4
90,2,0.5807029478457935,4,10,0.11609977324263039,3,155.86975056689343,3,63.0,0,6
90,2,0.5807029478457935,4,10,0.08707482993197278,3,156.03809523809525,3,59.0,0,9
90,2,0.5807029478457935,4,10,0.13931972789115646,3,156.1367800453515,3,61.0,0,10
90,3,0.5717233560090733,4,4,0.2089795918367347,3,156.32834467120182,3,56.0,0,2
90,3,0.5717233560090733,4,4,0.10448979591836735,3,156.58956916099774,3,61.0,0,4
91,1,0.5714512471655269,4,4,0.16253968253968254,3,156.7288888888889,3,59.0,0,1
91,1,0.5714512471655269,4,4,0.11609977324263039,3,156.90303854875285,3,54.0,0,2
91,1,0.5714512471655269,4,4,0.19156462585034015,3,157.0249433106576,3,56.0,0,3
91,2,0.5461451247165598,4,2,0.13351473922902493,3,157.60544217687075,3,57.0,0,2
91,3,0.580498866213162,4,4,0.12770975056689343,3,157.88988662131518,3,60.0,0,1
91,3,0.580498866213162,4,4,0.13351473922902493,3,158.16272108843538,3,58.0,0,3
91,3,0.580498866213162,4,4,0.4295691609977324,3,158.34848072562357,3,63.0,0,4
92,1,0.6075056689342375,4,4,0.13351473922902493,3,158.78385487528345,3,60.0,0,3
92,1,0.6075056689342375,4,4,0.12770975056689343,3,158.92897959183674,3,63.0,0,4
92,2,0.5767120181405687,4,4,0.34249433106575966,3,159.11473922902493,3,61.0,0,1
92,2,0.5767120181405687,4,4,0.10448979591836735,3,159.53850340136054,3,61.0,0,4
92,3,0.603718820861701,4,4,0.22639455782312926,3,159.66040816326532,3,60.0,0,1
92,3,0.603718820861701,4,4,0.08707482993197278,3,160.1190022675737,3,57.0,0,4
93,1,0.5921088435374031,4,4,0.13931972789115646,3,160.24671201814058,3,60.0,0,1
93,1,0.5921088435374031,4,4,0.09868480725623582,3,160.40344671201814,3,58.0,0,2
93,1,0.5921088435374031,4,4,0.11029478458049886,3,160.5427664399093,3,56.0,0,3
93,1,0.5921088435374031,4,4,0.1219047619047619,3,160.6704761904762,3,55.0,0,4
95,3,0.5877551020408021,4,6,0.1219047619047619,3,165.19256235827663,3,55.0,0,5
95,3,0.5877551020408021,4,6,0.09287981859410431,3,165.32027210884354,3,56.0,0,6
96,1,0.6250793650793867,4,4,0.13931972789115646,3,165.43056689342404,3,53.0,0,1
96,1,0.6250793650793867,4,4,0.11609977324263039,3,165.59310657596373,3,56.0,0,2
96,1,0.6250793650793867,4,4,0.11609977324263039,3,165.72662131519274,3,55.0,0,3
96,1,0.6250793650793867,4,4,0.11609977324263039,3,165.86013605442176,3,56.0,0,4
96,2,0.5807709750566801,4,4,0.12770975056689343,3,165.99945578231294,3,58.0,0,1
96,2,0.5807709750566801,4,4,0.13931972789115646,3,166.1561904761905,3,60.0,0,2
96,2,0.5807709750566801,4,4,0.12770975056689343,3,166.3071201814059,3,61.0,0,3
96,2,0.5807709750566801,4,4,0.12770975056689343,3,166.44643990929706,3,63.0,0,4
96,3,0.5816553287981776,4,4,0.11609977324263039,3,166.5857596371882,3,65.0,0,1
96,3,0.5816553287981776,4,4,0.1509297052154195,3,166.7134693877551,3,67.0,0,2
96,3,0.5816553287981776,4,4,0.11029478458049886,3,166.88761904761904,3,68.0,0,3
96,3,0.5816553287981776,4,4,0.13351473922902493,3,167.03274376417232,3,70.0,0,4
97,1,0.6170294784580506,4,4,0.2089795918367347,3,167.18367346938774,3,72.0,0,1
97,1,0.6170294784580506,4,4,0.1509297052154195,3,167.44489795918366,3,72.0,0,3
97,1,0.6170294784580506,4,4,0.16834467120181407,3,167.6712925170068,3,70.0,0,4
97,2,0.5892063492063642,4,4,0.10448979591836735,3,167.944126984127,3,70.0,0,2
97,2,0.5892063492063642,4,4,0.1219047619047619,3,168.0602267573696,3,68.0,0,3
97,2,0.5892063492063642,4,4,0.08707482993197278,3,168.25759637188207,3,65.0,0,4
97,3,0.5913832199546505,4,6,0.1509297052154195,3,168.3736961451247,3,63.0,0,1
97,3,0.5913832199546505,4,6,0.1219047619047619,3,168.54204081632653,3,61.0,0,3
97,3,0.5913832199546505,4,6,0.2612244897959184,3,168.6697505668934,3,63.0,0,4
97,3,0.5913832199546505,4,6,1.4338321995464853,3,168.93097505668933,3,65.0,0,6
98,3,0.5811337868480564,4,3,0.19156462585034015,3,170.38802721088436,3,61.0,0,2
98,3,0.5811337868480564,4,3,0.13931972789115646,3,170.58539682539683,3,60.0,0,3
99,2,0.5939229024943415,4,4,0.06385487528344672,3,171.80444444444444,3,60.0,0,4
99,3,0.5965079365079191,4,10,0.13351473922902493,3,171.87410430839003,3,61.0,0,1
99,3,0.5965079365079191,4,10,0.11029478458049886,3,172.01922902494331,3,63.0,0,3
99,3,0.5965079365079191,4,10,0.156734693877551,3,172.13532879818595,3,60.0,0,5
99,3,0.5965079365079191,4,10,0.12770975056689343,3,172.30947845804988,3,61.0,0,8
99,3,0.5965079365079191,4,10,0.11609977324263039,3,172.45460317460316,3,58.0,0,10
100,1,0.5616326530612241,4,8,0.11609977324263039,3,172.5881179138322,3,56.0,0,2
100,1,0.5616326530612241,4,8,0.13931972789115646,3,172.7158276643991,3,53.0,0,4
100,1,0.5616326530612241,4,8,0.13931972789115646,3,172.8667573696145,3,56.0,0,6
100,1,0.5616326530612241,4,8,0.13351473922902493,3,173.0118820861678,3,55.0,0,8
100,2,0.5660997732426267,4,4,0.10448979591836735,3,173.20925170068028,3,58.0,0,2
100,2,0.5660997732426267,4,4,0.08126984126984127,3,173.33115646258503,3,60.0,0,3
100,2,0.5660997732426267,4,4,0.14512471655328799,3,173.44725623582767,3,67.0,0,4
100,3,0.5685260770975162,4,4,0.1219047619047619,3,173.60399092970522,3,61.0,0,1
100,3,0.5685260770975162,4,4,0.11029478458049886,3,173.7317006802721,3,63.0,0,2
100,3,0.5685260770975162,4,4,0.10448979591836735,3,173.9290702947846,3,67.0,0,3
100,3,0.5685260770975162,4,4,0.09868480725623582,3,174.0625850340136,3,70.0,0,4
101,1,0.5773696145124632,4,4,0.13931972789115646,3,174.16707482993198,3,73.0,0,1
101,1,0.5773696145124632,4,4,0.07546485260770976,3,174.38766439909298,3,67.0,0,2
101,1,0.5773696145124632,4,4,0.1219047619047619,3,174.48634920634922,3,70.0,0,3
101,1,0.5773696145124632,4,4,0.11029478458049886,3,174.61986394557823,3,72.0,0,4
101,2,0.5870068027211062,4,3,0.22639455782312926,3,174.77079365079365,3,69.0,0,1
101,2,0.5870068027211062,4,3,0.16253968253968254,3,175.01460317460317,3,72.0,0,2
101,2,0.5870068027211062,4,3,0.1509297052154195,3,175.2003628117914,3,70.0,0,3
101,3,0.5851927437641677,4,4,0.11029478458049886,3,175.4964172335601,3,65.0,0,2
101,3,0.5851927437641677,4,4,0.16834467120181407,3,175.61251700680273,3,63.0,0,3
101,3,0.5851927437641677,4,4,0.07546485260770976,3,175.82730158730158,3,58.0,0,4
102,1,0.5591156462585047,4,2,0.28444444444444444,3,175.9201814058957,3,67.0,0,1
102,1,0.5591156462585047,4,2,0.28444444444444444,3,176.24526077097505,3,65.0,0,2
102,2,0.5987755102040921,4,2,0.26702947845804986,3,176.55292517006802,3,67.0,0,1
102,2,0.5987755102040921,4,2,0.2147845804988662,3,176.85478458049886,3,65.0,0,2
102,3,0.5747165532879706,4,2,0.24961451247165534,3,177.41786848072562,3,67.0,0,2
103,1,0.5833106575963711,4,2,0.1799546485260771,3,177.68489795918367,3,65.0,0,1
103,1,0.5833106575963711,4,2,0.23219954648526078,3,178.00997732426305,3,67.0,0,2
103,2,0.5968480725623522,4,1,0.3250793650793651,3,178.2828117913832,3,65.0,0,1
