bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
50,2,1.022834467120191,4,4,0.1001360544217687,4,202.1384126984127,4,63.0,0,2
50,3,0.9377551020408248,4,9,0.16399092970521542,4,203.321179138322,4,63.0,0,5
50,3,0.9377551020408248,4,9,0.07691609977324262,4,203.65786848072563,4,60.0,0,8
50,3,0.9377551020408248,4,9,0.0653061224489796,4,203.74204081632652,4,63.0,0,9
50,4,0.9181859410430775,4,6,0.1306122448979592,4,203.8160544217687,4,66.0,0,1
50,4,0.9181859410430775,4,6,0.13931972789115646,4,203.95827664399093,4,68.0,0,2
50,4,0.9181859410430775,4,6,0.15528344671201813,4,204.26884353741497,4,70.0,0,4
50,4,0.9181859410430775,4,6,0.11174603174603175,4,204.4647619047619,4,63.0,0,5
50,4,0.9181859410430775,4,6,0.11900226757369614,4,204.60408163265305,4,60.0,0,6
51,1,0.9931746031745945,4,5,0.06326530612244897,4,205.1795918367347,4,63.0,0,3
51,1,0.9931746031745945,4,5,0.15510204081632653,4,205.24693877551022,4,67.0,0,4
51,1,0.9931746031745945,4,5,0.12551020408163266,4,205.4061224489796,4,65.0,0,5
51,2,0.9627664399093021,4,12,0.13673469387755102,4,205.77857142857144,4,63.0,0,1
51,2,0.9627664399093021,4,12,0.17448979591836736,4,205.91938775510204,4,61.0,0,3
51,2,0.9627664399093021,4,12,0.2724489795918367,4,206.13571428571427,4,58.0,0,6
51,2,0.9627664399093021,4,12,0.07448979591836735,4,206.5795918367347,4,58.0,0,11
51,2,0.9627664399093021,4,12,0.09897959183673469,4,206.66224489795917,4,61.0,0,12
51,3,0.9824263038548793,4,7,0.39693877551020407,4,206.76632653061225,4,63.0,0,1
51,3,0.9824263038548793,4,7,0.08979591836734693,4,207.16734693877552,4,61.0,0,4
51,3,0.9824263038548793,4,7,0.3469387755102041,4,207.26020408163265,4,63.0,0,5
51,3,0.9824263038548793,4,7,0.04589569160997732,4,207.61065759637188,4,58.0,0,7
51,4,0.9876417233560062,4,6,0.10575963718820862,4,207.6590476190476,4,61.0,0,1
51,4,0.9876417233560062,4,6,0.32244897959182595,4,207.76734693877552,4,63.0,0,2
51,4,0.9876417233560062,4,6,0.07346938775510205,4,208.08979591836734,4,58.0,0,3
51,4,0.9876417233560062,4,6,0.10675736961451247,4,208.1698866213152,4,61.0,0,4
51,4,0.9876417233560062,4,6,0.5064852607709751,4,208.28589569160997,4,63.0,0,5
52,2,0.968253968253947,4,4,0.1306122448979592,4,209.64716553287982,4,66.0,0,1
52,2,0.968253968253947,4,4,0.1219047619047619,4,209.7835827664399,4,68.0,0,2
53,1,0.9485941043083983,4,10,0.0836734693877551,4,212.9408163265306,4,66.0,0,5
53,1,0.9485941043083983,4,10,0.17857142857142858,4,213.03367346938776,4,67.0,0,6
53,1,0.9485941043083983,4,10,0.0673469387755102,4,213.2173469387755,4,70.0,0,8
53,1,0.9485941043083983,4,10,0.1540816326530612,4,213.28673469387755,4,72.0,0,9
53,1,0.9485941043083983,4,10,0.06224489795918367,4,213.44591836734693,4,70.0,0,10
53,2,0.9780498866213065,4,4,0.17551020408163265,4,213.51020408163265,4,73.0,0,1
53,2,0.9780498866213065,4,4,0.1,4,213.6908163265306,4,72.0,0,2
53,2,0.9780498866213065,4,4,0.2571428571428571,4,213.83265306122448,4,70.0,0,3
53,4,0.9869160997732536,4,6,0.16979591836734695,4,215.459410430839,4,75.0,0,1
53,4,0.9869160997732536,4,6,0.16979591836734695,4,215.66113378684807,4,75.0,0,2
53,4,0.9869160997732536,4,6,0.07546485260770976,4,215.84108843537416,4,73.0,0,3
53,4,0.9869160997732536,4,6,0.22929705215419502,4,215.92526077097506,4,75.0,0,4
53,4,0.9869160997732536,4,6,0.11319727891156463,4,216.16036281179137,4,78.0,0,5
53,4,0.9869160997732536,4,6,0.4745578231292517,4,216.29532879818595,4,75.0,0,6
54,1,0.9291156462584809,4,4,0.10594104308390023,4,216.77714285714285,4,73.0,0,2
54,1,0.9291156462584809,4,4,0.1364172335600907,4,216.8932426303855,4,75.0,0,3
54,1,0.9291156462584809,4,4,0.09868480725623582,4,217.03401360544217,4,73.0,0,4
54,3,0.9780272108843633,4,2,0.2612244897959184,4,218.40979591836734,4,80.0,0,1
54,3,0.9780272108843633,4,2,0.2612244897959184,4,218.84807256235828,4,78.0,0,2
54,4,0.9974829931972806,4,4,0.5253514739229025,4,219.34294784580499,4,75.0,0,1
54,4,0.9974829931972806,4,4,0.21768707482993196,4,219.87555555555556,4,73.0,0,3
54,4,0.9974829931972806,4,4,0.21913832199546485,4,220.11646258503401,4,70.0,0,4
55,1,1.0025396825396626,4,6,0.09433106575963719,4,220.37768707482994,4,69.0,0,1
55,1,1.0025396825396626,4,6,0.09868480725623582,4,220.47927437641724,4,70.0,0,2
55,1,1.0025396825396626,4,6,0.09868480725623582,4,220.5837641723356,4,69.0,0,3
55,1,1.0025396825396626,4,6,0.18140589569160998,4,220.6984126984127,4,63.0,0,4
55,1,1.0025396825396626,4,6,0.22639455782312926,4,220.92480725623582,4,68.0,0,5
55,1,1.0025396825396626,4,6,0.21333333333333335,4,221.16861678004534,4,70.0,0,6
55,2,1.0618140589569123,4,8,0.08997732426303855,4,221.38920634920635,4,66.0,0,1
55,2,1.0618140589569123,4,8,0.36716553287981857,4,221.47918367346938,4,67.0,0,2
55,2,1.0618140589569123,4,8,0.2815419501133787,4,221.86231292517007,4,63.0,0,5
55,2,1.0618140589569123,4,8,0.5355102040816326,4,222.32526077097506,4,61.0,0,8
55,3,0.9585487528344743,4,8,0.2452607709750567,4,222.86947845804988,4,63.0,0,5
55,3,0.9585487528344743,4,8,0.10303854875283447,4,223.17714285714285,4,58.0,0,7
55,3,0.9585487528344743,4,8,0.4295691609977324,4,223.28598639455782,4,61.0,0,8
55,4,0.9770521541950075,4,4,0.09433106575963719,4,223.7228117913832,4,63.0,0,2
55,4,0.9770521541950075,4,4,0.3033106575963719,4,223.82294784580498,4,66.0,0,3
55,4,0.9770521541950075,4,4,0.7720634920634921,4,224.13931972789115,4,68.0,0,4
56,1,0.9235147392290344,4,14,0.08469387755102041,4,224.9204081632653,4,66.0,0,10
56,1,0.9235147392290344,4,14,0.10102040816326531,4,225.01122448979592,4,63.0,0,11
56,1,0.9235147392290344,4,14,0.07040816326530612,4,225.12755102040816,4,58.0,0,13
56,1,0.9235147392290344,4,14,0.1489795918367347,4,225.2316326530612,4,61.0,0,14
56,2,1.0030612244897839,4,1,0.20408163265306123,4,225.39183673469387,4,63.0,0,1
56,3,0.9334013605442237,4,9,0.07653061224489796,4,226.52857142857144,4,58.0,0,3
56,3,0.9334013605442237,4,9,0.08979591836734693,4,226.60816326530613,4,57.0,0,4
56,3,0.9334013605442237,4,9,0.04387755102040816,4,226.70102040816326,4,55.0,0,5
56,3,0.9334013605442237,4,9,0.06020408163265306,4,226.75,4,56.0,0,6
56,3,0.9334013605442237,4,9,0.12142857142857143,4,226.81632653061226,4,60.0,0,7
56,3,0.9334013605442237,4,9,0.13673469387755102,4,226.94795918367348,4,63.0,0,8
56,3,0.9334013605442237,4,9,0.14285714285714285,4,227.09081632653061,4,66.0,0,9
56,4,0.9520181405895869,4,1,0.13673469387755102,4,227.23979591836735,4,65.0,0,1
57,1,0.977936507936505,4,8,0.1306122448979592,4,228.42485260770974,4,63.0,0,3
57,1,0.977936507936505,4,8,0.11319727891156463,4,228.56272108843538,4,60.0,0,4
57,1,0.977936507936505,4,8,0.11029478458049886,4,228.6875283446712,4,63.0,0,5
57,1,0.977936507936505,4,8,0.10158730158730159,4,228.80362811791383,4,66.0,0,6
57,1,0.977936507936505,4,8,0.24235827664399093,4,228.9081179138322,4,67.0,0,7
57,2,0.9932199546485094,4,1,0.11319727891156463,4,229.15628117913832,4,63.0,0,1
58,1,1.0376643990929892,4,13,0.23265306122448978,4,232.03673469387755,4,68.0,0,1
58,1,1.0376643990929892,4,13,0.08775510204081632,4,232.33061224489796,4,63.0,0,5
58,1,1.0376643990929892,4,13,0.11122448979591837,4,232.42755102040817,4,68.0,0,6
58,1,1.0376643990929892,4,13,0.15510204081632653,4,232.5448979591837,4,72.0,0,7
58,1,1.0376643990929892,4,13,0.04795918367346939,4,232.70204081632653,4,73.0,0,9
58,1,1.0376643990929892,4,13,0.058163265306122446,4,232.75306122448978,4,72.0,0,10
58,1,1.0376643990929892,4,13,0.10102040816326531,4,232.81428571428572,4,68.0,0,11
58,1,1.0376643990929892,4,13,0.10612244897959183,4,232.92244897959185,4,70.0,0,12
58,1,1.0376643990929892,4,13,0.06224489795918367,4,233.03571428571428,4,72.0,0,13
58,2,0.9773696145124688,4,6,0.05612244897959184,4,233.10102040816327,4,70.0,0,1
58,2,0.9773696145124688,4,6,0.11326530612244898,4,233.16326530612244,4,67.0,0,2
58,2,0.9773696145124688,4,6,0.29489795918367345,4,233.28061224489795,4,68.0,0,3
58,2,0.9773696145124688,4,6,0.1326530612244898,4,233.58877551020407,4,66.0,0,4
58,2,0.9773696145124688,4,6,0.11836734693877551,4,233.7377551020408,4,63.0,0,5
58,4,0.9483219954648519,4,6,0.17551020408163265,4,235.19285714285715,4,70.0,0,2
58,4,0.9483219954648519,4,6,0.02959183673469388,4,235.37448979591838,4,72.0,0,3
58,4,0.9483219954648519,4,6,0.15612244897959185,4,235.40816326530611,4,75.0,0,4
59,1,1.0073015873015834,4,8,0.1110204081632653,4,236.8580498866213,4,70.0,0,8
59,2,0.9484126984126817,4,8,0.08707482993197278,4,236.97414965986394,4,72.0,0,1
59,2,0.9484126984126817,4,8,0.08489795918367347,4,237.06412698412697,4,70.0,0,2
59,2,0.9484126984126817,4,8,0.11392290249433107,4,237.15047619047618,4,69.0,0,3
59,2,0.9484126984126817,4,8,0.13133786848072562,4,237.26802721088436,4,72.0,0,4
59,2,0.9484126984126817,4,8,0.09795918367346938,4,237.40371882086168,4,70.0,0,5
59,2,0.9484126984126817,4,8,0.12335600907029479,4,237.50530612244899,4,67.0,0,6
59,2,0.9484126984126817,4,8,0.13206349206349208,4,237.63301587301586,4,63.0,0,7
59,3,0.9682766439909472,4,12,0.11537414965986395,4,238.35283446712018,4,70.0,0,7
59,3,0.9682766439909472,4,12,0.0761904761904762,4,238.47328798185941,4,72.0,0,8
59,3,0.9682766439909472,4,12,0.04426303854875283,4,238.5531065759637,4,70.0,0,9
59,3,0.9682766439909472,4,12,0.09505668934240363,4,238.60027210884354,4,69.0,0,10
59,3,0.9682766439909472,4,12,0.11174603174603175,4,238.69678004535146,4,72.0,0,11
59,3,0.9682766439909472,4,12,0.057324263038548755,4,238.8107029478458,4,73.0,0,12
59,4,0.9225623582766502,4,6,0.05514739229024943,4,238.87238095238095,4,72.0,0,1
59,4,0.9225623582766502,4,6,0.09505668934240363,4,238.93043083900227,4,69.0,0,2
59,4,0.9225623582766502,4,6,0.5297052154195011,4,239.02766439909297,4,70.0,0,3
60,1,1.0422902494331083,4,10,0.0783673469387755,4,239.90566893424037,4,70.0,0,2
60,1,1.0422902494331083,4,10,0.05877551020408163,4,239.98621315192744,4,72.0,0,3
60,1,1.0422902494331083,4,10,0.08126984126984127,4,240.04934240362812,4,70.0,0,4
60,1,1.0422902494331083,4,10,0.12117913832199546,4,240.13714285714286,4,68.0,0,5
60,1,1.0422902494331083,4,10,0.12480725623582767,4,240.26267573696146,4,72.0,0,6
60,1,1.0422902494331083,4,10,0.10594104308390023,4,240.39183673469387,4,70.0,0,7
60,1,1.0422902494331083,4,10,0.12117913832199546,4,240.50140589569162,4,68.0,0,8
60,1,1.0422902494331083,4,10,0.13931972789115646,4,240.63274376417235,4,66.0,0,9
60,2,0.9778911564625616,4,12,0.10526077097505669,4,241.27814058956915,4,70.0,0,7
60,2,0.9778911564625616,4,12,0.07034013605442177,4,241.3843990929705,4,72.0,0,8
60,2,0.9778911564625616,4,12,0.05437641723356009,4,241.4552380952381,4,70.0,0,9
60,2,0.9778911564625616,4,12,0.11319727891156463,4,241.51074829931972,4,68.0,0,10
60,2,0.9778911564625616,4,12,0.09070294784580499,4,241.62757369614513,4,72.0,0,11
60,2,0.9778911564625616,4,12,0.08780045351473922,4,241.72045351473923,4,73.0,0,12
60,3,1.002970521541954,4,6,0.04281179138321996,4,241.80897959183673,4,72.0,0,1
60,3,1.002970521541954,4,6,0.11836734693877551,4,241.85408163265305,4,70.0,0,2
60,3,1.002970521541954,4,6,0.5693877551020409,4,241.97448979591837,4,73.0,0,3
60,4,1.0226303854875312,4,8,0.08054421768707483,4,242.80308390022677,4,70.0,0,1
60,4,1.0226303854875312,4,8,0.07183673469387755,4,242.88598639455782,4,72.0,0,2
60,4,1.0226303854875312,4,8,0.08630385487528344,4,242.96181405895692,4,70.0,0,3
60,4,1.0226303854875312,4,8,0.12820861678004536,4,243.05260770975056,4,68.0,0,4
60,4,1.0226303854875312,4,8,0.12222222222222222,4,243.18331065759637,4,72.0,0,5
60,4,1.0226303854875312,4,8,0.12820861678004536,4,243.30603174603175,4,70.0,0,6
60,4,1.0226303854875312,4,8,0.09727891156462586,4,243.44371882086168,4,68.0,0,7
60,4,1.0226303854875312,4,8,0.10775510204081633,4,243.54349206349207,4,66.0,0,8
61,1,1.0171201814058861,4,9,0.11024943310657596,4,244.28131519274376,4,70.0,0,5
61,1,1.0171201814058861,4,9,0.0728344671201814,4,244.3920634920635,4,72.0,0,6
61,1,1.0171201814058861,4,9,0.12551020408163266,4,244.46632653061224,4,70.0,0,7
61,1,1.0171201814058861,4,9,0.12040816326530612,4,244.59489795918367,4,69.0,0,8
61,1,1.0171201814058861,4,9,0.09693877551020408,4,244.7173469387755,4,70.0,0,9
61,2,0.9826303854875391,4,8,0.1704081632653061,4,244.815306122449,4,72.0,0,1
61,2,0.9826303854875391,4,8,0.06784580498866213,4,244.98820861678004,4,69.0,0,2
61,2,0.9826303854875391,4,8,0.130702947845805,4,245.05705215419502,4,70.0,0,3
61,2,0.9826303854875391,4,8,0.06385487528344672,4,245.18875283446712,4,72.0,0,4
61,2,0.9826303854875391,4,8,0.2629024943310658,4,245.25410430839003,4,70.0,0,5
61,2,0.9826303854875391,4,8,0.1546485260770975,4,245.51900226757368,4,72.0,0,7
61,2,0.9826303854875391,4,8,0.22498866213151927,4,245.67514739229026,4,70.0,0,8
61,3,0.9527891156462545,4,6,0.0783219954648526,4,245.90213151927438,4,72.0,0,1
61,3,0.9527891156462545,4,6,0.10126984126984127,4,245.98244897959182,4,70.0,0,2
61,3,0.9527891156462545,4,6,0.09428571428571429,4,246.08621315192744,4,69.0,0,3
61,3,0.9527891156462545,4,6,0.07882086167800453,4,246.1819954648526,4,70.0,0,4
61,3,0.9527891156462545,4,6,0.13569160997732427,4,246.26331065759638,4,75.0,0,5
61,3,0.9527891156462545,4,6,0.35628117913832197,4,246.40072562358276,4,70.0,0,6
61,4,0.9230839002267714,4,8,0.0674829931972789,4,246.75845804988663,4,69.0,0,1
61,4,0.9230839002267714,4,8,0.13918367346938776,4,246.82702947845806,4,70.0,0,2
61,4,0.9230839002267714,4,8,0.13786848072562358,4,246.9688888888889,4,72.0,0,3
61,4,0.9230839002267714,4,8,0.21841269841269842,4,247.11038548752833,4,70.0,0,4
61,4,0.9230839002267714,4,8,0.05877551020408163,4,247.33097505668934,4,72.0,0,6
61,4,0.9230839002267714,4,8,0.0653061224489796,4,247.39192743764173,4,70.0,0,7
61,4,0.9230839002267714,4,8,0.11029478458049886,4,247.459410430839,4,66.0,0,8
62,1,1.0031292517006705,4,6,0.4193877551020408,4,247.71326530612245,4,68.0,0,1
62,1,1.0031292517006705,4,6,0.05612244897959184,4,248.13571428571427,4,66.0,0,4
62,1,1.0031292517006705,4,6,0.40816326530612246,4,248.19897959183675,4,68.0,0,5
62,1,1.0031292517006705,4,6,0.07653061224489796,4,248.60918367346937,4,66.0,0,6
62,2,0.9975510204081672,4,6,0.40816326530612246,4,248.6908163265306,4,68.0,0,1
62,2,0.9975510204081672,4,6,0.07346938775510205,4,249.10408163265305,4,66.0,0,3
62,2,0.9975510204081672,4,6,0.2017233560090703,4,249.18349206349205,4,70.0,0,4
62,2,0.9975510204081672,4,6,0.11319727891156463,4,249.39827664399093,4,63.0,0,5
62,4,0.9682086167800605,4,6,0.12346938775510204,4,250.96836734693878,4,63.0,0,3
62,4,0.9682086167800605,4,6,0.08469387755102041,4,251.1,4,65.0,0,4
62,4,0.9682086167800605,4,6,0.1846938775510204,4,251.18979591836734,4,67.0,0,5
62,4,0.9682086167800605,4,6,0.17551020408163265,4,251.45816326530613,4,63.0,0,6
63,1,0.9974829931972806,4,16,0.7112244897959183,4,251.88163265306122,4,63.0,0,5
63,1,0.9974829931972806,4,16,0.24183673469387756,4,252.5969387755102,4,63.0,0,16
63,4,0.9877551020408077,4,4,0.1306122448979592,4,254.96326530612245,4,62.0,0,2
63,4,0.9877551020408077,4,4,0.1469387755102041,4,255.1,4,63.0,0,3
63,4,0.9877551020408077,4,4,0.7923809523809524,4,255.26276643990929,4,63.0,0,4
64,1,1.0126530612244835,4,2,0.5601814058956917,4,256.06965986394556,4,63.0,0,2
64,2,1.0478004535147534,4,3,0.3831292517006803,4,256.6385487528345,4,63.0,0,1
64,2,1.0478004535147534,4,3,0.29895691609977326,4,257.0274829931973,4,63.0,0,2
64,2,1.0478004535147534,4,3,0.22058956916099773,4,257.33514739229025,4,63.0,0,3
64,3,0.9427664399092919,4,4,0.18775510204081633,4,258.4387755102041,4,63.0,0,4
64,4,1.0031519274376706,4,4,0.26326530612244897,4,258.6326530612245,4,63.0,0,1
64,4,1.0031519274376706,4,4,0.23061224489795917,4,258.90408163265306,4,63.0,0,2
64,4,1.0031519274376706,4,4,0.22653061224489796,4,259.14285714285717,4,63.0,0,3
64,4,1.0031519274376706,4,4,0.15918367346938775,4,259.3734693877551,4,66.0,0,4
65,1,1.0323582766439472,4,5,0.41505668934240364,4,259.69197278911565,4,63.0,0,1
65,1,1.0323582766439472,4,5,0.09578231292517007,4,260.1128344671202,4,61.0,0,3
65,1,1.0323582766439472,4,5,0.1523809523809524,4,260.2144217687075,4,63.0,0,4
65,1,1.0323582766439472,4,5,0.156734693877551,4,260.37696145124715,4,58.0,0,5
65,4,1.0127210884353417,4,8,0.10204081632653061,4,262.6224489795918,4,58.0,0,1
65,4,1.0127210884353417,4,8,0.0673469387755102,4,262.73163265306124,4,59.0,0,2
65,4,1.0127210884353417,4,8,0.05,4,262.80408163265304,4,61.0,0,3
65,4,1.0127210884353417,4,8,0.13163265306122449,4,262.8642857142857,4,63.0,0,4
65,4,1.0127210884353417,4,8,0.1653061224489796,4,263.11632653061224,4,66.0,0,5
65,4,1.0127210884353417,4,8,0.11224489795918367,4,263.2877551020408,4,63.0,0,7
65,4,1.0127210884353417,4,8,0.09591836734693877,4,263.4530612244898,4,61.0,0,8
66,1,1.0323356009070608,4,6,0.1357142857142857,4,264.15,4,61.0,0,4
66,1,1.0323356009070608,4,6,0.10102040816326531,4,264.29285714285714,4,63.0,0,5
66,1,1.0323356009070608,4,6,0.1377551020408163,4,264.4061224489796,4,66.0,0,6
66,2,0.9934467120181125,4,6,0.15510204081632653,4,264.61632653061224,4,68.0,0,1
66,2,0.9934467120181125,4,6,0.1346938775510204,4,264.77755102040817,4,66.0,0,2
66,2,0.9934467120181125,4,6,0.15918367346938775,4,264.9204081632653,4,63.0,0,3
66,2,0.9934467120181125,4,6,0.18367346938777018,4,265.0857142857143,4,58.0,0,4
66,2,0.9934467120181125,4,6,0.12244897959180889,4,265.26938775510206,4,61.0,0,5
66,2,0.9934467120181125,4,6,0.19183673469387755,4,265.39183673469387,4,63.0,0,6
66,3,1.0073242630385835,4,8,0.07959183673469387,4,265.7016326530612,4,61.0,0,2
66,3,1.0073242630385835,4,8,0.14081632653061224,4,265.7857142857143,4,63.0,0,3
66,3,1.0073242630385835,4,8,0.17755102040816326,4,265.92755102040815,4,61.0,0,4
66,3,1.0073242630385835,4,8,0.1346938775510204,4,266.1091836734694,4,63.0,0,5
66,3,1.0073242630385835,4,8,0.1326530612244898,4,266.24897959183676,4,66.0,0,6
66,3,1.0073242630385835,4,8,0.1846938775510204,4,266.38673469387754,4,68.0,0,7
66,4,0.9681405895691455,4,6,0.1826530612244898,4,266.58775510204083,4,70.0,0,1
66,4,0.9681405895691455,4,6,0.11972789115646258,4,266.7733333333333,4,68.0,0,2
66,4,0.9681405895691455,4,6,0.18430839002267574,4,266.911201814059,4,70.0,0,3
66,4,0.9681405895691455,4,6,0.15918367346938775,4,267.0989795918367,4,68.0,0,4
66,4,0.9681405895691455,4,6,0.14489795918367346,4,267.2612244897959,4,66.0,0,5
66,4,0.9681405895691455,4,6,0.16224489795918368,4,267.4265306122449,4,63.0,0,6
67,1,1.0020634920634848,4,8,0.17959183673469387,4,267.6530612244898,4,61.0,0,2
67,1,1.0020634920634848,4,8,0.10408163265306122,4,267.8357142857143,4,63.0,0,3
67,1,1.0020634920634848,4,8,0.2,4,267.9551020408163,4,61.0,0,4
67,1,1.0020634920634848,4,8,0.14081632653061224,4,268.1724489795918,4,63.0,0,6
67,1,1.0020634920634848,4,8,0.10816326530612246,4,268.32142857142856,4,66.0,0,7
67,1,1.0020634920634848,4,8,0.186734693877551,4,268.43673469387755,4,68.0,0,8
67,2,1.067324263038529,4,6,0.2030612244897959,4,268.6316326530612,4,70.0,0,1
67,2,1.067324263038529,4,6,0.10918367346938776,4,268.8387755102041,4,68.0,0,2
67,2,1.067324263038529,4,6,0.21020408163265306,4,268.95714285714286,4,70.0,0,3
67,2,1.067324263038529,4,6,0.1683673469387755,4,269.1765306122449,4,68.0,0,4
67,2,1.067324263038529,4,6,0.09693877551020408,4,269.35102040816327,4,66.0,0,5
67,2,1.067324263038529,4,6,0.17448979591836736,4,269.4551020408163,4,63.0,0,6
67,3,0.9778458049887035,4,14,0.15,4,269.65408163265306,4,61.0,0,1
67,3,0.9778458049887035,4,14,0.1489795918367347,4,269.81020408163266,4,63.0,0,3
67,3,0.9778458049887035,4,14,0.11836734693877551,4,269.96632653061226,4,61.0,0,6
67,3,0.9778458049887035,4,14,0.23877551020408164,4,270.0887755102041,4,63.0,0,7
67,3,0.9778458049887035,4,14,0.10102040816326531,4,270.33367346938775,4,61.0,0,11
67,3,0.9778458049887035,4,14,0.14285714285711038,4,270.44081632653064,4,63.0,0,12
67,3,0.9778458049887035,4,14,0.2163265306122449,4,270.58367346938775,4,66.0,0,14
67,4,0.987891156462581,4,6,0.10095238095237846,4,270.80408163265304,4,63.0,0,2
67,4,0.987891156462581,4,6,0.18358276643990928,4,270.9050340136054,4,66.0,0,3
67,4,0.987891156462581,4,6,0.17922902494331067,4,271.09297052154193,4,68.0,0,4
67,4,0.987891156462581,4,6,0.1349659863945578,4,271.2780045351474,4,66.0,0,5
67,4,0.987891156462581,4,6,0.16616780045351473,4,271.415873015873,4,63.0,0,6
68,1,0.9682086167800321,4,6,0.17487528344671202,4,271.58566893424035,4,61.0,0,1
68,1,0.9682086167800321,4,6,0.10158730158730159,4,271.76489795918366,4,63.0,0,2
68,1,0.9682086167800321,4,6,0.1654421768707483,4,271.87011337868483,4,61.0,0,3
68,1,0.9682086167800321,4,6,0.23002267573696145,4,272.04063492063494,4,63.0,0,4
68,1,0.9682086167800321,4,6,0.1306122448979592,4,272.28009070294786,4,61.0,0,5
68,1,0.9682086167800321,4,6,0.12625850340136055,4,272.41360544217684,4,63.0,0,6
68,2,0.9876643990929779,4,6,0.22131519274376418,4,272.5456689342404,4,66.0,0,1
68,2,0.9876643990929779,4,6,0.1001360544217687,4,272.7673469387755,4,63.0,0,2
68,2,0.9876643990929779,4,6,0.09868480725623582,4,272.87219954648526,4,66.0,0,3
68,2,0.9876643990929779,4,6,0.1469387755102041,4,273.0,4,68.0,0,4
68,3,0.9326757369614143,4,6,0.1663265306122449,4,273.8112244897959,4,63.0,0,3
68,3,0.9326757369614143,4,6,0.19591836734693877,4,273.9826530612245,4,66.0,0,4
68,3,0.9326757369614143,4,6,0.12653061224489795,4,274.1887755102041,4,63.0,0,5
68,3,0.9326757369614143,4,6,0.18571428571428572,4,274.32142857142856,4,66.0,0,6
68,4,1.022471655328843,4,12,0.2030612244897959,4,274.51836734693876,4,68.0,0,1
68,4,1.022471655328843,4,12,0.10816326530612246,4,274.7255102040816,4,66.0,0,4
68,4,1.022471655328843,4,12,0.1673469387755102,4,274.84183673469386,4,68.0,0,5
68,4,1.022471655328843,4,12,0.17448979591836736,4,275.01326530612243,4,69.0,0,7
68,4,1.022471655328843,4,12,0.10408163265306122,4,275.18979591836734,4,66.0,0,9
68,4,1.022471655328843,4,12,0.16938775510204082,4,275.29795918367347,4,69.0,0,10
68,4,1.022471655328843,4,12,0.08979591836734693,4,275.4704081632653,4,68.0,0,12
69,1,0.9680952380952021,4,1,1.47156462585034,4,275.5657142857143,4,70.0,0,1
69,3,1.0227210884353326,4,6,0.09723356009070294,4,278.42031746031745,4,68.0,0,6
69,4,0.97800453514742,4,1,1.1653061224489796,4,278.5204081632653,4,70.0,0,1
70,1,0.9671882086167898,4,1,0.1,4,280.43265306122447,4,68.0,0,1
70,2,0.9975736961450821,4,1,0.8918367346938776,4,280.54285714285714,4,70.0,0,1
70,4,1.0226077097505595,4,4,0.14222222222222222,4,282.4156009070295,4,69.0,0,1
70,4,1.0226077097505595,4,4,0.43682539682539684,4,282.5636281179138,4,68.0,0,2
70,4,1.0226077097505595,4,4,0.10594104308390023,4,283.035283446712,4,66.0,0,3
70,4,1.0226077097505595,4,4,0.3961904761904762,4,283.1444897959184,4,63.0,0,4
71,1,0.9681405895691455,4,6,0.08061224489795918,4,283.60816326530613,4,61.0,0,2
71,1,0.9681405895691455,4,6,0.32346938775510203,4,283.6918367346939,4,58.0,0,3
71,1,0.9681405895691455,4,6,0.09591836734693877,4,284.0173469387755,4,56.0,0,4
71,1,0.9681405895691455,4,6,0.19183673469387755,4,284.1173469387755,4,54.0,0,5
71,1,0.9681405895691455,4,6,1.0057142857142858,4,284.3196371882086,4,51.0,0,6
71,3,1.0117006802720994,4,1,0.07346938775510205,4,286.4183673469388,4,53.0,0,1
71,4,0.9933106575963393,4,5,0.39591836734693875,4,286.4959183673469,4,55.0,0,1
71,4,0.9933106575963393,4,5,0.05918367346938776,4,286.91224489795917,4,58.0,0,3
71,4,0.9933106575963393,4,5,0.3489795918367347,4,286.9765306122449,4,63.0,0,4
71,4,0.9933106575963393,4,5,0.09693877551020408,4,287.35,4,58.0,0,5
72,1,0.9780498866213065,4,3,0.30918367346938774,4,287.4510204081633,4,61.0,0,1
72,1,0.9780498866213065,4,3,1.189795918367347,4,287.7673469387755,4,63.0,0,2
72,3,0.9680272108843724,4,4,0.25816326530612244,4,289.934693877551,4,58.0,0,3
72,3,0.9680272108843724,4,4,0.2755102040816326,4,290.2030612244898,4,56.0,0,4
72,4,1.0124716553287954,4,6,0.38877551020408163,4,290.51836734693876,4,54.0,0,1
72,4,1.0124716553287954,4,6,0.15612244897959185,4,290.97857142857146,4,51.0,0,4
72,4,1.0124716553287954,4,6,0.15,4,291.14591836734695,4,51.0,0,5
72,4,1.0124716553287954,4,6,0.17560090702947845,4,291.3015873015873,4,49.0,0,6
73,1,1.1114058956916324,4,1,1.2775510204081633,4,291.51836734693876,4,51.0,0,1
