bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
114,3,0.33102040816326905,4,4,0.058049886621315196,3,118.44643990929706,3,75.0,0,1
114,3,0.33102040816326905,4,4,0.09578231292517007,3,118.52480725623583,3,78.0,0,2
114,3,0.33102040816326905,4,4,0.017414965986394557,3,118.6292970521542,3,77.0,0,3
114,3,0.33102040816326905,4,4,0.06820861678004535,3,118.66122448979591,3,76.0,0,4
115,1,0.3098412698412716,4,10,0.04934240362811791,3,118.75,3,75.0,0,1
115,1,0.3098412698412716,4,10,0.040634920634920635,3,118.80780045351474,3,78.0,0,2
115,1,0.3098412698412716,4,10,0.10816326530612246,3,118.87551020408164,3,86.0,0,5
115,1,0.3098412698412716,4,10,0.017414965986394557,3,118.98673469387755,3,85.0,0,8
115,1,0.3098412698412716,4,10,0.014512471655328799,3,119.01122448979592,3,84.0,0,9
115,1,0.3098412698412716,4,10,0.0783673469387755,3,119.03775510204082,3,83.0,0,10
115,2,0.3452380952380878,4,8,0.08707482993197278,3,119.1459410430839,3,86.0,0,3
115,2,0.3452380952380878,4,8,0.014512471655328799,3,119.24027210884354,3,85.0,0,5
115,2,0.3452380952380878,4,8,0.010158730158730159,3,119.26784580498867,3,84.0,0,6
115,2,0.3452380952380878,4,8,0.046439909297052155,3,119.28526077097506,3,83.0,0,7
115,2,0.3452380952380878,4,8,0.06095238095238095,3,119.3491156462585,3,86.0,0,8
115,3,0.33875283446712956,4,6,0.024671201814058956,3,119.42458049886622,3,85.0,0,1
115,3,0.33875283446712956,4,6,0.034829931972789115,3,119.46231292517007,3,83.0,0,2
115,3,0.33875283446712956,4,6,0.017414965986394557,3,119.50585034013605,3,82.0,0,3
115,3,0.33875283446712956,4,6,0.3787755102040816,3,119.53922902494331,3,78.0,0,4
116,1,0.35324263038548054,4,4,0.09433106575963719,3,119.93977324263038,3,75.0,0,3
116,1,0.35324263038548054,4,4,0.08997732426303855,3,120.04861678004535,3,78.0,0,4
116,2,0.3159863945578252,4,3,0.0783673469387755,3,120.14730158730158,3,75.0,0,1
116,2,0.3159863945578252,4,3,0.07111111111111111,3,120.23873015873016,3,78.0,0,2
116,2,0.3159863945578252,4,3,0.0783673469387755,3,120.33015873015873,3,75.0,0,3
116,3,0.33632653061224005,4,3,0.06675736961451247,3,120.43755102040816,3,71.0,0,1
116,3,0.33632653061224005,4,3,0.10158730158730159,3,120.55074829931972,3,66.0,0,2
116,3,0.33632653061224005,4,3,0.058049886621315196,3,120.67410430839003,3,64.0,0,3
117,1,0.3363492063492117,4,6,0.03918367346938775,3,120.74231292517007,3,66.0,0,1
117,1,0.3363492063492117,4,6,0.062403628117913834,3,120.80181405895692,3,68.0,0,2
117,1,0.3363492063492117,4,6,0.04498866213151927,3,120.87727891156463,3,71.0,0,3
117,1,0.3363492063492117,4,6,0.056598639455782314,3,120.93678004535147,3,73.0,0,4
117,1,0.3363492063492117,4,6,0.050793650793650794,3,121.00353741496599,3,75.0,0,5
117,1,0.3363492063492117,4,6,0.03918367346938775,3,121.06303854875283,3,78.0,0,6
117,2,0.3142857142857167,4,6,0.040634920634920635,3,121.12544217687075,3,83.0,0,1
117,2,0.3142857142857167,4,6,0.06675736961451247,3,121.19365079365079,3,87.0,0,3
117,2,0.3142857142857167,4,6,0.050793650793650794,3,121.32426303854875,3,83.0,0,5
117,2,0.3142857142857167,4,6,0.07401360544217687,3,121.38231292517007,3,87.0,0,6
117,3,0.329773242630381,4,1,1.1145578231292517,3,121.50131519274376,3,83.0,0,1
118,3,0.31775510204082025,4,4,0.06095238095238095,3,122.6942403628118,3,81.0,0,4
119,1,0.309002267573689,4,1,0.08126984126984127,3,122.79002267573696,3,83.0,0,1
119,2,0.3032199546485259,4,1,0.1219047619047619,3,123.11219954648526,3,83.0,0,1
120,1,0.32739229024943484,4,2,0.08126984126984127,3,123.93650793650794,3,82.0,0,2
120,2,0.32820861678004576,4,1,0.5630839002267574,3,124.0322902494331,3,83.0,0,1
120,3,0.3345351473922875,4,4,0.061224489795918366,3,124.65102040816326,3,80.0,0,4
121,1,0.35081632653060524,4,3,0.06938775510204082,3,124.7469387755102,3,83.0,0,1
121,1,0.35081632653060524,4,3,0.07755102040816327,3,124.85102040816327,3,86.0,0,2
121,1,0.35081632653060524,4,3,0.809795918367347,3,124.96979591836735,3,83.0,0,3
122,1,0.31219954648526027,4,3,0.06326530612244897,3,125.8265306122449,3,80.0,0,2
122,1,0.31219954648526027,4,3,0.05102040816326531,3,125.91428571428571,3,83.0,0,3
122,2,0.3163492063492015,4,4,0.05714285714285714,3,125.99795918367347,3,85.0,0,1
122,2,0.3163492063492015,4,4,0.20408163265306123,3,126.07755102040817,3,83.0,0,2
122,3,0.3450793650793713,4,4,0.06326530612244897,3,126.32040816326531,3,78.0,0,1
122,3,0.3450793650793713,4,4,0.05714285714285714,3,126.43877551020408,3,83.0,0,2
122,3,0.3450793650793713,4,4,0.05102040816326531,3,126.51836734693877,3,85.0,0,3
122,3,0.3450793650793713,4,4,0.3122448979591837,3,126.60408163265306,3,83.0,0,4
123,1,0.3331972789115554,4,2,0.07755102040816327,3,126.93673469387755,3,80.0,0,2
123,2,0.3131519274376444,4,3,0.07551020408163266,3,127.04081632653062,3,83.0,0,1
123,2,0.3131519274376444,4,3,0.036734693877551024,3,127.13673469387756,3,85.0,0,2
123,2,0.3131519274376444,4,3,0.23877551020408164,3,127.20408163265306,3,83.0,0,3
123,3,0.3102040816326621,4,3,0.0836734693877551,3,127.47755102040816,3,76.0,0,2
123,3,0.3102040816326621,4,3,0.07346938775510205,3,127.58775510204082,3,83.0,0,3
124,1,0.3202721088435254,4,2,0.06326530612244897,3,127.67755102040816,3,85.0,0,1
124,1,0.3202721088435254,4,2,0.24489795918367346,3,127.78571428571429,3,83.0,0,2
124,2,0.34412698412698717,4,4,0.05918367346938776,3,128.07142857142858,3,75.0,0,2
124,2,0.34412698412698717,4,4,0.09795918367346938,3,128.15918367346939,3,83.0,0,3
124,2,0.34412698412698717,4,4,0.04285714285714286,3,128.26734693877552,3,85.0,0,4
124,3,0.29916099773242877,4,3,0.15510204081632653,3,128.34897959183672,3,83.0,0,1
124,3,0.29916099773242877,4,3,0.07142857142857142,3,128.5469387755102,3,73.0,0,3
125,1,0.3452154195011303,4,4,0.08979591836734693,3,128.65714285714284,3,83.0,0,2
125,1,0.3452154195011303,4,4,0.05714285714285714,3,128.76326530612246,3,85.0,0,3
125,1,0.3452154195011303,4,4,0.10816326530612246,3,128.83877551020407,3,83.0,0,4
125,2,0.3197732426303901,4,4,0.05714285714285714,3,129.0081632653061,3,78.0,0,2
125,2,0.3197732426303901,4,4,0.07959183673469387,3,129.11428571428573,3,83.0,0,3
125,2,0.3197732426303901,4,4,0.05102040816326531,3,129.22244897959183,3,85.0,0,4
125,3,0.3743537414966056,4,4,0.09387755102040816,3,129.28979591836736,3,83.0,0,1
125,3,0.3743537414966056,4,4,0.07959183673469387,3,129.4,3,80.0,0,2
125,3,0.3743537414966056,4,4,0.07551020408163266,3,129.49591836734695,3,83.0,0,3
125,3,0.3743537414966056,4,4,0.07551020408163266,3,129.58775510204083,3,85.0,0,4
126,1,0.2991156462584854,4,4,0.044897959183673466,3,129.68571428571428,3,83.0,0,1
126,1,0.2991156462584854,4,4,0.03469387755102041,3,129.75714285714287,3,86.0,0,2
126,1,0.2991156462584854,4,4,0.06938775510204082,3,129.81020408163266,3,78.0,0,3
126,2,0.3116780045351675,4,4,0.08775510204081632,3,129.934693877551,3,83.0,0,1
126,2,0.3116780045351675,4,4,0.10408163265306122,3,130.0734693877551,3,83.0,0,3
126,2,0.3116780045351675,4,4,0.0653061224489796,3,130.2,3,85.0,0,4
126,3,0.31170068027211073,4,1,1.4918367346938775,3,130.28775510204082,3,83.0,0,1
128,1,0.36097505668934105,4,2,0.5717913832199546,3,131.84290249433107,3,80.0,0,2
128,3,0.33419501133786866,4,4,0.05514739229024943,3,132.4930612244898,3,78.0,0,3
128,3,0.33419501133786866,4,4,0.046439909297052155,3,132.57433106575965,3,75.0,0,4
129,1,0.34943310657595816,4,4,0.03773242630385488,3,132.64108843537414,3,73.0,0,1
129,1,0.34943310657595816,4,4,0.2699319727891156,3,132.70784580498866,3,71.0,0,2
129,2,0.33299319727890975,4,1,0.1509297052154195,3,133.01260770975057,3,71.0,0,1
129,3,0.33884353741495943,4,1,0.14222222222222222,3,133.3231746031746,3,71.0,0,1
130,1,0.3545124716553403,4,2,0.7959183673469388,3,133.77551020408163,3,71.0,0,2
130,3,0.3475056689342466,4,2,0.08417233560090703,3,134.57414965986393,3,68.0,0,2
131,1,0.31873015873014765,4,4,0.23219954648526078,3,134.69315192743764,3,71.0,0,1
131,1,0.31873015873014765,4,4,0.09287981859410431,3,134.96308390022676,3,71.0,0,4
132,1,0.32365079365078486,4,2,0.156734693877551,3,135.91219954648525,3,74.0,0,2
132,2,0.3237188208616999,4,1,0.5659863945578232,3,136.077641723356,3,75.0,0,1
132,3,0.34555555555553497,4,6,0.07551020408163266,3,136.67551020408163,3,73.0,0,6
133,1,0.3392743764172508,4,1,0.09183673469387756,3,136.78367346938776,3,71.0,0,1
133,2,0.36090702947845443,4,1,0.12448979591836734,3,137.05714285714285,3,71.0,0,1
133,3,0.3290249433106567,4,1,0.14081632653061224,3,137.40408163265306,3,71.0,0,1
134,1,0.3414512471655371,4,1,0.9810430839002268,3,137.7320634920635,3,71.0,0,1
135,1,0.35231292517005386,4,4,0.16689342403628118,3,138.7609977324263,3,71.0,0,1
135,1,0.35231292517005386,4,4,0.02857142857142857,3,138.9612244897959,3,64.0,0,3
135,1,0.35231292517005386,4,4,0.11029478458049886,3,139.03528344671201,3,59.0,0,4
136,1,0.3280498866213293,4,4,0.6385487528344671,3,140.02503401360545,3,71.0,0,4
136,3,0.3448752834467257,4,4,0.07959183673469387,3,140.70408163265307,3,68.0,0,4
137,1,0.34845804988660234,4,4,0.20612244897959184,3,140.8265306122449,3,64.0,0,2
137,1,0.34845804988660234,4,4,0.636734693877551,3,141.06326530612245,3,71.0,0,4
138,1,0.3366893424036448,4,2,0.11020408163265306,3,141.78163265306122,3,71.0,0,1
138,1,0.3366893424036448,4,2,0.1510204081632653,3,141.92244897959185,3,66.0,0,2
138,2,0.3346938775510182,4,1,0.1346938775510204,3,142.1061224489796,3,64.0,0,1
139,1,0.3510204081632651,4,2,0.09183673469387756,3,142.80612244897958,3,64.0,0,1
139,1,0.3510204081632651,4,2,0.14489795918367346,3,142.9469387755102,3,59.0,0,2
139,2,0.3510204081632651,4,1,0.573469387755102,3,143.15510204081633,3,64.0,0,1
