bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
44,1,0.9431519274376399,4,12,0.1364172335600907,4,162.45551020408163,4,54.0,0,10
44,1,0.9431519274376399,4,12,0.08997732426303855,4,162.61514739229025,4,56.0,0,12
44,2,0.8985941043083869,4,8,0.0783673469387755,4,162.76027210884354,4,59.0,0,2
44,2,0.8985941043083869,4,8,0.1219047619047619,4,162.88798185941044,4,62.0,0,3
44,2,0.8985941043083869,4,8,0.10158730158730159,4,163.07083900226758,4,67.0,0,5
44,2,0.8985941043083869,4,8,0.07256235827664399,4,163.20145124716552,4,65.0,0,6
44,2,0.8985941043083869,4,8,0.13351473922902493,4,163.3146485260771,4,62.0,0,7
44,2,0.8985941043083869,4,8,0.04934240362811791,4,163.48299319727892,4,63.0,0,8
44,3,0.8939229024943245,4,6,0.2699319727891156,4,163.54975056689344,4,64.0,0,1
44,3,0.8939229024943245,4,6,0.07256235827664399,4,163.9851247165533,4,57.0,0,4
44,3,0.8939229024943245,4,6,0.14512471655328799,4,164.07219954648525,4,58.0,0,5
44,3,0.8939229024943245,4,6,0.1364172335600907,4,164.281179138322,4,61.0,0,6
44,4,0.8733333333333348,4,8,0.06675736961451247,4,164.45532879818595,4,60.0,0,1
44,4,0.8733333333333348,4,8,0.09868480725623582,4,164.57142857142858,4,58.0,0,2
44,4,0.8733333333333348,4,8,0.1219047619047619,4,164.71655328798187,4,57.0,0,3
44,4,0.8733333333333348,4,8,0.11900226757369614,4,164.87038548752835,4,60.0,0,5
44,4,0.8733333333333348,4,8,0.04934240362811791,4,165.01551020408164,4,61.0,0,6
44,4,0.8733333333333348,4,8,0.052244897959183675,4,165.1112925170068,4,63.0,0,7
44,4,0.8733333333333348,4,8,0.19446712018140588,4,165.20997732426304,4,65.0,0,8
45,1,0.9482993197279086,4,4,0.040634920634920635,4,165.4247619047619,4,64.0,0,1
45,1,0.9482993197279086,4,4,0.08126984126984127,4,165.48281179138323,4,63.0,0,2
45,1,0.9482993197279086,4,4,0.7082086167800453,4,165.59310657596373,4,62.0,0,3
45,2,0.9356916099773116,4,12,0.1073922902494331,4,166.65832199546486,4,68.0,0,6
45,2,0.9356916099773116,4,12,0.26702947845804986,4,166.79183673469387,4,70.0,0,8
45,2,0.9356916099773116,4,12,0.03773242630385488,4,167.0849886621315,4,68.0,0,11
45,2,0.9356916099773116,4,12,0.026122448979591838,4,167.14303854875283,4,70.0,0,12
45,3,0.9056462585033955,4,8,0.05514739229024943,4,167.19818594104308,4,68.0,0,1
45,3,0.9056462585033955,4,8,0.2002721088435374,4,167.28526077097504,4,64.0,0,2
45,3,0.9056462585033955,4,8,0.07546485260770976,4,167.57260770975057,4,56.0,0,4
45,3,0.9056462585033955,4,8,0.040634920634920635,4,167.66839002267574,4,57.0,0,5
45,3,0.9056462585033955,4,8,0.18285714285714286,4,167.72643990929706,4,58.0,0,6
45,3,0.9056462585033955,4,8,0.04934240362811791,4,167.93251700680273,4,56.0,0,7
45,3,0.9056462585033955,4,8,0.046439909297052155,4,167.99637188208618,4,58.0,0,8
45,4,0.8783900226757453,4,8,0.06095238095238095,4,168.08054421768708,4,56.0,0,1
45,4,0.8783900226757453,4,8,0.33378684807256237,4,168.20244897959185,4,52.0,0,2
45,4,0.8783900226757453,4,8,0.046439909297052155,4,168.57396825396825,4,54.0,0,5
45,4,0.8783900226757453,4,8,0.017414965986394557,4,168.64072562358277,4,55.0,0,6
45,4,0.8783900226757453,4,8,0.16253968253968254,4,168.6697505668934,4,56.0,0,7
45,4,0.8783900226757453,4,8,0.156734693877551,4,168.85551020408164,4,52.0,0,8
46,1,0.9480272108843621,4,4,0.5834013605442177,4,169.02965986394557,4,53.0,0,1
46,1,0.9480272108843621,4,4,0.14512471655328799,4,169.81043083900227,4,55.0,0,4
46,2,0.9082766439909165,4,4,0.2002721088435374,4,170.0019954648526,4,58.0,0,1
46,2,0.9082766439909165,4,4,0.17414965986394557,4,170.2661224489796,4,56.0,0,2
46,2,0.9082766439909165,4,4,0.2002721088435374,4,170.4780045351474,4,55.0,0,3
46,2,0.9082766439909165,4,4,0.17414965986394557,4,170.73342403628118,4,56.0,0,4
46,3,0.9774149659864122,4,6,0.17705215419501133,4,170.95401360544219,4,58.0,0,2
46,3,0.9774149659864122,4,6,0.1654421768707483,4,171.17460317460316,4,60.0,0,3
46,3,0.9774149659864122,4,6,0.10448979591836735,4,171.36616780045352,4,61.0,0,4
46,3,0.9774149659864122,4,6,0.12480725623582767,4,171.50548752834467,4,62.0,0,5
46,3,0.9774149659864122,4,6,0.10448979591836735,4,171.64480725623582,4,63.0,0,6
46,4,0.9490929705215194,4,1,0.7343310657596371,4,171.8073469387755,4,60.0,0,1
47,1,1.0570748299319916,4,10,0.10448979591836735,4,172.89868480725625,4,63.0,0,2
47,1,1.0570748299319916,4,10,0.15383219954648525,4,173.0467120181406,4,60.0,0,4
47,1,1.0570748299319916,4,10,0.058049886621315196,4,173.21215419501135,4,61.0,0,5
47,1,1.0570748299319916,4,10,0.0783673469387755,4,173.31954648526076,4,62.0,0,6
47,1,1.0570748299319916,4,10,0.11319727891156463,4,173.43274376417233,4,63.0,0,7
47,1,1.0570748299319916,4,10,0.017414965986394557,4,173.5633560090703,4,62.0,0,8
47,1,1.0570748299319916,4,10,0.12770975056689343,4,173.58947845804988,4,64.0,0,9
47,1,1.0570748299319916,4,10,0.10448979591836735,4,173.74331065759637,4,61.0,0,10
47,2,0.9626530612244721,4,6,0.09578231292517007,4,173.86231292517007,4,58.0,0,1
47,2,0.9626530612244721,4,6,0.08126984126984127,4,173.9958276643991,4,55.0,0,2
47,2,0.9626530612244721,4,6,0.11900226757369614,4,174.12643990929706,4,52.0,0,3
47,2,0.9626530612244721,4,6,0.1306122448979592,4,174.35283446712018,4,53.0,0,4
47,2,0.9626530612244721,4,6,0.11900226757369614,4,174.521179138322,4,51.0,0,5
47,2,0.9626530612244721,4,6,0.15963718820861678,4,174.65759637188208,4,52.0,0,6
47,3,0.8241950113378778,4,8,0.13931972789115646,4,174.88399092970522,4,58.0,0,2
47,3,0.8241950113378778,4,8,0.0783673469387755,4,175.05523809523808,4,60.0,0,4
47,3,0.8241950113378778,4,8,0.11029478458049886,4,175.16263038548752,4,61.0,0,5
47,3,0.8241950113378778,4,8,0.07256235827664399,4,175.31936507936507,4,58.0,0,6
47,3,0.8241950113378778,4,8,0.06675736961451247,4,175.43256235827664,4,55.0,0,7
47,3,0.8241950113378778,4,8,0.08707482993197278,4,175.54285714285714,4,58.0,0,8
47,4,0.8791383219954696,4,6,0.08997732426303855,4,175.65895691609978,4,60.0,0,1
47,4,0.8791383219954696,4,6,0.052244897959183675,4,175.76634920634922,4,61.0,0,2
47,4,0.8791383219954696,4,6,0.08707482993197278,4,175.84761904761905,4,62.0,0,3
47,4,0.8791383219954696,4,6,0.2147845804988662,4,175.94630385487528,4,63.0,0,4
47,4,0.8791383219954696,4,6,0.29895691609977326,4,176.28589569160997,4,60.0,0,6
48,1,0.8337188208616624,4,6,0.15963718820861678,4,176.88961451247167,4,53.0,0,4
48,1,0.8337188208616624,4,6,0.10448979591836735,4,177.0898866213152,4,52.0,0,5
48,1,0.8337188208616624,4,6,0.15383219954648525,4,177.23501133786849,4,51.0,0,6
48,2,0.7894557823129276,4,4,0.11609977324263039,4,177.42077097505668,4,53.0,0,1
48,2,0.7894557823129276,4,4,0.11319727891156463,4,177.57750566893424,4,51.0,0,2
48,2,0.7894557823129276,4,4,0.2147845804988662,4,177.70231292517008,4,53.0,0,3
48,2,0.7894557823129276,4,4,0.10158730158730159,4,177.9867573696145,4,58.0,0,4
48,3,0.922426303854877,4,5,0.13351473922902493,4,178.14349206349206,4,53.0,0,1
48,3,0.922426303854877,4,5,0.08126984126984127,4,178.31473922902495,4,51.0,0,2
48,3,0.922426303854877,4,5,0.20607709750566894,4,178.42503401360545,4,53.0,0,3
48,3,0.922426303854877,4,5,0.10158730158730159,4,178.67174603174604,4,58.0,0,4
48,3,0.922426303854877,4,5,3.5183673469387755,4,178.85714285714286,4,53.0,0,5
