bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
94,3,0.21873015873015333,4,4,0.09328798185941044,4,81.11764172335602,4,70.0,0,1
94,3,0.21873015873015333,4,4,0.08331065759637188,4,81.21791383219954,4,68.0,0,3
94,3,0.21873015873015333,4,4,0.10376417233560091,4,81.30671201814059,4,67.0,0,4
94,4,0.21873015873015333,4,3,0.04589569160997732,4,81.41895691609977,4,65.0,0,2
94,4,0.21873015873015333,4,3,0.15528344671201813,4,81.4673469387755,4,63.0,0,3
95,1,0.20158730158729554,4,2,0.06385487528344672,4,81.63990929705216,4,62.0,0,2
95,2,0.20158730158730975,4,4,0.10884353741496598,4,81.73569160997732,4,65.0,0,1
95,2,0.20158730158730975,4,4,0.03941043083900227,4,81.85945578231292,4,62.0,0,3
95,2,0.20158730158730975,4,4,0.10675736961451247,4,81.9053514739229,4,63.0,0,4
95,3,0.19789115646258892,4,2,0.07981859410430839,4,82.03319727891156,4,65.0,0,2
95,4,0.19789115646258892,4,2,0.058049886621315196,4,82.14204081632653,4,67.0,0,1
95,4,0.19789115646258892,4,2,0.06965986394557823,4,82.2291156462585,4,70.0,0,2
96,1,0.19394557823129333,4,3,0.1219047619047619,4,82.3437641723356,4,63.0,0,1
96,1,0.19394557823129333,4,3,0.062403628117913834,4,82.48598639455783,4,59.0,0,3
96,2,0.19394557823129333,4,1,0.06095238095238095,4,82.57142857142857,4,56.0,0,1
96,3,0.20000000000000284,4,4,0.07111111111111111,4,82.73124716553288,4,58.0,0,1
96,3,0.20000000000000284,4,4,0.1799546485260771,4,82.8952380952381,4,54.0,0,4
97,1,0.2122448979591809,4,4,0.034104308390022674,4,83.16952380952381,4,58.0,0,1
97,1,0.2122448979591809,4,4,0.07256235827664399,4,83.21451247165533,4,59.0,0,2
97,1,0.2122448979591809,4,4,0.04934240362811791,4,83.31755102040816,4,60.0,0,4
97,2,0.2122448979591951,4,4,0.05514739229024943,4,83.41188208616781,4,61.0,0,2
97,2,0.2122448979591951,4,4,0.07256235827664399,4,83.47283446712018,4,63.0,0,3
97,3,0.21479591836734357,4,4,0.06675736961451247,4,83.54975056689342,4,66.0,0,1
97,3,0.21479591836734357,4,4,0.09578231292517007,4,83.62086167800453,4,62.0,0,2
97,3,0.21479591836734357,4,4,0.08272108843537415,4,83.7340589569161,4,64.0,0,4
97,4,0.21479591836734357,4,4,0.06820861678004535,4,83.8312925170068,4,66.0,0,2
97,4,0.21479591836734357,4,4,0.08707482993197278,4,83.93433106575964,4,69.0,0,4
98,1,0.20611111111111313,4,2,0.058049886621315196,4,84.0257596371882,4,67.0,0,1
98,1,0.20611111111111313,4,2,0.09723356009070294,4,84.11863945578231,4,62.0,0,2
98,2,0.20611111111111313,4,3,0.056598639455782314,4,84.22603174603175,4,59.0,0,1
98,2,0.20611111111111313,4,3,0.06095238095238095,4,84.35374149659864,4,55.0,0,3
98,3,0.19858276643991246,4,2,0.05950113378684807,4,84.44371882086168,4,60.0,0,1
98,3,0.19858276643991246,4,2,0.09287981859410431,4,84.53369614512472,4,63.0,0,2
98,4,0.19858276643989825,4,2,0.07401360544217687,4,84.63528344671202,4,62.0,0,1
98,4,0.19858276643989825,4,2,0.09142857142857143,4,84.73396825396826,4,60.0,0,2
99,1,0.21335600907029573,4,2,0.06820861678004535,4,84.82684807256236,4,58.0,0,1
99,1,0.21335600907029573,4,2,0.19736961451247165,4,84.9124716553288,4,67.0,0,2
99,4,0.20832199546485697,4,2,0.04934240362811791,4,85.57278911564626,4,66.0,0,2
100,1,0.19556689342402933,4,1,0.37151927437641724,4,85.63083900226758,4,67.0,0,1
100,2,0.19556689342404354,4,4,0.05514739229025167,4,86.00526077097506,4,65.0,0,4
100,3,0.20213151927437423,4,2,0.08707482993197278,4,86.06040816326531,4,66.0,0,1
100,3,0.20213151927437423,4,2,0.11609977324263039,4,86.16344671201814,4,67.0,0,2
100,4,0.20213151927437423,4,3,0.058049886621315196,4,86.31002267573696,4,69.0,0,2
100,4,0.20213151927437423,4,3,0.09142857142857143,4,86.38984126984127,4,71.0,0,3
101,1,0.2057482993197226,4,2,0.16399092970521542,4,86.50739229024943,4,67.0,0,2
101,2,0.20574829931973682,4,6,0.033378684807260584,4,86.78748299319727,4,71.0,0,5
101,2,0.20574829931973682,4,6,0.06385487528344672,4,86.82086167800453,4,73.0,0,6
101,3,0.21107709750566528,4,1,0.1219047619047619,4,86.91374149659863,4,68.0,0,1
101,4,0.21107709750566528,4,4,0.05369614512471655,4,87.04,4,72.0,0,1
101,4,0.21107709750566528,4,4,0.08562358276643992,4,87.11691609977325,4,70.0,0,2
101,4,0.21107709750566528,4,4,0.08707482993197278,4,87.2344671201814,4,68.0,0,4
102,1,0.21104308390022197,4,1,0.11464852607709751,4,87.33460317460317,4,67.0,0,1
102,2,0.21104308390023618,4,3,0.04353741496598639,4,87.48843537414966,4,63.0,0,1
102,2,0.21104308390023618,4,3,0.062403628117913834,4,87.54648526077098,4,65.0,0,2
102,2,0.21104308390023618,4,3,0.08562358276643992,4,87.63646258503401,4,67.0,0,3
102,3,0.21108843537415112,4,3,0.1306122448979592,4,87.72643990929706,4,64.0,0,1
102,3,0.21108843537415112,4,3,0.09433106575963719,4,87.85850340136055,4,66.0,0,3
102,4,0.21108843537415112,4,4,0.0653061224489796,4,87.96444444444444,4,68.0,0,2
102,4,0.21108843537415112,4,4,0.03773242630385488,4,88.06312925170069,4,70.0,0,4
103,1,0.21055555555555827,4,1,0.23365079365079366,4,88.13278911564626,4,73.0,0,1
103,2,0.21055555555554406,4,2,0.09142857142857143,4,88.36789115646259,4,70.0,0,1
103,2,0.21055555555554406,4,2,0.05514739229024943,4,88.47818594104308,4,68.0,0,2
103,3,0.20623582766440052,4,3,0.1001360544217687,4,88.56380952380952,4,66.0,0,1
103,3,0.20623582766440052,4,3,0.05950113378684807,4,88.70312925170067,4,63.0,0,3
103,4,0.20623582766440052,4,2,0.0653061224489796,4,88.7698866213152,4,59.0,0,1
103,4,0.20623582766440052,4,2,0.08707482993197278,4,88.8627664399093,4,58.0,0,2
104,1,0.19363945578231778,4,2,0.09868480725623582,4,88.98321995464853,4,60.0,0,1
104,1,0.19363945578231778,4,2,0.09433106575963719,4,89.0833560090703,4,62.0,0,2
104,2,0.19363945578230357,4,1,0.08126984126984127,4,89.20235827664399,4,63.0,0,1
104,3,0.21604308390023164,4,4,0.056598639455782314,4,89.31410430839003,4,65.0,0,1
104,3,0.21604308390023164,4,4,0.11755102040816326,4,89.3837641723356,4,67.0,0,2
104,3,0.21604308390023164,4,4,0.06965986394557823,4,89.50421768707483,4,65.0,0,4
104,4,0.21604308390023164,4,3,0.09433106575963719,4,89.57532879818594,4,62.0,0,1
104,4,0.21604308390023164,4,3,0.08997732426303855,4,89.71609977324263,4,60.0,0,3
105,1,0.21377551020408703,4,4,0.062403628117913834,4,89.81913832199547,4,58.0,0,2
105,1,0.21377551020408703,4,4,0.08562358276643992,4,89.94249433106576,4,68.0,0,4
105,2,0.21377551020407282,4,4,0.1073922902494331,4,90.0281179138322,4,67.0,0,2
105,2,0.21377551020407282,4,4,0.0783673469387755,4,90.16163265306122,4,62.0,0,4
105,3,0.21551020408162458,4,2,0.07981859410430839,4,90.2487074829932,4,65.0,0,1
105,3,0.21551020408162458,4,2,0.09433106575963719,4,90.34448979591836,4,63.0,0,2
105,4,0.2155102040816388,4,2,0.09142857142857143,4,90.44607709750566,4,62.0,0,1
105,4,0.2155102040816388,4,2,0.05369614512471655,4,90.56072562358277,4,65.0,0,2
106,1,0.19361678004536031,4,3,0.09868480725623582,4,90.63619047619048,4,64.0,0,1
106,1,0.19361678004536031,4,3,0.07546485260770976,4,90.7653514739229,4,60.0,0,3
106,2,0.1936167800453461,4,1,0.08272108843537415,4,90.85968253968254,4,56.0,0,1
106,3,0.21106575963719365,4,1,0.313469387755102,4,91.07591836734694,4,62.0,0,1
106,4,0.21106575963717944,4,4,0.06095238095238095,4,91.39374149659864,4,60.0,0,4
107,1,0.21112244897959442,4,2,0.07401360544217687,4,91.47501133786848,4,59.0,0,1
107,1,0.21112244897959442,4,2,0.07546485260770976,4,91.58820861678005,4,62.0,0,2
107,2,0.21112244897959442,4,2,0.09433106575963719,4,91.66802721088435,4,64.0,0,1
107,2,0.21112244897959442,4,2,0.1291609977324263,4,91.78267573696145,4,66.0,0,2
108,1,0.19142857142857395,4,2,0.056598639455782314,4,92.44009070294784,4,61.0,0,2
108,2,0.19142857142857395,4,2,0.07401360544217687,4,92.52861678004535,4,68.0,0,1
108,2,0.19142857142857395,4,2,0.07111111111111111,4,92.6055328798186,4,71.0,0,2
108,3,0.21333333333333826,4,1,0.23219954648526078,4,92.68825396825397,4,70.0,0,1
108,4,0.21333333333332405,4,1,0.1001360544217687,4,92.94222222222223,4,66.0,0,1
109,1,0.22352607709750316,4,1,0.3352380952380952,4,93.1221768707483,4,66.0,0,1
109,2,0.22352607709750316,4,2,0.11464852607709751,4,93.48208616780046,4,63.0,0,2
109,3,0.19360544217687448,4,1,0.13351473922902493,4,93.60544217687075,4,61.0,0,1
109,4,0.19360544217687448,4,1,0.1001360544217687,4,93.79120181405895,4,59.0,0,1
110,1,0.2155442176870821,4,3,0.06675736961451247,4,94.00018140589569,4,60.0,0,2
110,1,0.2155442176870821,4,3,0.07256235827664399,4,94.09160997732427,4,62.0,0,3
110,2,0.21554421768706788,4,2,0.08562358276643992,4,94.18013605442177,4,63.0,0,1
110,2,0.21554421768706788,4,2,0.06675736961451247,4,94.31219954648526,4,60.0,0,2
110,3,0.1964285714285694,4,2,0.10448979591836735,4,94.39927437641724,4,67.0,0,1
110,3,0.1964285714285694,4,2,0.056598639455782314,4,94.50521541950113,4,65.0,0,2
110,4,0.1964285714285694,4,3,0.1001360544217687,4,94.56471655328798,4,62.0,0,1
110,4,0.1964285714285694,4,3,0.05369614512471655,4,94.70258503401361,4,60.0,0,3
111,1,0.20133786848072077,4,2,0.12571428571428572,4,94.76662131519275,4,58.0,0,1
111,1,0.20133786848072077,4,2,0.1001360544217687,4,94.89560090702948,4,63.0,0,2
111,2,0.20133786848073498,4,3,0.10594104308390023,4,95.00299319727891,4,65.0,0,1
111,2,0.20133786848073498,4,3,0.1001360544217687,4,95.12925170068027,4,67.0,0,3
111,3,0.20621315192742884,4,2,0.07981859410430839,4,95.30195011337868,4,67.0,0,2
111,4,0.20621315192744305,4,1,0.20752834467120182,4,95.39120181405896,4,70.0,0,1
112,3,0.20204081632653015,4,2,0.06965986394557823,4,96.12480725623583,4,68.0,0,2
112,4,0.20204081632653015,4,1,0.5355102040816326,4,96.19986394557823,4,70.0,0,1
113,2,0.2122448979591809,4,2,0.06095238095238095,4,96.75464852607709,4,66.0,0,2
113,3,0.2142857142857082,4,3,0.046439909297052155,4,96.81560090702948,4,71.0,0,1
113,3,0.2142857142857082,4,3,0.06965986394557823,4,96.87074829931973,4,74.0,0,2
113,3,0.2142857142857082,4,3,0.14802721088435375,4,96.9534693877551,4,72.0,0,3
113,4,0.2142857142857224,4,2,0.09578231292517007,4,97.16680272108843,4,69.0,0,2
114,1,0.20204081632653015,4,4,0.05950113378684807,4,97.4164172335601,4,72.0,0,4
114,2,0.20204081632653015,4,1,0.09433106575963719,4,97.48607709750567,4,71.0,0,1
114,3,0.20408163265307167,4,3,0.07256235827664399,4,97.71537414965987,4,67.0,0,2
114,3,0.20408163265307167,4,3,0.07546485260770976,4,97.79664399092971,4,71.0,0,3
114,4,0.20408163265305745,4,3,0.12625850340136055,4,97.87356009070295,4,70.0,0,1
114,4,0.20408163265305745,4,3,0.10884353741496598,4,98.00126984126985,4,69.0,0,3
115,1,0.21020408163265358,4,4,0.0783673469387755,4,98.118820861678,4,68.0,0,2
115,1,0.21020408163265358,4,4,0.050793650793650794,4,98.22839002267574,4,72.0,0,4
115,2,0.21020408163263937,4,2,0.11464852607709751,4,98.29297052154195,4,70.0,0,1
115,2,0.21020408163263937,4,2,0.09578231292517007,4,98.41632653061224,4,67.0,0,2
115,3,0.20448979591836292,4,4,0.09287981859410431,4,98.51936507936507,4,65.0,0,2
115,3,0.20448979591836292,4,4,0.07111111111111111,4,98.64272108843538,4,63.0,0,4
115,4,0.20448979591837713,4,2,0.10158730158730159,4,98.71673469387756,4,67.0,0,1
115,4,0.20448979591837713,4,2,0.05514739229024943,4,98.82848072562358,4,70.0,0,2
116,1,0.2111451247165519,4,1,0.11029478458049886,4,98.89668934240363,4,64.0,0,1
116,3,0.2068140589569083,4,2,0.12625850340136055,4,99.31319727891156,4,71.0,0,1
116,3,0.2068140589569083,4,2,0.09142857142857143,4,99.43945578231292,4,69.0,0,2
116,4,0.2068140589569225,4,2,0.06965986394557823,4,99.53668934240363,4,66.0,0,1
116,4,0.2068140589569225,4,2,0.09868480725623582,4,99.65133786848072,4,64.0,0,2
117,1,0.2122448979591809,4,2,0.07256235827664399,4,99.75292517006802,4,62.0,0,1
117,1,0.2122448979591809,4,2,0.11464852607709751,4,99.85015873015873,4,64.0,0,2
117,2,0.2122448979591951,4,2,0.08126984126984127,4,99.96625850340136,4,66.0,0,1
117,2,0.2122448979591951,4,2,0.09578231292517007,4,100.05333333333333,4,69.0,0,2
117,3,0.20000000000000284,4,2,0.07546485260770976,4,100.18539682539682,4,62.0,0,1
117,3,0.20000000000000284,4,2,0.07256235827664399,4,100.28698412698412,4,65.0,0,2
117,4,0.19999999999998863,4,2,0.1073922902494331,4,100.37696145124717,4,68.0,0,1
117,4,0.19999999999998863,4,2,0.07981859410430839,4,100.4843537414966,4,72.0,0,2
118,1,0.20408163265307167,4,2,0.10158730158730159,4,100.5728798185941,4,63.0,0,1
118,1,0.20408163265307167,4,2,0.09287981859410431,4,100.6831746031746,4,65.0,0,2
118,2,0.20408163265305745,4,3,0.06095238095237221,4,100.80943310657597,4,67.0,0,2
118,2,0.20408163265305745,4,3,0.09142857142857143,4,100.87038548752834,4,70.0,0,3
118,3,0.19795918367346133,4,2,0.10594104308390023,4,100.96326530612245,4,64.0,0,1
118,3,0.19795918367346133,4,2,0.10158730158730159,4,101.07210884353742,4,66.0,0,2
118,4,0.19795918367347554,4,2,0.08417233560090703,4,101.17804988662131,4,68.0,0,1
118,4,0.19795918367347554,4,2,0.06965986394557823,4,101.28544217687075,4,70.0,0,2
119,1,0.22448979591837315,4,1,0.1654421768707483,4,101.35945578231292,4,73.0,0,1
119,2,0.22448979591835894,4,2,0.12190476190475863,4,101.59310657596372,4,70.0,0,1
119,2,0.22448979591835894,4,2,0.08562358276643992,4,101.71501133786848,4,68.0,0,2
119,3,0.20000000000000284,4,3,0.10884353741496598,4,101.80643990929705,4,66.0,0,1
119,3,0.20000000000000284,4,3,0.05950113378684807,4,101.94140589569162,4,63.0,0,3
119,4,0.20000000000000284,4,1,0.07691609977324262,4,102.01396825396826,4,59.0,0,1
120,1,0.20408163265305745,4,2,0.08126984126984127,4,102.24761904761905,4,67.0,0,1
120,1,0.20408163265305745,4,2,0.06820861678004535,4,102.33324263038548,4,68.0,0,2
120,2,0.20408163265305745,4,2,0.07256235827664399,4,102.40616780045352,4,67.0,0,1
120,2,0.20408163265305745,4,2,0.07256235827664399,4,102.49868480725624,4,65.0,0,2
120,3,0.19939909297052338,4,2,0.09578231292517007,4,102.57995464852608,4,63.0,0,1
120,3,0.19939909297052338,4,2,0.08272108843537415,4,102.69024943310657,4,62.0,0,2
120,4,0.19939909297052338,4,4,0.07546485260770976,4,102.78748299319727,4,60.0,0,1
120,4,0.19939909297052338,4,4,0.06820861678004535,4,102.89342403628117,4,58.0,0,3
120,4,0.19939909297052338,4,4,0.10158730158730159,4,102.97324263038549,4,56.0,0,4
121,1,0.21336734693876735,4,2,0.08852607709750566,4,103.09659863945578,4,55.0,0,2
121,2,0.21336734693878157,4,2,0.09433106575963719,4,103.19092970521542,4,58.0,0,1
121,2,0.21336734693878157,4,2,0.09215419501133787,4,103.30122448979591,4,60.0,0,2
121,3,0.22078231292516648,4,4,0.05877551020408163,4,103.41079365079365,4,62.0,0,1
121,3,0.22078231292516648,4,4,0.11900226757369614,4,103.47537414965987,4,65.0,0,2
121,3,0.22078231292516648,4,4,0.08707482993197278,4,103.60453514739228,4,63.0,0,4
121,4,0.2207823129251807,4,4,0.11319727891156463,4,103.69886621315193,4,67.0,0,2
121,4,0.2207823129251807,4,4,0.06385487528344672,4,103.84399092970521,4,67.0,0,4
122,3,0.2208503401360531,4,1,0.1509297052154195,4,104.33451247165533,4,67.0,0,1
122,4,0.2208503401360531,4,3,0.07546485260770976,4,104.5710657596372,4,66.0,0,2
122,4,0.2208503401360531,4,3,0.089297052154195,4,104.64965986394557,4,69.0,0,3
123,1,0.21382086167800196,4,2,0.11174603174603175,4,104.74666666666667,4,67.0,0,1
123,1,0.21382086167800196,4,2,0.08126984126984127,4,104.87727891156463,4,62.0,0,2
123,2,0.21382086167801617,4,4,0.07981859410430839,4,104.99192743764172,4,59.0,0,2
123,2,0.21382086167801617,4,4,0.07691609977324262,4,105.10077097505669,4,55.0,0,4
123,3,0.21588435374150095,4,1,0.12117913832199546,4,105.20308390022676,4,62.0,0,1
124,1,0.220430839002276,4,1,0.17705215419501133,4,105.59274376417234,4,63.0,0,1
124,2,0.2204308390022618,4,3,0.08272108843537415,4,105.80897959183673,4,59.0,0,1
124,2,0.2204308390022618,4,3,0.07981859410430839,4,105.96716553287982,4,54.0,0,3
124,3,0.21375283446712956,4,1,0.33163265306122447,4,106.05918367346939,4,58.0,0,1
124,4,0.21375283446711535,4,4,0.06675736961451247,4,106.40544217687075,4,54.0,0,4
125,1,0.2101814058956819,4,2,0.1073922902494331,4,106.47219954648526,4,59.0,0,1
125,1,0.2101814058956819,4,2,0.12081632653061225,4,106.59083900226757,4,61.0,0,2
125,2,0.21018140589569612,4,3,0.08707482993197278,4,106.72362811791383,4,63.0,0,2
125,2,0.21018140589569612,4,3,0.05369614512471655,4,106.81179138321995,4,66.0,0,3
125,3,0.19944444444445253,4,3,0.12625850340136055,4,106.87419501133787,4,69.0,0,1
125,3,0.19944444444445253,4,3,0.08829931972789115,4,107.00770975056689,4,69.0,0,3
125,4,0.19944444444443832,4,2,0.08562358276643992,4,107.11074829931972,4,67.0,0,1
125,4,0.19944444444443832,4,2,0.08879818594104308,4,107.21183673469388,4,67.0,0,2
126,1,0.2106575963718882,4,2,0.06385487528344672,4,107.30666666666667,4,65.0,0,1
126,1,0.2106575963718882,4,2,0.09578231292517007,4,107.38358276643991,4,67.0,0,2
126,2,0.21065759637187398,4,3,0.11609977324263039,4,107.48226757369615,4,68.0,0,1
126,2,0.21065759637187398,4,3,0.06095238095238095,4,107.63437641723355,4,65.0,0,3
126,3,0.2110204081632645,4,2,0.1182766439909297,4,107.70408163265306,4,69.0,0,1
126,3,0.2110204081632645,4,2,0.06820861678004535,4,107.83201814058957,4,66.0,0,2
126,4,0.2110204081632645,4,3,0.08852607709750566,4,107.92925170068027,4,62.0,0,1
126,4,0.2110204081632645,4,3,0.056598639455782314,4,108.0627664399093,4,58.0,0,3
127,1,0.20132653061224914,4,3,0.10158730158730159,4,108.13097505668934,4,67.0,0,1
127,1,0.20132653061224914,4,3,0.09433106575963719,4,108.25868480725623,4,63.0,0,3
127,2,0.20132653061224914,4,2,0.06675736961451247,4,108.36172335600907,4,62.0,0,1
127,2,0.20132653061224914,4,2,0.07981859410431014,4,108.45315192743764,4,65.0,0,2
127,3,0.2142857142857082,4,1,0.12045351473922902,4,108.53297052154196,4,63.0,0,1
128,2,0.21836734693877702,4,3,0.0653061224489796,4,109.26730158730159,4,65.0,0,2
128,2,0.21836734693877702,4,3,0.44988662131519275,4,109.34421768707483,4,66.0,0,3
129,1,0.21113378684806605,4,2,0.0653061224489796,4,109.84925170068027,4,59.0,0,1
129,1,0.21113378684806605,4,2,0.10158730158730159,4,109.92761904761905,4,61.0,0,2
129,2,0.21113378684808026,4,2,0.08417233560090703,4,110.0451700680272,4,63.0,0,1
129,2,0.21113378684808026,4,2,0.0783673469387755,4,110.14240362811792,4,66.0,0,2
129,3,0.2033786848072623,4,2,0.09723356009070294,4,110.25705215419501,4,62.0,0,1
129,3,0.2033786848072623,4,2,0.08417233560090703,4,110.36299319727891,4,64.0,0,2
129,4,0.20337868480724808,4,2,0.08562358276643992,4,110.45732426303854,4,66.0,0,1
129,4,0.20337868480724808,4,2,0.10448979591836735,4,110.54875283446712,4,69.0,0,2
130,1,0.22061224489796416,4,1,0.2917006802721088,4,110.65904761904761,4,62.0,0,1
130,2,0.22061224489794995,4,4,0.046439909297052155,4,110.97396825396825,4,67.0,0,3
130,2,0.22061224489794995,4,4,0.058049886621315196,4,111.03709750566894,4,71.0,0,4
130,3,0.20408163265307167,4,1,0.21913832199546485,4,111.10204081632654,4,68.0,0,1
130,4,0.20408163265305745,4,3,0.05510204081632653,4,111.33061224489796,4,72.0,0,2
130,4,0.20408163265305745,4,3,0.41505668934240364,4,111.40208616780045,4,70.0,0,3
131,2,0.19829931972788017,4,4,0.1001360544217687,4,111.83092970521542,4,67.0,0,4
131,3,0.2061337868480848,4,3,0.06820861678004535,4,111.94920634920635,4,65.0,0,2
131,3,0.2061337868480848,4,3,0.12045351473922902,4,112.02104308390022,4,63.0,0,3
132,1,0.19640589569159772,4,2,0.05514739229024943,4,112.42956916099773,4,57.0,0,2
132,3,0.21552154195012463,4,3,0.04498866213151927,4,112.70385487528344,4,67.0,0,1
132,3,0.21552154195012463,4,3,0.09287981859410431,4,112.76625850340136,4,71.0,0,2
132,4,0.21552154195011042,4,2,0.06385487528344672,4,112.99990929705216,4,62.0,0,2
133,1,0.2013151927437633,4,2,0.08707482993197278,4,113.2088888888889,4,67.0,0,2
133,2,0.2013151927437633,4,2,0.06385487528344672,4,113.31192743764173,4,69.0,0,1
133,2,0.2013151927437633,4,2,0.08272108843537415,4,113.38884353741497,4,71.0,0,2
133,3,0.22090702947845386,4,4,0.035918367346938776,4,113.49755102040817,4,74.0,0,1
133,3,0.22090702947845386,4,4,0.04888888888888889,4,113.54145124716554,4,71.0,0,2
133,3,0.22090702947845386,4,4,0.1291609977324263,4,113.6021768707483,4,70.0,0,3
133,4,0.22090702947846808,4,4,0.11029478458049886,4,113.73424036281179,4,69.0,0,1
133,4,0.22090702947846808,4,4,0.0725623582766417,4,113.85034013605443,4,68.0,0,3
133,4,0.22090702947846808,4,4,0.07256235827664399,4,113.92290249433107,4,72.0,0,4
134,1,0.2235034013605457,4,4,0.09723356009070294,4,114.02013605442177,4,70.0,0,2
134,1,0.2235034013605457,4,4,0.09142857142857143,4,114.12897959183674,4,67.0,0,4
134,2,0.22350340136053148,4,3,0.07401360544217539,4,114.26104308390023,4,65.0,0,2
134,2,0.22350340136053148,4,3,0.08272108843537415,4,114.33505668934241,4,63.0,0,3
134,3,0.21112244897959442,4,2,0.09578231292517007,4,114.42068027210884,4,64.0,0,1
134,3,0.21112244897959442,4,2,0.07546485260770976,4,114.54113378684808,4,66.0,0,2
134,4,0.21112244897959442,4,2,0.06675736961451247,4,114.62240362811791,4,68.0,0,1
134,4,0.21112244897959442,4,2,0.06965986394557823,4,114.73124716553288,4,70.0,0,2
135,1,0.19818594104309284,4,2,0.11755102040816326,4,114.81832199546486,4,73.0,0,1
135,1,0.19818594104309284,4,2,0.08707482993197278,4,114.94167800453515,4,70.0,0,2
135,2,0.19818594104307863,4,2,0.09868480725623582,4,115.04326530612245,4,68.0,0,1
135,2,0.19818594104307863,4,2,0.08126984126984382,4,115.15791383219954,4,66.0,0,2
135,3,0.2235034013605457,4,3,0.1349659863945578,4,115.23918367346938,4,63.0,0,1
135,3,0.2235034013605457,4,3,0.07691609977324262,4,115.38285714285715,4,61.0,0,3
135,4,0.2235034013605457,4,3,0.09142857142857143,4,115.46993197278911,4,59.0,0,1
135,4,0.2235034013605457,4,3,0.058049886621315196,4,115.61215419501134,4,55.0,0,3
136,1,0.19638321995464025,4,2,0.07546485260770976,4,115.71374149659864,4,60.0,0,1
136,1,0.19638321995464025,4,2,0.062403628117913834,4,115.79501133786849,4,62.0,0,2
136,2,0.19638321995465446,4,4,0.13351473922902493,4,115.86902494331066,4,63.0,0,1
136,2,0.19638321995465446,4,4,0.06820861678004535,4,116.01269841269841,4,67.0,0,4
136,3,0.2208503401360531,4,1,0.20317460317460317,4,116.08380952380952,4,65.0,0,1
137,1,0.21057823129251574,4,2,0.09868480725623582,4,116.60408163265306,4,68.0,0,2
137,2,0.21057823129251574,4,2,0.08997732426303855,4,116.71326530612245,4,67.0,0,1
137,2,0.21057823129251574,4,2,0.06095238095238095,4,116.82249433106576,4,62.0,0,2
137,3,0.20132653061223493,4,2,0.1001360544217687,4,116.90231292517007,4,65.0,0,1
137,3,0.20132653061223493,4,2,0.09723356009070294,4,117.01696145124717,4,63.0,0,2
137,4,0.20132653061224914,4,2,0.09287981859410431,4,117.12870748299319,4,62.0,0,1
137,4,0.20132653061224914,4,2,0.04208616780045352,4,117.24045351473923,4,60.0,0,2
138,1,0.19373015873016186,4,4,0.10158730158730159,4,117.30721088435374,4,64.0,0,1
138,1,0.19373015873016186,4,4,0.058049886621315196,4,117.46938775510205,4,68.0,0,4
138,2,0.19373015873016186,4,1,0.06022675736961451,4,117.5415873015873,4,67.0,0,1
138,3,0.21870748299319587,4,2,0.08707482993197278,4,117.7425850340136,4,71.0,0,1
138,3,0.21870748299319587,4,2,0.07546485260770976,4,117.84707482993197,4,69.0,0,2
138,4,0.21870748299319587,4,2,0.08272108843537415,4,117.92399092970521,4,66.0,0,1
138,4,0.21870748299319587,4,2,0.08707482993197278,4,118.05460317460317,4,64.0,0,2
139,1,0.19413832199546732,4,3,0.06385487528344672,4,118.14748299319727,4,62.0,0,1
139,1,0.19413832199546732,4,3,0.07546485260770976,4,118.22439909297051,4,64.0,0,2
139,1,0.19413832199546732,4,3,0.05369614512471655,4,118.30566893424036,4,66.0,0,3
139,2,0.19413832199546732,4,2,0.07256235827664399,4,118.3804081632653,4,69.0,0,1
139,2,0.19413832199546732,4,2,0.06458049886621316,4,118.47836734693878,4,69.0,0,2
139,3,0.20030612244897839,4,3,0.11174603174603175,4,118.54947845804989,4,67.0,0,1
139,3,0.20030612244897839,4,3,0.05514739229024943,4,118.68444444444444,4,62.0,0,3
139,4,0.20030612244897839,4,2,0.07959183673469387,4,118.78367346938775,4,59.0,0,1
139,4,0.20030612244897839,4,2,0.06938775510204082,4,118.88775510204081,4,56.0,0,2
140,1,0.19765306122448578,4,1,0.05,4,118.9908163265306,4,64.0,0,1
140,3,0.20907029478458128,4,1,0.3,4,119.39183673469388,4,63.0,0,1
141,1,0.1988208616780014,4,1,0.3326530612244898,4,119.73469387755102,4,58.0,0,1
141,2,0.1988208616780014,4,2,0.0653061224489796,4,120.08673469387755,4,54.0,0,2
141,3,0.1988208616780014,4,2,0.09591836734693877,4,120.17850340136054,4,59.0,0,1
141,3,0.1988208616780014,4,2,0.07959183673469387,4,120.29097505668935,4,61.0,0,2
141,4,0.1988208616780014,4,2,0.09591836734693877,4,120.3898866213152,4,63.0,0,1
141,4,0.1988208616780014,4,2,0.07755102040816327,4,120.5,4,66.0,0,2
142,1,0.20600907029479743,4,4,0.11632653061224489,4,120.59795918367347,4,69.0,0,2
142,1,0.20600907029479743,4,4,0.04285714285714286,4,120.71619047619048,4,68.0,0,4
142,2,0.20600907029478321,4,3,0.12244897959183673,4,120.77133786848073,4,67.0,0,1
142,2,0.20600907029478321,4,3,0.09387755102040816,4,120.90816326530613,4,66.0,0,3
142,3,0.20605442176869815,4,4,0.09591836734693877,4,121.0265306122449,4,65.0,0,2
142,3,0.20605442176869815,4,4,0.08775510204081632,4,121.12244897959184,4,63.0,0,4
