bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
93,3,0.27551020408162685,4,3,0.08707482993197278,4,108.58521541950114,4,61.0,0,3
93,4,0.2776643990929699,4,2,0.1219047619047619,4,108.6984126984127,4,62.0,0,1
93,4,0.2776643990929699,4,2,0.09287981859410431,4,108.83773242630386,4,64.0,0,2
94,1,0.2785714285714249,4,4,0.1364172335600907,4,108.95092970521542,4,65.0,0,1
94,1,0.2785714285714249,4,4,0.052244897959183675,4,109.11056689342404,4,67.0,0,3
94,1,0.2785714285714249,4,4,0.06385487528344672,4,109.16861678004535,4,65.0,0,4
94,2,0.27755102040816837,4,2,0.10448979591836735,4,109.23537414965986,4,64.0,0,1
94,2,0.27755102040816837,4,2,0.1073922902494331,4,109.37179138321996,4,63.0,0,2
94,3,0.27861678004535406,4,2,0.1364172335600907,4,109.50820861678004,4,62.0,0,1
94,3,0.27861678004535406,4,2,0.08707482993197278,4,109.67655328798186,4,57.0,0,2
95,1,0.26321995464851966,4,2,0.1306122448979592,4,110.20480725623582,4,57.0,0,2
95,2,0.27734693877550853,4,2,0.08997732426303855,4,110.35863945578231,4,56.0,0,1
95,2,0.27734693877550853,4,2,0.09287981859410431,4,110.4950566893424,4,66.0,0,2
95,3,0.2689569160997678,4,4,0.12770975056689343,4,110.60244897959184,4,67.0,0,1
95,3,0.2689569160997678,4,4,0.046439909297052155,4,110.74757369614512,4,68.0,0,3
95,3,0.2689569160997678,4,4,0.05514739229024943,4,110.79691609977324,4,67.0,0,4
95,4,0.2678231292517097,4,1,0.14512471655328799,4,110.86367346938775,4,65.0,0,1
96,1,0.2883900226757419,4,6,0.03229024943310321,4,111.33097505668934,4,57.0,0,5
96,1,0.2883900226757419,4,6,0.03469387755102041,4,111.36326530612244,4,56.0,0,6
96,2,0.2776870748299274,4,2,0.08997732426303855,4,111.40643990929705,4,55.0,0,1
96,2,0.2776870748299274,4,2,0.11319727891156463,4,111.58639455782313,4,65.0,0,2
96,3,0.27848072562358084,4,1,0.22058956916099773,4,111.72281179138322,4,66.0,0,1
96,4,0.27755102040816837,4,1,0.12480725623582767,4,111.96371882086167,4,64.0,0,1
97,1,0.2687301587301505,4,2,0.08707482993197278,4,112.41941043083901,4,57.0,0,2
97,2,0.26233560090703634,4,2,0.11609977324263039,4,112.54421768707483,4,60.0,0,1
97,2,0.26233560090703634,4,2,0.09868480725623582,4,112.68643990929705,4,59.0,0,2
97,3,0.27868480725622646,4,2,0.09578231292517007,4,112.80544217687074,4,58.0,0,1
97,3,0.27868480725622646,4,2,0.0783673469387755,4,112.95056689342404,4,57.0,0,2
97,4,0.28743764172335773,4,4,0.10158730158730159,4,113.09859410430839,4,55.0,0,1
97,4,0.28743764172335773,4,4,0.10158730158730159,4,113.22049886621315,4,54.0,0,3
97,4,0.28743764172335773,4,4,0.14802721088435375,4,113.32498866213152,4,57.0,0,4
98,2,0.2721315192743816,4,6,0.09287981859410431,4,113.68489795918367,4,55.0,0,2
98,2,0.2721315192743816,4,6,0.023219954648526078,4,113.83074829931972,4,60.0,0,5
98,2,0.2721315192743816,4,6,0.2873469387755102,4,113.86195011337868,4,62.0,0,6
99,1,0.28841269841269934,4,2,0.08126984126984127,4,114.6659410430839,4,55.0,0,2
99,2,0.27793650793651636,4,2,0.08707482993197278,4,114.82557823129251,4,59.0,0,1
99,2,0.27793650793651636,4,2,0.08417233560090703,4,114.92716553287981,4,62.0,0,2
99,3,0.2800907029478452,4,3,0.14222222222222222,4,115.06938775510204,4,67.0,0,1
99,3,0.2800907029478452,4,3,0.0653061224489796,4,115.24489795918367,4,64.0,0,3
99,4,0.28734693877551365,4,3,0.16253968253968254,4,115.32480725623583,4,65.0,0,1
99,4,0.28734693877551365,4,3,0.5630839002267574,4,115.51056689342404,4,72.0,0,3
100,4,0.2637414965986409,4,2,0.06675736961451247,4,116.59319727891156,4,69.0,0,2
101,1,0.27278911564626185,4,4,0.1306122448979592,4,116.6918820861678,4,70.0,0,1
101,1,0.27278911564626185,4,4,0.046439909297052155,4,116.85151927437641,4,69.0,0,3
101,1,0.27278911564626185,4,4,0.058049886621315196,4,116.90956916099773,4,67.0,0,4
101,2,0.282018140589571,4,2,0.1306122448979592,4,116.97922902494331,4,66.0,0,1
101,2,0.282018140589571,4,2,0.14512471655328799,4,117.13596371882086,4,69.0,0,2
101,3,0.2860090702947815,4,2,0.11609977324263039,4,117.28979591836735,4,67.0,0,1
101,3,0.2860090702947815,4,2,0.11900226757369614,4,117.40879818594104,4,69.0,0,2
101,4,0.27560090702947093,4,4,0.1364172335600907,4,117.5568253968254,4,70.0,0,1
101,4,0.27560090702947093,4,4,0.040634920634920635,4,117.70195011337869,4,69.0,0,3
101,4,0.27560090702947093,4,4,0.040634920634920635,4,117.75419501133787,4,67.0,0,4
102,1,0.2723582766439989,4,2,0.11029478458049886,4,117.82095238095238,4,66.0,0,1
102,1,0.2723582766439989,4,2,0.15383219954648525,4,117.9544671201814,4,69.0,0,2
102,2,0.28378684807256604,4,2,0.1073922902494331,4,118.12571428571428,4,67.0,0,1
102,2,0.28378684807256604,4,2,0.1219047619047619,4,118.25632653061224,4,69.0,0,2
102,3,0.28832199546484105,4,5,0.1073922902494331,4,118.40435374149659,4,70.0,0,1
102,3,0.28832199546484105,4,5,0.040634920634914806,4,118.52045351473923,4,69.0,0,3
102,3,0.28832199546484105,4,5,0.046439909297052155,4,118.56108843537415,4,67.0,0,4
102,3,0.28832199546484105,4,5,0.11029478458049886,4,118.63945578231292,4,66.0,0,5
102,4,0.27748299319728176,4,2,0.08997732426303855,4,118.81070294784581,4,69.0,0,2
103,1,0.2787301587301556,4,4,0.1219047619047619,4,118.92390022675737,4,72.0,0,1
103,1,0.2787301587301556,4,4,0.06385487528344672,4,119.0661224489796,4,71.0,0,3
103,1,0.2787301587301556,4,4,0.058049886621315196,4,119.13578231292517,4,70.0,0,4
103,2,0.2688662131519379,4,2,0.12480725623582767,4,119.20544217687075,4,69.0,0,1
103,2,0.2688662131519379,4,2,0.12770975056689343,4,119.3621768707483,4,70.0,0,2
103,3,0.2640362811791306,4,4,0.1306122448979592,4,119.50730158730158,4,69.0,0,1
103,3,0.2640362811791306,4,4,0.06095238095238095,4,119.64952380952381,4,68.0,0,3
103,3,0.2640362811791306,4,4,0.058049886621315196,4,119.71628117913832,4,67.0,0,4
103,4,0.26580498866213986,4,1,0.11319727891156463,4,119.78013605442177,4,66.0,0,1
104,1,0.26884353741496625,4,4,0.06385487528344672,4,120.23002267573696,4,58.0,0,4
104,2,0.2777324263038423,4,2,0.15963718820861678,4,120.31419501133787,4,60.0,0,1
104,2,0.2777324263038423,4,2,0.1073922902494331,4,120.47963718820861,4,63.0,0,2
104,3,0.28832199546485526,4,2,0.11029478458049886,4,120.61315192743764,4,62.0,0,1
104,3,0.28832199546485526,4,2,0.1073922902494331,4,120.73215419501133,4,61.0,0,2
104,4,0.2883673469387844,4,2,0.11319727891156463,4,120.8714739229025,4,60.0,0,1
104,4,0.2883673469387844,4,2,0.12480725623582767,4,120.99918367346939,4,59.0,0,2
105,1,0.2774376417233526,4,3,0.17124716553287983,4,121.13560090702948,4,58.0,0,1
105,1,0.2774376417233526,4,3,0.06385487528344672,4,121.34167800453515,4,60.0,0,3
105,2,0.27861678004535406,4,1,0.156734693877551,4,121.42585034013605,4,62.0,0,1
105,3,0.2775283446711967,4,3,0.17124716553287983,4,121.6754648526077,4,69.0,0,1
105,3,0.2775283446711967,4,3,0.04934240362811791,4,121.89024943310658,4,72.0,0,3
105,4,0.26884353741496625,4,4,0.22929705215419502,4,121.96571428571428,4,74.0,0,1
105,4,0.26884353741496625,4,4,0.3250793650793651,4,122.22113378684807,4,75.0,0,4
106,2,0.26875283446712217,4,2,0.1364172335600907,4,122.5578231292517,4,74.0,0,1
106,2,0.26875283446712217,4,2,0.14512471655328799,4,122.69714285714285,4,73.0,0,2
106,3,0.27297052154195,4,2,0.10448979591836735,4,122.85097505668934,4,72.0,0,1
106,3,0.27297052154195,4,2,0.10448979591836735,4,122.96707482993197,4,68.0,0,2
106,4,0.2679591836734687,4,2,0.10448979591836735,4,123.09478458049887,4,64.0,0,1
106,4,0.2679591836734687,4,2,0.09868480725623582,4,123.2195918367347,4,62.0,0,2
107,1,0.28734693877551365,4,3,0.1654421768707483,4,123.35310657596372,4,67.0,0,1
107,1,0.28734693877551365,4,3,0.06095238095238095,4,123.55337868480726,4,64.0,0,3
107,2,0.2785714285714249,4,3,0.18575963718820862,4,123.6346485260771,4,65.0,0,1
107,2,0.2785714285714249,4,3,0.04934240362811791,4,123.83201814058957,4,67.0,0,3
107,3,0.267800453514738,4,2,0.14802721088435078,4,123.91038548752834,4,69.0,0,1
107,3,0.267800453514738,4,2,0.14222222222222222,4,124.0584126984127,4,60.0,0,2
108,1,0.2778458049886581,4,2,0.11029478458049886,4,124.61859410430839,4,60.0,0,2
108,2,0.26845804988661826,4,3,0.058049886621315196,4,124.74630385487528,4,62.0,0,1
108,2,0.26845804988661826,4,3,0.09868480725623582,4,124.82467120181406,4,60.0,0,2
108,2,0.26845804988661826,4,3,0.09287981859410431,4,124.92625850340136,4,59.0,0,3
108,3,0.28773242630386164,4,2,0.11319727891156463,4,125.02784580498866,4,58.0,0,1
108,3,0.28773242630386164,4,2,0.13351473922902493,4,125.15265306122448,4,67.0,0,2
108,4,0.2783673469387793,4,3,0.13931972789115646,4,125.29777777777778,4,64.0,0,1
108,4,0.2783673469387793,4,3,0.05514739229024943,4,125.47482993197279,4,60.0,0,3
109,1,0.27761904761904077,4,1,0.1654421768707483,4,125.53868480725623,4,65.0,0,1
