bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
41,1,1.0044217687074877,4,8,0.058049886621315196,4,172.8261224489796,4,51.0,0,2
41,1,1.0044217687074877,4,8,0.10158730158730159,4,172.89868480725625,4,62.0,0,3
41,1,1.0044217687074877,4,8,0.08997732426303173,4,173.0031746031746,4,63.0,0,4
41,1,1.0044217687074877,4,8,0.13931972789115646,4,173.09315192743765,4,65.0,0,5
41,1,1.0044217687074877,4,8,0.11609977324263039,4,173.23537414965986,4,64.0,0,6
41,1,1.0044217687074877,4,8,0.20317460317460317,4,173.3514739229025,4,63.0,0,7
41,2,1.022448979591843,4,8,0.023219954648538987,4,173.8013605442177,4,58.0,0,2
41,2,1.022448979591843,4,8,0.4469841269841197,4,173.82458049886623,4,61.0,0,3
41,2,1.022448979591843,4,8,0.07546485260770976,4,174.27156462585035,4,58.0,0,5
41,2,1.022448979591843,4,8,0.0928798185940991,4,174.37024943310658,4,61.0,0,6
41,2,1.022448979591843,4,8,0.08707482993197278,4,174.46312925170068,4,58.0,0,7
41,2,1.022448979591843,4,8,0.1673469387754949,4,174.5591836734694,4,54.0,0,8
41,3,1.0142857142857054,4,6,0.07755102040816327,4,174.7265306122449,4,52.0,0,1
41,3,1.0142857142857054,4,6,0.15383219954648553,4,174.82303854875283,4,53.0,0,2
41,3,1.0142857142857054,4,6,0.15963718820861678,4,174.97687074829932,4,51.0,0,3
41,4,0.9118367346938783,4,7,0.11609977324263039,4,175.89696145124717,4,50.0,0,2
41,4,0.9118367346938783,4,7,0.12480725623581179,4,176.021768707483,4,51.0,0,3
41,4,0.9118367346938783,4,7,0.12190476190477284,4,176.14657596371882,4,53.0,0,4
41,4,0.9118367346938783,4,7,0.11029478458049886,4,176.2684807256236,4,54.0,0,5
41,4,0.9118367346938783,4,7,0.13351473922902493,4,176.38167800453516,4,58.0,0,6
41,4,0.9118367346938783,4,7,0.1306122448979592,4,176.53551020408165,4,61.0,0,7
42,1,0.9220634920635007,4,14,0.10242630385488383,4,176.6739909297052,4,63.0,0,1
42,1,0.9220634920635007,4,14,0.05514739229025167,4,176.7764172335601,4,65.0,0,3
42,1,0.9220634920635007,4,14,0.14802721088435375,4,176.83156462585035,4,66.0,0,4
42,1,0.9220634920635007,4,14,0.12190476190474442,4,176.98539682539683,4,68.0,0,6
42,1,0.9220634920635007,4,14,0.1044897959183686,4,177.10730158730158,4,70.0,0,8
42,1,0.9220634920635007,4,14,0.10448979591836735,4,177.21179138321995,4,73.0,0,9
42,1,0.9220634920635007,4,14,0.1073922902494331,4,177.3365986394558,4,68.0,0,11
42,1,0.9220634920635007,4,14,0.09287981859410431,4,177.44399092970522,4,70.0,0,13
42,1,0.9220634920635007,4,14,0.06965986394557823,4,177.54267573696146,4,69.0,0,14
42,2,0.9981179138322034,4,14,0.08707482993197278,4,177.6239455782313,4,65.0,0,2
42,2,0.9981179138322034,4,14,0.1160090702947798,4,177.73399092970521,4,68.0,0,3
42,2,0.9981179138322034,4,14,0.09612244897959954,4,177.85,4,63.0,0,5
42,2,0.9981179138322034,4,14,0.1219047619047619,4,177.9461224489796,4,65.0,0,6
42,2,0.9981179138322034,4,14,0.0928798185940991,4,178.08544217687074,4,66.0,0,8
42,2,0.9981179138322034,4,14,0.11029478458050335,4,178.17832199546484,4,68.0,0,9
42,2,0.9981179138322034,4,14,0.11029478458049886,4,178.28861678004534,4,69.0,0,11
42,2,0.9981179138322034,4,14,0.1219047619047619,4,178.40761904761905,4,71.0,0,13
42,2,0.9981179138322034,4,14,0.1160997732426381,4,178.538231292517,4,75.0,0,14
42,3,0.9192290249432915,4,12,0.10448979591836735,4,178.65433106575964,4,76.0,0,2
42,3,0.9192290249432915,4,12,0.3921768707483011,4,178.7729931972789,4,74.0,0,4
42,3,0.9192290249432915,4,12,0.09868480725623582,4,179.1651700680272,4,71.0,0,9
42,3,0.9192290249432915,4,12,0.07546485260770976,4,179.2780045351474,4,69.0,0,10
42,3,0.9192290249432915,4,12,0.07501133786848868,4,179.35399092970522,4,67.0,0,11
42,3,0.9192290249432915,4,12,0.28764172335598914,4,179.4290022675737,4,66.0,0,12
42,4,0.9557823129251801,4,10,0.04643990929704955,4,179.7166439909297,4,71.0,0,3
42,4,0.9557823129251801,4,10,0.06965986394557823,4,179.76308390022675,4,69.0,0,4
42,4,0.9557823129251801,4,10,0.052244897959183675,4,179.8356462585034,4,67.0,0,5
42,4,0.9557823129251801,4,10,0.13351473922902493,4,179.89369614512472,4,64.0,0,6
42,4,0.9557823129251801,4,10,0.04934240362811791,4,180.02721088435374,4,63.0,0,7
42,4,0.9557823129251801,4,10,0.25528344671201353,4,180.0970068027211,4,61.0,0,8
42,4,0.9557823129251801,4,10,0.18285714285714286,4,180.3522902494331,4,59.0,0,10
43,1,0.9985941043083812,4,2,0.48471655328798186,4,180.54385487528344,4,60.0,0,1
43,1,0.9985941043083812,4,2,0.6995011337868481,4,181.0314739229025,4,63.0,0,2
43,2,1.0038095238095366,4,4,0.22963718820861345,4,181.8090022675737,4,60.0,0,2
43,2,1.0038095238095366,4,4,0.2438095238095238,4,182.03863945578232,4,63.0,0,3
43,2,1.0038095238095366,4,4,0.5514739229024943,4,182.2940589569161,4,68.0,0,4
43,3,0.9697505668934241,4,4,0.18575963718820862,4,183.30702947845805,4,68.0,0,4
43,4,0.963628117913828,4,6,0.06675736961452117,4,183.5566439909297,4,71.0,0,2
43,4,0.963628117913828,4,6,0.2438095238095238,4,183.62340136054422,4,72.0,0,3
43,4,0.963628117913828,4,6,0.046439909297052155,4,183.878820861678,4,74.0,0,4
43,4,0.963628117913828,4,6,0.31927437641723355,4,183.92800453514738,4,75.0,0,5
43,4,0.963628117913828,4,6,0.446984126984127,4,184.29399092970522,4,75.0,0,6
44,1,0.9889342403628234,4,3,0.34829931972789113,4,184.761179138322,4,72.0,0,2
44,1,0.9889342403628234,4,3,0.1451247165532834,4,185.19945578231292,4,65.0,0,3
44,2,0.9870068027210834,4,6,0.16834467120181407,4,185.3445804988662,4,72.0,0,1
44,2,0.9870068027210834,4,6,0.2728344671201814,4,185.56501133786847,4,68.0,0,2
44,2,0.9870068027210834,4,6,0.20317460317460317,4,185.9047619047619,4,68.0,0,4
44,2,0.9870068027210834,4,6,0.10448979591836735,4,186.11083900226757,4,65.0,0,5
44,2,0.9870068027210834,4,6,0.18575963718820862,4,186.2269387755102,4,71.0,0,6
44,3,0.9571655328797988,4,6,0.6380045351474166,4,186.4419954648526,4,69.0,0,1
44,3,0.9571655328797988,4,6,0.1192743764172235,4,187.08,4,71.0,0,5
44,3,0.9571655328797988,4,6,0.13641723356008129,4,187.19927437641724,4,73.0,0,6
44,4,0.9770294784580642,4,4,0.11609977324263039,4,187.33569160997732,4,74.0,0,1
44,4,0.9770294784580642,4,4,0.3860317460317617,4,187.49242630385487,4,66.0,0,2
44,4,0.9770294784580642,4,4,0.4992290249433107,4,187.87845804988663,4,64.0,0,3
45,1,0.9871882086167716,4,4,0.25541950113378686,4,189.1178231292517,4,63.0,0,4
45,2,0.9853514739229183,4,3,0.2728344671201814,4,189.39646258503402,4,65.0,0,1
45,2,0.9853514739229183,4,3,0.313469387755102,4,189.68671201814058,4,66.0,0,2
45,2,0.9853514739229183,4,3,0.2147845804988662,4,190.0290022675737,4,68.0,0,3
45,3,0.9115192743764169,4,3,0.3346938775510204,4,190.30612244897958,4,70.0,0,1
45,3,0.9115192743764169,4,3,0.26702947845804986,4,190.6439909297052,4,73.0,0,2
45,3,0.9115192743764169,4,3,0.2938775510204082,4,190.91836734693877,4,70.0,0,3
45,4,0.9322448979591798,4,10,0.2612244897959184,4,191.2129931972789,4,73.0,0,1
45,4,0.9322448979591798,4,10,0.28444444444444444,4,191.4750113378685,4,70.0,0,4
45,4,0.9322448979591798,4,10,0.2789569160997871,4,191.7819954648526,4,66.0,0,7
45,4,0.9322448979591798,4,10,0.2960544217687075,4,192.0609523809524,4,68.0,0,10
46,1,0.963628117913828,4,12,0.23800453514739228,4,192.4090022675737,4,65.0,0,5
46,1,0.963628117913828,4,12,0.33668934240362813,4,192.67600907029478,4,68.0,0,8
46,1,0.963628117913828,4,12,0.28444444444444444,4,193.0360090702948,4,65.0,0,12
46,2,0.9926530612245017,4,6,0.06965986394557823,4,193.3209977324263,4,64.0,0,2
46,2,0.9926530612245017,4,6,0.22058956916099773,4,193.39609977324264,4,65.0,0,3
46,2,0.9926530612245017,4,6,0.1654421768707483,4,193.61959183673468,4,64.0,0,4
46,2,0.9926530612245017,4,6,0.28444444444444444,4,193.7909977324263,4,65.0,0,5
46,3,0.9113832199546437,4,1,0.4034467120181406,4,194.07818594104307,4,63.0,0,1
46,4,0.9171882086167784,4,12,0.11900226757369614,4,195.14049886621316,4,61.0,0,3
46,4,0.9171882086167784,4,12,0.08126984126984127,4,195.26530612244898,4,63.0,0,5
46,4,0.9171882086167784,4,12,0.05242630385487246,4,195.3580045351474,4,65.0,0,6
46,4,0.9171882086167784,4,12,0.11609977324263039,4,195.41043083900226,4,71.0,0,7
46,4,0.9171882086167784,4,12,0.13351473922902493,4,195.5352380952381,4,69.0,0,8
46,4,0.9171882086167784,4,12,0.13351473922902493,4,195.72390022675737,4,65.0,0,11
46,4,0.9171882086167784,4,12,0.060952380952358,4,195.8574149659864,4,61.0,0,12
47,1,0.9171882086167784,4,6,0.1219047619047619,4,195.91836734693877,4,63.0,0,1
47,1,0.9171882086167784,4,6,0.08707482993197278,4,196.060589569161,4,61.0,0,2
47,1,0.9171882086167784,4,6,0.12770975056689343,4,196.1590022675737,4,67.0,0,3
47,1,0.9171882086167784,4,6,0.1073922902494331,4,196.3160090702948,4,65.0,0,4
47,1,0.9171882086167784,4,6,0.2147845804988662,4,196.4495238095238,4,66.0,0,5
47,2,0.9810430839002322,4,7,0.3395918367346939,4,196.88489795918366,4,65.0,0,1
47,2,0.9810430839002322,4,7,0.1160997732426381,4,197.24480725623582,4,60.0,0,4
47,2,0.9810430839002322,4,7,0.14802721088435078,4,197.36090702947845,4,63.0,0,5
47,2,0.9810430839002322,4,7,0.11609977324263039,4,197.5089342403628,4,62.0,0,6
47,2,0.9810430839002322,4,7,0.17414965986394557,4,197.6366439909297,4,61.0,0,7
47,3,0.9868480725623385,4,4,0.12480725623582767,4,197.81659863945578,4,57.0,0,1
47,3,0.9868480725623385,4,4,0.1422448979591877,4,197.95299319727891,4,60.0,0,2
47,3,0.9868480725623385,4,4,0.26412698412698415,4,198.0952380952381,4,58.0,0,3
47,3,0.9868480725623385,4,4,0.531156462585034,4,198.37097505668933,4,63.0,0,4
47,4,0.9752380952380975,4,4,0.1509297052154195,4,199.1429931972789,4,60.0,0,2
47,4,0.9752380952380975,4,4,0.29024943310657597,4,199.30501133786848,4,58.0,0,3
47,4,0.9752380952380975,4,4,0.4876190476190476,4,199.59873015873015,4,56.0,0,4
48,1,0.9287981859410479,4,6,0.14512471655328799,4,200.17632653061224,4,56.0,0,4
48,1,0.9287981859410479,4,6,0.12217687074829087,4,200.3560090702948,4,53.0,0,5
48,1,0.9287981859410479,4,6,0.17414965986394557,4,200.47818594104308,4,48.0,0,6
48,2,0.8881632653061331,4,3,0.25541950113378686,4,200.6639455782313,4,46.0,0,1
48,2,0.8881632653061331,4,3,0.4614965986394558,4,200.9338775510204,4,44.0,0,2
48,3,0.8649433106575941,4,8,0.1364172335600907,4,201.8481632653061,4,71.0,0,4
48,3,0.8649433106575941,4,8,0.1219047619047619,4,201.9990022675737,4,67.0,0,5
48,3,0.8649433106575941,4,8,0.10718820861677614,4,202.1270068027211,4,71.0,0,6
48,3,0.8649433106575941,4,8,0.11029478458050335,4,202.23419501133787,4,67.0,0,7
48,3,0.8649433106575941,4,8,0.16834467120181407,4,202.34448979591838,4,66.0,0,8
48,4,0.986848072562367,4,5,0.11900226757369614,4,202.51573696145124,4,64.0,0,1
48,4,0.986848072562367,4,5,0.16834467120181407,4,202.6463492063492,4,69.0,0,2
48,4,0.986848072562367,4,5,0.11235827664398812,4,202.8909977324263,4,66.0,0,3
48,4,0.986848072562367,4,5,0.16834467120181407,4,203.0033560090703,4,61.0,0,4
48,4,0.986848072562367,4,5,0.513151927437633,4,203.1809977324263,4,64.0,0,5
49,1,0.996643990929698,4,8,0.08997732426303855,4,203.69414965986394,4,62.0,0,3
49,1,0.996643990929698,4,8,0.11319727891157072,4,203.78702947845804,4,61.0,0,4
49,1,0.996643990929698,4,8,0.11900226757369614,4,203.9002267573696,4,59.0,0,5
49,1,0.996643990929698,4,8,0.4121541950113379,4,204.03664399092972,4,64.0,0,6
49,2,0.9024036281178951,4,3,0.23800453514741093,4,204.45750566893423,4,61.0,0,1
49,2,0.9024036281178951,4,3,0.5050340136054422,4,204.69551020408164,4,57.0,0,2
49,3,0.9710884353741562,4,10,0.053061224489795916,4,205.75510204081633,4,57.0,0,5
49,3,0.9710884353741562,4,10,0.04081632653061224,4,205.80816326530612,4,58.0,0,6
49,3,0.9710884353741562,4,10,0.04081632653061224,4,205.8530612244898,4,57.0,0,7
49,3,0.9710884353741562,4,10,0.06639455782311643,4,205.93061224489796,4,60.0,0,8
49,3,0.9710884353741562,4,10,0.2977777777777817,4,205.99700680272107,4,61.0,0,9
49,4,0.9593197278911703,4,8,0.08417233560090703,4,206.29478458049886,4,62.0,0,1
49,4,0.9593197278911703,4,8,0.07256235827664399,4,206.3934693877551,4,63.0,0,2
49,4,0.9593197278911703,4,8,0.29569160997732524,4,206.4780045351474,4,64.0,0,3
49,4,0.9593197278911703,4,8,0.10448979591836735,4,206.77369614512472,4,62.0,0,5
49,4,0.9593197278911703,4,8,0.08417233560090703,4,206.88399092970522,4,64.0,0,6
49,4,0.9593197278911703,4,8,0.04934240362811791,4,206.98267573696145,4,65.0,0,7
49,4,0.9593197278911703,4,8,0.22929705215419502,4,207.04072562358277,4,66.0,0,8
50,1,0.9850113378684853,4,3,0.22639455782312926,4,207.2758276643991,4,69.0,0,1
50,1,0.9850113378684853,4,3,0.6472562358276645,4,207.57768707482992,4,73.0,0,2
50,2,0.9674149659863929,4,8,0.1306122448979592,4,208.84317460317462,4,45.0,0,6
50,2,0.9674149659863929,4,8,0.12480725623584021,4,208.97378684807256,4,46.0,0,7
50,2,0.9674149659863929,4,8,0.09868480725623582,4,209.0985941043084,4,50.0,0,8
50,3,0.9769160997732342,4,14,0.10927437641723259,4,209.20700680272108,4,53.0,0,1
50,3,0.9769160997732342,4,14,0.11029478458049886,4,209.31628117913831,4,57.0,0,3
50,3,0.9769160997732342,4,14,0.09868480725623582,4,209.45269841269842,4,58.0,0,4
50,3,0.9769160997732342,4,14,0.11609977324263039,4,209.55138321995466,4,55.0,0,6
50,3,0.9769160997732342,4,14,0.10158730158730159,4,209.6907029478458,4,53.0,0,8
50,3,0.9769160997732342,4,14,0.10337868480726797,4,209.80501133786848,4,52.0,0,10
50,3,0.9769160997732342,4,14,0.10448979591836735,4,209.90839002267575,4,55.0,0,11
50,3,0.9769160997732342,4,14,0.11609977324263039,4,210.0302947845805,4,58.0,0,13
50,3,0.9769160997732342,4,14,0.08997732426303855,4,210.1492970521542,4,62.0,0,14
50,4,0.9501587301587335,4,10,0.052244897959183675,4,210.2595918367347,4,56.0,0,2
50,4,0.9501587301587335,4,10,0.13931972789115646,4,210.3209977324263,4,57.0,0,3
50,4,0.9501587301587335,4,10,0.06272108843538149,4,210.4609977324263,4,58.0,0,4
50,4,0.9501587301587335,4,10,0.1219047619047619,4,210.5237188208617,4,62.0,0,5
50,4,0.9501587301587335,4,10,0.09287981859410431,4,210.6659410430839,4,64.0,0,6
50,4,0.9501587301587335,4,10,0.1390022675737157,4,210.7739909297052,4,65.0,0,7
50,4,0.9501587301587335,4,10,0.13351473922902493,4,210.91299319727892,4,66.0,0,9
50,4,0.9501587301587335,4,10,0.09868480725623582,4,211.04700680272109,4,67.0,0,10
51,1,1.051337868480715,4,12,0.02496598639456238,4,211.14600907029478,4,67.0,0,1
51,1,1.051337868480715,4,12,0.12770975056689343,4,211.17097505668934,4,69.0,0,2
51,1,1.051337868480715,4,12,0.09287981859412753,4,211.30448979591836,4,70.0,0,3
51,1,1.051337868480715,4,12,0.07836734693876224,4,211.39736961451248,4,71.0,0,4
51,1,1.051337868480715,4,12,0.16834467120181407,4,211.47573696145125,4,73.0,0,5
51,1,1.051337868480715,4,12,0.08997732426303173,4,211.67891156462585,4,69.0,0,7
51,1,1.051337868480715,4,12,0.10448979591836735,4,211.76888888888888,4,71.0,0,8
51,1,1.051337868480715,4,12,0.10884353741496966,4,211.94013605442177,4,61.0,0,10
51,1,1.051337868480715,4,12,0.05514739229024943,4,212.04897959183674,4,64.0,0,11
51,1,1.051337868480715,4,12,0.0887981859410445,4,212.11836734693878,4,71.0,0,12
51,2,0.9023582766440086,4,8,0.156734693877551,4,212.20716553287983,4,69.0,0,1
51,2,0.9023582766440086,4,8,0.11609977324263039,4,212.37551020408162,4,67.0,0,3
51,2,0.9023582766440086,4,8,0.08707482993197278,4,212.57578231292516,4,66.0,0,4
51,2,0.9023582766440086,4,8,0.14222222222222222,4,212.68027210884352,4,67.0,0,5
51,2,0.9023582766440086,4,8,0.13641723356008129,4,212.8718367346939,4,69.0,0,7
51,2,0.9023582766440086,4,8,0.0638548752834538,4,213.00825396825397,4,66.0,0,8
51,3,0.9598412698412631,4,6,0.10448979591836735,4,213.07210884353742,4,65.0,0,1
51,3,0.9598412698412631,4,6,0.13931972789115646,4,213.20272108843537,4,64.0,0,2
51,3,0.9598412698412631,4,6,0.09868480725623582,4,213.35655328798185,4,62.0,0,3
51,3,0.9598412698412631,4,6,0.5659863945578232,4,213.4552380952381,4,63.0,0,4
51,4,1.0318820861677978,4,4,0.22058956916099773,4,214.23891156462585,4,62.0,0,2
51,4,1.0318820861677978,4,4,0.37732426303854877,4,214.53496598639455,4,56.0,0,3
52,1,1.031972789115656,4,4,0.1799546485260771,4,215.05160997732426,4,59.0,0,1
52,1,1.031972789115656,4,4,0.4818140589569161,4,215.38299319727892,4,57.0,0,2
52,1,1.031972789115656,4,4,0.17705215419501133,4,215.90784580498865,4,53.0,0,4
52,2,0.9852834467120033,4,4,0.2086848072562475,4,216.0909977324263,4,55.0,0,1
52,2,0.9852834467120033,4,4,0.9433106575963719,4,216.29968253968255,4,54.0,0,2
52,3,0.9120634920634814,4,4,0.16834467120181407,4,217.80607709750566,4,49.0,0,4
52,4,0.9416553287981912,4,6,0.17414965986394557,4,217.9831292517007,4,52.0,0,1
52,4,0.9416553287981912,4,6,0.29024943310657597,4,218.16308390022675,4,50.0,0,2
52,4,0.9416553287981912,4,6,0.40634920634920635,4,218.4709977324263,4,52.0,0,4
52,4,0.9416553287981912,4,6,0.3415873015873103,4,218.8780045351474,4,53.0,0,6
53,1,0.9304308390022697,4,5,0.07836734693876224,4,219.2195918367347,4,55.0,0,2
53,1,0.9304308390022697,4,5,0.13351473922902493,4,219.29795918367347,4,57.0,0,3
53,1,0.9304308390022697,4,5,0.09868480725623582,4,219.46049886621316,4,60.0,0,4
53,1,0.9304308390022697,4,5,0.23800453514739228,4,219.5919954648526,4,57.0,0,5
53,2,0.9497505668934423,4,5,0.33668934240362813,4,219.86684807256236,4,59.0,0,1
53,2,0.9497505668934423,4,5,0.1451247165532834,4,220.27319727891157,4,64.0,0,3
53,2,0.9497505668934423,4,5,0.21768707482993196,4,220.41832199546485,4,65.0,0,4
53,2,0.9497505668934423,4,5,0.22058956916099773,4,220.69986394557824,4,69.0,0,5
53,3,0.9013605442176811,4,3,0.18866213151927438,4,220.92625850340136,4,71.0,0,1
53,3,0.9013605442176811,4,3,0.22639455782311302,4,221.1526530612245,4,74.0,0,2
53,3,0.9013605442176811,4,3,1.0855328798185941,4,221.3790476190476,4,76.0,0,3
54,1,0.9772108843537524,4,5,0.20317460317460245,4,222.9144671201814,4,71.0,0,2
54,1,0.9772108843537524,4,5,0.04934240362811791,4,223.117641723356,4,73.0,0,3
54,1,0.9772108843537524,4,5,0.2805668934240373,4,223.17142857142858,4,74.0,0,4
54,1,0.9772108843537524,4,5,0.22582766439907687,4,223.45199546485262,4,71.0,0,5
54,2,0.9502040816326485,4,4,0.040634920634920635,4,223.6778231292517,4,73.0,0,1
54,2,0.9502040816326485,4,4,0.272834467120191,4,223.73877551020408,4,74.0,0,2
54,2,0.9502040816326485,4,4,0.34249433106575966,4,224.01160997732427,4,71.0,0,3
54,2,0.9502040816326485,4,4,1.1668027210884353,4,224.3657142857143,4,70.0,0,4
54,4,0.95768707482992,4,5,0.13931972789115646,4,225.92145124716552,4,69.0,0,3
54,4,0.95768707482992,4,5,0.16253968253968254,4,226.0694784580499,4,70.0,0,4
54,4,0.95768707482992,4,5,0.17414965986394557,4,226.2784580498866,4,73.0,0,5
55,1,0.9495464852607824,4,4,0.16834467120181407,4,226.4584126984127,4,74.0,0,1
55,1,0.9495464852607824,4,4,0.5601814058956917,4,226.71963718820862,4,69.0,0,2
55,2,0.9398866213151962,4,10,0.16154195011336014,4,227.43945578231293,4,65.0,0,1
55,2,0.9398866213151962,4,10,0.10258503401362873,4,227.6009977324263,4,64.0,0,3
55,2,0.9398866213151962,4,10,0.15383219954648553,4,227.70358276643992,4,67.0,0,4
55,2,0.9398866213151962,4,10,0.15963718820859185,4,227.8574149659864,4,62.0,0,6
55,2,0.9398866213151962,4,10,0.14512471655328799,4,228.017052154195,4,65.0,0,7
55,2,0.9398866213151962,4,10,0.11900226757369614,4,228.18539682539682,4,62.0,0,9
55,2,0.9398866213151962,4,10,0.1799546485260771,4,228.31501133786847,4,64.0,0,10
55,3,0.9390702947845853,4,6,0.08126984126984127,4,228.5511111111111,4,56.0,0,2
55,3,0.9390702947845853,4,6,0.492244897959182,4,228.68,4,64.0,0,3
55,3,0.9390702947845853,4,6,0.11900226757367705,4,229.1722448979592,4,62.0,0,6
55,4,0.8942857142857008,4,11,0.21768707482993196,4,229.29124716553287,4,59.0,0,1
55,4,0.8942857142857008,4,11,0.2525170068027194,4,229.52344671201814,4,62.0,0,4
55,4,0.8942857142857008,4,11,0.19446712018140588,4,229.77596371882086,4,59.0,0,7
55,4,0.8942857142857008,4,11,0.020317460317460317,4,229.97913832199546,4,59.0,0,9
55,4,0.8942857142857008,4,11,0.12480725623582767,4,230.0081632653061,4,58.0,0,10
55,4,0.8942857142857008,4,11,0.301859410430839,4,230.13297052154195,4,59.0,0,11
56,1,0.931995464852605,4,4,0.15963718820861678,4,230.43773242630385,4,52.0,0,2
56,1,0.931995464852605,4,4,0.14512471655328799,4,230.60027210884354,4,57.0,0,3
56,1,0.931995464852605,4,4,0.5601814058956917,4,230.7482993197279,4,55.0,0,4
56,2,1.0222675736961548,4,1,0.5979138321995465,4,231.3160090702948,4,54.0,0,1
56,3,0.967641723355996,4,8,0.1277097505669076,4,232.518820861678,4,53.0,0,4
56,3,0.967641723355996,4,8,0.09578231292517007,4,232.6465306122449,4,54.0,0,5
56,3,0.967641723355996,4,8,0.0783673469387755,4,232.75102040816327,4,58.0,0,6
56,3,0.967641723355996,4,8,0.10448979591836735,4,232.84390022675737,4,64.0,0,7
56,3,0.967641723355996,4,8,0.11029478458049886,4,232.97451247165532,4,58.0,0,8
56,4,0.9965532879818682,4,8,0.09868480725623582,4,233.08480725623582,4,59.0,0,1
56,4,0.9965532879818682,4,8,0.156734693877551,4,233.1892970521542,4,62.0,0,2
56,4,0.9965532879818682,4,8,0.10448979591836735,4,233.35473922902494,4,63.0,0,3
56,4,0.9965532879818682,4,8,0.08707482993197278,4,233.57242630385488,4,68.0,0,5
56,4,0.9965532879818682,4,8,0.09868480725623582,4,233.74947845804988,4,74.0,0,6
56,4,0.9965532879818682,4,8,0.13351473922902493,4,233.85106575963718,4,70.0,0,7
56,4,0.9965532879818682,4,8,0.11029478458049886,4,233.9874829931973,4,71.0,0,8
57,1,1.0489795918367406,4,10,0.09287981859410431,4,234.12680272108844,4,62.0,0,1
57,1,1.0489795918367406,4,10,0.11029478458049886,4,234.24,4,63.0,0,2
57,1,1.0489795918367406,4,10,0.08126984126984127,4,234.36480725623582,4,71.0,0,3
57,1,1.0489795918367406,4,10,0.13931972789115646,4,234.4518820861678,4,70.0,0,4
57,1,1.0489795918367406,4,10,0.13931972789115646,4,234.59990929705216,4,69.0,0,6
57,1,1.0489795918367406,4,10,0.13061224489794654,4,234.75083900226758,4,68.0,0,7
57,1,1.0489795918367406,4,10,0.11029478458049886,4,234.88145124716553,4,67.0,0,8
57,1,1.0489795918367406,4,10,0.08417233560090703,4,234.9946485260771,4,65.0,0,9
57,1,1.0489795918367406,4,10,0.13931972789115646,4,235.0890022675737,4,66.0,0,10
57,2,1.0612471655328761,4,4,0.17414965986394557,4,235.27038548752836,4,68.0,0,1
57,2,1.0612471655328761,4,4,0.24090702947845805,4,235.49968253968254,4,70.0,0,2
57,2,1.0612471655328761,4,4,0.25541950113378686,4,235.76199546485262,4,65.0,0,3
57,2,1.0612471655328761,4,4,0.25664399092971735,4,236.01800453514738,4,66.0,0,4
57,3,1.0053287981859285,4,1,0.6472562358276645,4,236.2746485260771,4,63.0,0,1
57,4,1.0771201814059168,4,6,0.13351473922904233,4,237.57496598639455,4,62.0,0,3
57,4,1.0771201814059168,4,6,0.052244897959183675,4,237.7084807256236,4,63.0,0,4
57,4,1.0771201814059168,4,6,0.2147845804988662,4,237.80600907029478,4,63.0,0,5
57,4,1.0771201814059168,4,6,0.21768707482993196,4,238.0712925170068,4,65.0,0,6
58,1,0.967641723355996,4,2,0.35410430839002266,4,238.3934693877551,4,70.0,0,1
58,1,0.967641723355996,4,2,0.4876190476190476,4,238.79800453514738,4,70.0,0,2
58,2,1.004172335600913,4,5,0.156734693877551,4,239.3425850340136,4,68.0,0,1
58,2,1.004172335600913,4,5,0.156734693877551,4,239.5360090702948,4,71.0,0,2
58,2,1.004172335600913,4,5,0.2002721088435374,4,239.69378684807256,4,64.0,0,3
58,2,1.004172335600913,4,5,0.2699319727891236,4,239.90566893424037,4,66.0,0,4
58,2,1.004172335600913,4,5,0.4818140589569161,4,240.1756009070295,4,60.0,0,5
58,3,0.9416099773242479,4,7,0.15092970521541815,4,240.69514739229024,4,64.0,0,4
58,3,0.9416099773242479,4,7,0.0957823129251949,4,240.84607709750566,4,60.0,0,5
58,3,0.9416099773242479,4,7,0.1973696145124677,4,240.94185941043085,4,56.0,0,6
58,3,0.9416099773242479,4,7,0.08707482993196436,4,241.13922902494332,4,64.0,0,7
58,4,0.9397732426303946,4,8,0.12770975056689343,4,241.22630385487528,4,60.0,0,1
58,4,0.9397732426303946,4,8,0.14802721088435078,4,241.36272108843536,4,56.0,0,2
58,4,0.9397732426303946,4,8,0.1364172335600907,4,241.51074829931972,4,52.0,0,3
58,4,0.9397732426303946,4,8,0.15963718820861678,4,241.6500680272109,4,48.0,0,5
58,4,0.9397732426303946,4,8,0.24961451247165534,4,241.8271201814059,4,54.0,0,6
58,4,0.9397732426303946,4,8,0.17414965986395714,4,242.0883446712018,4,52.0,0,8
59,1,1.0403174603174534,4,4,0.1073922902494331,4,242.26249433106577,4,48.0,0,1
59,1,1.0403174603174534,4,4,0.25541950113378686,4,242.37569160997734,4,45.0,0,2
59,1,1.0403174603174534,4,4,1.123265306122449,4,242.64272108843537,4,44.0,0,3
59,3,0.9655782312925396,4,4,0.19736961451247165,4,244.5815873015873,4,56.0,0,3
59,3,0.9655782312925396,4,4,0.2234920634920635,4,244.83410430839,4,58.0,0,4
59,4,0.9476643990929574,4,4,0.22058956916099773,4,245.06340136054422,4,56.0,0,1
59,4,0.9476643990929574,4,4,0.23800453514739228,4,245.29850340136053,4,55.0,0,2
59,4,0.9476643990929574,4,4,0.22058956916099773,4,245.5655328798186,4,56.0,0,3
