bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
131,2,0.22532879818594154,4,4,0.1989795918367347,4,123.43571428571428,4,73.0,0,3
131,3,0.21113378684806605,4,2,0.10408163265306122,4,123.66836734693878,4,71.0,0,2
131,4,0.21113378684808026,4,2,0.08571428571428572,4,123.79285714285714,4,69.0,0,1
131,4,0.21113378684808026,4,2,0.0663265306122449,4,123.90612244897959,4,65.0,0,2
132,1,0.22035147392290355,4,2,0.10816326530612246,4,123.98775510204082,4,63.0,0,1
132,1,0.22035147392290355,4,2,0.07551020408163266,4,124.10408163265306,4,61.0,0,2
132,2,0.22035147392290355,4,1,0.12142857142857143,4,124.19795918367348,4,59.0,0,1
132,3,0.20612244897958476,4,1,0.2755102040816326,4,124.4265306122449,4,61.0,0,1
133,1,0.22368480725623385,4,1,0.1326530612244898,4,124.88265306122449,4,63.0,0,1
133,2,0.22368480725623385,4,4,0.09081632653061225,4,125.10816326530612,4,67.0,0,2
133,2,0.22368480725623385,4,4,0.07755102040816327,4,125.21428571428571,4,65.0,0,4
133,3,0.2159637188208734,4,2,0.11020408163265306,4,125.30714285714286,4,63.0,0,1
133,3,0.2159637188208734,4,2,0.07040816326530612,4,125.43571428571428,4,65.0,0,2
133,4,0.21596371882085919,4,2,0.09591836734693877,4,125.52448979591837,4,63.0,0,1
133,4,0.21596371882085919,4,2,0.09183673469387756,4,125.64387755102041,4,61.0,0,2
134,1,0.21870748299319587,4,4,0.09591836734693877,4,125.75714285714285,4,57.0,0,2
134,1,0.21870748299319587,4,4,0.07959183673469387,4,125.86938775510204,4,63.0,0,4
134,2,0.21870748299319587,4,2,0.07959183673469387,4,125.96020408163265,4,59.0,0,1
134,2,0.21870748299319587,4,2,0.09795918367346938,4,126.05408163265307,4,57.0,0,2
134,3,0.21070294784580312,4,2,0.08877551020408163,4,126.17857142857143,4,53.0,0,1
134,3,0.21070294784580312,4,2,0.08469387755102041,4,126.27755102040817,4,57.0,0,2
134,4,0.21070294784580312,4,3,0.10204081632653061,4,126.37653061224489,4,53.0,0,1
134,4,0.21070294784580312,4,3,0.11734693877551021,4,126.51224489795918,4,50.0,0,3
136,2,0.228650793650786,4,1,0.5836734693877551,4,127.68163265306123,4,67.0,0,1
137,1,0.22529478458051244,4,2,0.11224489795918367,4,128.4142857142857,4,67.0,0,2
137,2,0.22529478458048402,4,2,0.08571428571428572,4,128.55102040816325,4,65.0,0,1
137,2,0.22529478458048402,4,2,0.3122448979591837,4,128.69183673469388,4,67.0,0,2
137,4,0.2158730158730009,4,1,0.5469387755102041,4,129.02448979591836,4,67.0,0,1
138,2,0.22841269841271128,4,4,0.09183673469387756,4,129.61428571428573,4,65.0,0,4
138,3,0.22368480725623385,4,4,0.08571428571428572,4,129.73265306122448,4,62.0,0,2
138,3,0.22368480725623385,4,4,0.1510204081632653,4,129.8530612244898,4,57.0,0,4
139,3,0.21099773242630704,4,2,0.08852607709750566,4,130.53678004535146,4,57.0,0,1
139,3,0.21099773242630704,4,2,0.09070294784580499,4,130.64925170068028,4,59.0,0,2
139,4,0.21099773242630704,4,2,0.06893424036281179,4,130.7653514739229,4,62.0,0,1
139,4,0.21099773242630704,4,2,0.07546485260770976,4,130.8517006802721,4,65.0,0,2
140,1,0.21587301587302932,4,4,0.047165532879818596,4,130.98231292517008,4,69.0,0,1
140,1,0.21587301587302932,4,4,0.0783673469387755,4,131.0403628117914,4,71.0,0,2
140,1,0.21587301587302932,4,4,0.07328798185941043,4,131.13687074829932,4,74.0,0,4
140,2,0.2158730158730009,4,4,0.12480725623582767,4,131.23990929705215,4,79.0,0,2
140,2,0.2158730158730009,4,4,1.2040816326530612,4,131.38571428571427,4,69.0,0,4
142,1,0.22087301587299635,4,1,0.14081632653061224,4,132.71020408163264,4,69.0,0,1
142,2,0.22087301587302477,4,3,0.15306122448979592,4,132.91224489795917,4,74.0,0,1
142,2,0.22087301587302477,4,3,0.05714285714285714,4,133.07356009070295,4,72.0,0,3
142,3,0.2249319727891077,4,3,0.12244897959183673,4,133.15102040816328,4,69.0,0,1
142,3,0.2249319727891077,4,3,0.17414965986394557,4,133.30866213151927,4,81.0,0,3
142,4,0.22493197278913613,4,2,0.11029478458049886,4,133.5263492063492,4,81.0,0,2
143,1,0.22723356009069562,4,2,0.1509297052154195,4,133.6714739229025,4,69.0,0,2
143,2,0.22723356009069562,4,4,0.09868480725623582,4,133.86884353741496,4,69.0,0,2
143,2,0.22723356009069562,4,4,0.14802721088435375,4,133.9762358276644,4,74.0,0,4
143,3,0.22077097505669485,4,2,0.062403628117913834,4,134.20698412698414,4,74.0,0,2
143,4,0.22077097505669485,4,2,0.09723356009070294,4,134.29260770975057,4,71.0,0,1
143,4,0.22077097505669485,4,2,0.16108843537414966,4,134.41886621315192,4,74.0,0,2
144,1,0.2105668934240157,4,2,0.09723356009070294,4,134.63510204081632,4,74.0,0,2
144,2,0.2105668934240441,4,2,0.3395918367346939,4,134.81215419501135,4,79.0,0,2
144,4,0.22856009070295613,4,2,0.10158730158730159,4,135.22140589569162,4,69.0,0,2
145,4,0.22087301587302477,4,2,0.2438095238095238,4,136.1385941043084,4,80.0,0,2
146,1,0.21096371882086373,4,2,0.1364172335600907,4,136.40852607709752,4,68.0,0,2
146,3,0.22366213151926218,4,1,0.7111111111111111,4,136.69006802721088,4,70.0,0,1
147,2,0.21551020408162458,4,2,0.03469387755102041,4,137.43673469387755,4,65.0,0,2
147,3,0.21595238095238756,4,2,0.053061224489795916,4,137.53673469387755,4,70.0,0,1
147,3,0.21595238095238756,4,2,0.07551020408163266,4,137.6265306122449,4,83.0,0,2
147,4,0.21595238095238756,4,1,0.10204081632653061,4,137.82244897959183,4,75.0,0,1
148,1,0.22359410430840398,4,2,0.07142857142857142,4,138.02448979591836,4,75.0,0,1
148,1,0.22359410430840398,4,2,0.07551020408163266,4,138.13469387755103,4,72.0,0,2
148,2,0.22359410430837556,4,1,0.13877551020408163,4,138.25918367346938,4,68.0,0,1
148,3,0.2209183673469397,4,3,0.0663265306122449,4,138.49081632653062,4,68.0,0,2
148,3,0.2209183673469397,4,3,0.07959183673469387,4,138.58265306122448,4,66.0,0,3
148,4,0.2209183673469397,4,4,0.04591836734693878,4,138.8295918367347,4,70.0,0,4
149,1,0.2088548752834356,4,3,0.08163265306122448,4,138.90714285714284,4,73.0,0,1
149,1,0.2088548752834356,4,3,0.1540816326530612,4,139.03775510204082,4,73.0,0,3
149,2,0.20885487528346403,4,2,0.11020408163265306,4,139.2173469387755,4,70.0,0,2
149,3,0.2155782312925112,4,3,0.05510204081632653,4,139.36020408163265,4,65.0,0,2
149,3,0.2155782312925112,4,3,0.0826530612244898,4,139.4408163265306,4,63.0,0,3
149,4,0.2155782312925112,4,2,0.09183673469387756,4,139.64591836734695,4,65.0,0,2
150,1,0.21092970521542043,4,2,0.09081632653061225,4,139.76122448979592,4,60.0,0,1
150,1,0.21092970521542043,4,2,0.06428571428571428,4,139.87142857142857,4,56.0,0,2
150,2,0.21092970521542043,4,4,0.1,4,139.9795918367347,4,63.0,0,2
150,2,0.21092970521542043,4,4,0.0836734693877551,4,140.09081632653061,4,58.0,0,4
150,3,0.2160657596371891,4,3,0.06836734693877551,4,140.19387755102042,4,53.0,0,2
150,3,0.2160657596371891,4,3,0.09489795918367347,4,140.26938775510203,4,51.0,0,3
150,4,0.2160657596371891,4,2,0.10510204081632653,4,140.38061224489795,4,56.0,0,1
150,4,0.2160657596371891,4,2,0.39285714285714285,4,140.50306122448978,4,53.0,0,2
151,2,0.2235714285714323,4,2,0.06326530612244897,4,140.93979591836734,4,56.0,0,2
151,3,0.21586167800452927,4,1,0.09591836734693877,4,141.02857142857144,4,58.0,0,1
152,2,0.21597505668935923,4,2,0.11029478458049886,4,141.81297052154196,4,70.0,0,2
152,3,0.2187188208616817,4,4,0.08852607709750566,4,141.9609977324263,4,72.0,0,2
152,3,0.2187188208616817,4,4,0.14802721088435375,4,142.06403628117914,4,63.0,0,4
152,4,0.2187188208616817,4,2,0.10158730158730159,4,142.2657596371882,4,65.0,0,2
153,1,0.22798185941041993,4,2,0.09287981859410431,4,142.49360544217686,4,69.0,0,2
153,2,0.22798185941041993,4,4,0.04789115646258504,4,142.6009977324263,4,74.0,0,2
153,2,0.22798185941041993,4,4,0.09723356009070294,4,142.66195011337868,4,71.0,0,3
154,1,0.22083900226758146,4,4,0.35918367346938773,4,143.3938775510204,4,71.0,0,4
154,4,0.2270634920635075,4,2,0.05,4,143.91122448979593,4,69.0,0,1
154,4,0.2270634920635075,4,2,0.07346938775510205,4,143.97142857142856,4,71.0,0,2
155,1,0.22507936507935256,4,4,0.05204081632653061,4,144.08265306122448,4,69.0,0,1
155,1,0.22507936507935256,4,4,0.1,4,144.15,4,65.0,0,2
155,1,0.22507936507935256,4,4,0.06428571428571428,4,144.27551020408163,4,69.0,0,4
155,2,0.22507936507938098,4,1,0.30714285714285716,4,144.36020408163265,4,65.0,0,1
155,3,0.22514739229023917,4,4,0.05102040816326531,4,144.72857142857143,4,62.0,0,4
155,4,0.22514739229023917,4,2,0.09081632653061225,4,144.80612244897958,4,67.0,0,1
155,4,0.22514739229023917,4,2,0.07142857142857142,4,144.92244897959185,4,65.0,0,2
156,1,0.2237301587301488,4,2,0.09387755102040816,4,145.01938775510203,4,67.0,0,1
156,1,0.2237301587301488,4,2,0.05612244897959184,4,145.15408163265306,4,65.0,0,2
156,2,0.2237301587301772,4,2,0.10918367346938776,4,145.2357142857143,4,62.0,0,1
156,2,0.2237301587301772,4,2,0.05612244897959184,4,145.36836734693878,4,62.0,0,2
156,3,0.21108843537416533,4,4,0.12346938775510204,4,145.44489795918366,4,59.0,0,1
156,3,0.21108843537416533,4,4,0.04795918367346939,4,145.60714285714286,4,55.0,0,4
156,4,0.2110884353741369,4,1,0.12346938775510204,4,145.67244897959185,4,62.0,0,1
157,1,0.2138662131519311,4,2,0.08469387755102041,4,146.01020408163265,4,71.0,0,2
157,2,0.2138662131519311,4,1,0.15612244897959185,4,146.12244897959184,4,61.0,0,1
157,3,0.2110544217686936,4,2,0.09693877551020408,4,146.40102040816328,4,67.0,0,2
157,4,0.21105442176872202,4,1,0.11326530612244898,4,146.5183673469388,4,63.0,0,1
158,2,0.21602040816324575,4,4,0.08571428571428572,4,147.00102040816327,4,69.0,0,2
158,2,0.21602040816324575,4,4,0.05408163265306123,4,147.1204081632653,4,63.0,0,4
158,3,0.22799319727889156,4,2,0.10204081632653061,4,147.19387755102042,4,59.0,0,1
158,3,0.22799319727889156,4,2,0.08469387755102041,4,147.31836734693877,4,57.0,0,2
158,4,0.22799319727891998,4,1,0.06020408163265306,4,147.40816326530611,4,53.0,0,1
159,1,0.2159977324263025,4,2,0.10612244897959183,4,147.62448979591838,4,57.0,0,1
159,1,0.2159977324263025,4,2,0.08775510204081632,4,147.7438775510204,4,59.0,0,2
159,2,0.2159977324263025,4,1,0.1673469387755102,4,147.83673469387756,4,52.0,0,1
159,3,0.21595238095238756,4,2,0.08979591836734693,4,148.0704081632653,4,55.0,0,1
159,3,0.21595238095238756,4,2,0.09387755102040816,4,148.1826530612245,4,59.0,0,2
159,4,0.21595238095238756,4,3,0.0663265306122449,4,148.3204081632653,4,50.0,0,2
159,4,0.21595238095238756,4,3,0.07448979591836735,4,148.4061224489796,4,53.0,0,3
160,1,0.2138321995464878,4,4,0.053061224489795916,4,148.48979591836735,4,57.0,0,1
160,1,0.2138321995464878,4,4,0.04183673469387372,4,148.55204081632652,4,53.0,0,2
160,1,0.2138321995464878,4,4,0.09795918367346938,4,148.5938775510204,4,47.0,0,3
160,4,0.21600907029480254,4,4,0.058163265306122446,4,149.30204081632652,4,59.0,0,4
161,1,0.22041950113376174,4,3,0.08571428571428572,4,149.39489795918368,4,50.0,0,2
161,1,0.22041950113376174,4,3,0.0673469387755102,4,149.4857142857143,4,57.0,0,3
161,2,0.22041950113379016,4,1,0.17653061224489797,4,149.56632653061226,4,47.0,0,1
161,3,0.22358276643990393,4,2,0.08775510204081632,4,149.88673469387754,4,59.0,0,2
161,4,0.22358276643993236,4,2,0.08163265306122448,4,150.0061224489796,4,54.0,0,1
161,4,0.22358276643993236,4,2,0.08061224489795918,4,150.11530612244897,4,57.0,0,2
162,1,0.21598639455780244,4,1,0.11428571428571428,4,150.22244897959183,4,48.0,0,1
162,2,0.21598639455783086,4,2,0.08979591836734693,4,150.57755102040815,4,48.0,0,2
162,3,0.2186507936507951,4,2,0.06326530612244897,4,150.67857142857142,4,53.0,0,1
162,3,0.2186507936507951,4,2,0.10612244897959183,4,150.7581632653061,4,57.0,0,2
162,4,0.2186507936507951,4,1,0.14285714285714285,4,150.88367346938776,4,50.0,0,1
163,2,0.21591836734694425,4,4,0.05612244897959184,4,151.33163265306123,4,50.0,0,1
163,2,0.21591836734694425,4,4,0.061224489795918366,4,151.41734693877552,4,53.0,0,3
163,2,0.21591836734694425,4,4,0.10204081632653061,4,151.48979591836735,4,57.0,0,4
163,3,0.22359410430840398,4,2,0.09489795918367347,4,151.61836734693878,4,59.0,0,2
163,4,0.22359410430837556,4,1,0.1357142857142857,4,151.7265306122449,4,52.0,0,1
164,2,0.21554421768706788,4,3,0.10102040816326531,4,152.16224489795917,4,52.0,0,1
164,2,0.21554421768706788,4,3,0.0673469387755102,4,152.26734693877552,4,53.0,0,2
164,2,0.21554421768706788,4,3,0.11632653061224489,4,152.35,4,55.0,0,3
164,3,0.2208276643990814,4,4,0.09897959183673469,4,152.48061224489797,4,57.0,0,2
164,3,0.2208276643990814,4,4,0.10102040816326531,4,152.59591836734694,4,53.0,0,4
164,4,0.22082766439910984,4,3,0.07755102040816327,4,152.69897959183675,4,55.0,0,2
164,4,0.22082766439910984,4,3,0.11122448979591837,4,152.79183673469387,4,57.0,0,3
165,1,0.2062698412698296,4,2,0.08979591836734693,4,152.9234693877551,4,59.0,0,2
165,2,0.20626984126985803,4,4,0.11938775510204082,4,153.03673469387755,4,61.0,0,1
165,2,0.20626984126985803,4,4,0.05510204081632653,4,153.16224489795917,4,62.0,0,3
165,2,0.20626984126985803,4,4,0.09387755102040816,4,153.22142857142856,4,64.0,0,4
165,3,0.2110544217686936,4,3,0.08673469387755102,4,153.33265306122448,4,65.0,0,2
165,3,0.2110544217686936,4,3,0.09387755102040816,4,153.42551020408163,4,62.0,0,3
165,4,0.21105442176872202,4,3,0.07653061224489796,4,153.5469387755102,4,64.0,0,2
165,4,0.21105442176872202,4,3,0.13163265306122449,4,153.63061224489795,4,65.0,0,3
166,1,0.2056802721088502,4,2,0.08775510204081632,4,153.78367346938776,4,67.0,0,2
166,2,0.20568027210882178,4,2,0.08877551020408163,4,153.88877551020408,4,69.0,0,1
166,2,0.20568027210882178,4,2,0.0826530612244898,4,153.98877551020408,4,65.0,0,2
166,3,0.21385487528343106,4,2,0.11632653061224489,4,154.08367346938775,4,62.0,0,1
166,3,0.21385487528343106,4,2,0.0836734693877551,4,154.21632653061224,4,58.0,0,2
166,4,0.21385487528345948,4,1,0.20510204081632652,4,154.31632653061226,4,65.0,0,1
167,1,0.21113378684808026,4,4,0.08979591836734693,4,154.5704081632653,4,67.0,0,2
167,1,0.21113378684808026,4,4,0.07142857142857142,4,154.67551020408163,4,65.0,0,4
167,2,0.21113378684808026,4,2,0.09489795918367347,4,154.77244897959184,4,62.0,0,1
167,2,0.21113378684808026,4,2,0.06326530612244897,4,154.88877551020408,4,65.0,0,2
167,3,0.22073696145125155,4,2,0.10612244897959183,4,154.97040816326532,4,62.0,0,1
167,3,0.22073696145125155,4,2,0.09795918367346938,4,155.08877551020407,4,60.0,0,2
167,4,0.22073696145125155,4,2,0.10510204081632653,4,155.1969387755102,4,59.0,0,1
167,4,0.22073696145125155,4,2,0.06224489795918367,4,155.32448979591837,4,62.0,0,2
168,1,0.21878684807256832,4,2,0.11428571428571428,4,155.38979591836735,4,59.0,0,1
168,1,0.21878684807256832,4,2,0.06020408163265306,4,155.51020408163265,4,57.0,0,2
168,2,0.2187868480725399,4,4,0.06326530612244897,4,155.71632653061224,4,57.0,0,3
168,2,0.2187868480725399,4,4,0.09591836734693877,4,155.78673469387755,4,53.0,0,4
168,3,0.20647392290248945,4,2,0.0783673469387755,4,155.95972789115646,4,53.0,0,2
168,4,0.20647392290248945,4,2,0.06428571428571428,4,156.05115646258503,4,57.0,0,1
168,4,0.20647392290248945,4,2,0.06326530612244897,4,156.12371882086168,4,59.0,0,2
169,4,0.2111791383219952,4,2,0.07691609977324262,4,156.88272108843537,4,59.0,0,1
169,4,0.2111791383219952,4,2,0.08417233560090703,4,156.97124716553287,4,62.0,0,2
170,1,0.2110770975056937,4,4,0.08272108843537415,4,157.07573696145124,4,65.0,0,1
170,1,0.2110770975056937,4,4,0.2089795918367347,4,157.25133786848073,4,72.0,0,4
170,3,0.2089455782312939,4,2,0.0783673469387755,4,157.46902494331067,4,69.0,0,1
170,3,0.2089455782312939,4,2,0.09723356009070294,4,157.59238095238095,4,72.0,0,2
170,4,0.20894557823126547,4,1,0.19591836734693877,4,157.70702947845805,4,69.0,0,1
171,1,0.22041950113379016,4,1,0.16108843537414966,4,157.9160090702948,4,72.0,0,1
171,2,0.22041950113379016,4,1,0.19736961451247165,4,158.12063492063493,4,69.0,0,1
171,3,0.20621315192744305,4,1,0.2002721088435374,4,158.32961451247166,4,72.0,0,1
171,4,0.20621315192744305,4,1,0.20607709750566894,4,158.5531065759637,4,69.0,0,1
172,1,0.21594104308391593,4,1,0.20462585034013606,4,158.76353741496598,4,72.0,0,1
172,2,0.2159410430838875,4,1,0.10884353741496598,4,158.98122448979592,4,69.0,0,1
172,3,0.21111111111110858,4,1,0.2568707482993197,4,159.2409977324263,4,81.0,0,1
173,2,0.22368480725623385,4,4,0.13786848072562358,4,159.84616780045351,4,72.0,0,1
173,2,0.22368480725623385,4,4,0.1291609977324263,4,160.0130612244898,4,69.0,0,4
173,3,0.2105668934240441,4,2,0.11029478458049886,4,160.15673469387755,4,72.0,0,2
173,4,0.2105668934240441,4,1,0.19011337868480727,4,160.2771882086168,4,69.0,0,1
174,1,0.2012244897958908,4,2,0.07691609977324262,4,160.4905215419501,4,72.0,0,1
174,1,0.2012244897958908,4,2,0.10303854875283447,4,160.58775510204083,4,72.0,0,2
174,2,0.20122448979591923,4,1,0.17705215419501133,4,160.72126984126984,4,69.0,0,1
174,3,0.2110544217686936,4,2,0.07546485260770976,4,160.91283446712018,4,72.0,0,1
174,3,0.2110544217686936,4,2,0.1073922902494331,4,161.0071655328798,4,72.0,0,2
174,4,0.21105442176872202,4,1,0.16253968253968254,4,161.13922902494332,4,69.0,0,1
175,1,0.2111451247165519,4,2,0.10303854875283447,4,161.33224489795919,4,72.0,0,1
175,1,0.2111451247165519,4,2,0.058049886621315196,4,161.44979591836736,4,65.0,0,2
175,2,0.2111451247165803,4,1,0.2220408163265306,4,161.54267573696146,4,69.0,0,1
175,3,0.20608843537414145,4,2,0.058049886621315196,4,161.7705215419501,4,72.0,0,1
175,3,0.20608843537414145,4,2,0.1436734693877551,4,161.8532426303855,4,72.0,0,2
176,2,0.21071428571428896,4,2,0.0663265306122449,4,162.39183673469387,4,72.0,0,1
176,2,0.21071428571428896,4,2,0.0826530612244898,4,162.46938775510205,4,72.0,0,2
176,3,0.21594104308391593,4,2,0.10816326530612246,4,162.56632653061226,4,69.0,0,1
176,3,0.21594104308391593,4,2,0.06224489795918367,4,162.69591836734693,4,72.0,0,2
176,4,0.2159410430838875,4,3,0.10204081632653061,4,162.77244897959184,4,63.0,0,1
176,4,0.2159410430838875,4,3,0.0653061224489796,4,162.92448979591836,4,68.0,0,3
177,1,0.20119047619047592,4,4,0.10102040816326531,4,163.01326530612246,4,72.0,0,1
177,1,0.20119047619047592,4,4,0.21836734693877552,4,163.16224489795917,4,60.0,0,4
177,4,0.2110544217686936,4,2,0.09591836734693877,4,163.7316326530612,4,61.0,0,2
178,1,0.2110204081632503,4,2,0.05408163265306123,4,163.84897959183672,4,66.0,0,1
178,1,0.2110204081632503,4,2,0.06020408163265306,4,163.93571428571428,4,70.0,0,2
178,2,0.21102040816327872,4,1,0.11122448979591837,4,164.02551020408163,4,73.0,0,1
179,1,0.21553287981859626,4,4,0.10884353741496598,4,164.67083900226757,4,73.0,0,1
179,1,0.21553287981859626,4,4,0.025396825396825397,4,164.7956462585034,4,72.0,0,3
179,1,0.21553287981859626,4,4,0.046439909297052155,4,164.83120181405894,4,71.0,0,4
179,2,0.21553287981859626,4,1,0.22929705215419502,4,164.89360544217686,4,70.0,0,1
180,1,0.2160657596371891,4,2,0.11773242630385487,4,165.57818594104307,4,73.0,0,1
180,1,0.2160657596371891,4,2,0.07433106575963719,4,165.70390022675738,4,71.0,0,2
180,2,0.21606575963716068,4,2,0.07682539682539682,4,165.7877097505669,4,69.0,0,1
180,2,0.21606575963716068,4,2,0.10426303854875284,4,165.8695238095238,4,68.0,0,2
180,3,0.2159297052154443,4,2,0.08480725623582766,4,165.98975056689343,4,67.0,0,1
180,3,0.2159297052154443,4,2,0.08780045351473922,4,166.11546485260772,4,71.0,0,2
180,4,0.21592970521541588,4,2,0.10376417233560091,4,166.22521541950113,4,64.0,0,1
180,4,0.21592970521541588,4,2,0.06458049886621316,4,166.34049886621315,4,67.0,0,2
181,1,0.21384353741495943,4,2,0.1110204081632653,4,166.4195918367347,4,71.0,0,1
181,1,0.21384353741495943,4,2,0.0674829931972789,4,166.5407709750567,4,69.0,0,2
181,2,0.21384353741495943,4,2,0.09941043083900226,4,166.61913832199548,4,66.0,0,1
181,2,0.21384353741495943,4,2,0.09795918367346938,4,166.7374149659864,4,71.0,0,2
181,3,0.22077097505669485,4,1,0.35918367346938773,4,166.84489795918367,4,70.0,0,1
181,4,0.22077097505669485,4,4,0.06965986394557823,4,167.2344671201814,4,66.0,0,4
182,1,0.2155782312925112,4,4,0.10521541950113379,4,167.316462585034,4,65.0,0,2
182,1,0.2155782312925112,4,4,0.07981859410430839,4,167.43691609977324,4,63.0,0,4
182,2,0.2155782312925112,4,4,0.08344671201814059,4,167.5435827664399,4,68.0,0,2
182,2,0.2155782312925112,4,4,0.07981859410430839,4,167.6393650793651,4,66.0,0,4
182,3,0.22361678004537566,4,3,0.12698412698412698,4,167.73297052154194,4,63.0,0,1
182,3,0.22361678004537566,4,3,0.058049886621315196,4,167.8722902494331,4,70.0,0,3
182,4,0.22361678004534724,4,2,0.08054421768707483,4,167.96009070294784,4,65.0,0,1
182,4,0.22361678004534724,4,2,0.08707482993197278,4,168.0696598639456,4,60.0,0,2
183,1,0.20136054421766403,4,2,0.07473922902494332,4,168.16108843537415,4,58.0,0,1
183,1,0.20136054421766403,4,2,0.08126984126984127,4,168.25832199546485,4,53.0,0,2
183,2,0.20136054421769245,4,2,0.10158730158730159,4,168.34489795918367,4,51.0,0,1
183,2,0.20136054421769245,4,2,0.08054421768707483,4,168.45569160997732,4,58.0,0,2
183,3,0.21604308390024585,4,2,0.10811791383219954,4,168.55510204081634,4,56.0,0,1
183,3,0.21604308390024585,4,2,0.08997732426303855,4,168.68861678004535,4,53.0,0,2
183,4,0.21604308390021743,4,2,0.07546485260770976,4,168.78875283446712,4,51.0,0,1
183,4,0.21604308390021743,4,2,0.10158730158730159,4,168.87582766439908,4,53.0,0,2
184,1,0.20608843537414145,4,2,0.10521541950113379,4,168.9839455782313,4,51.0,0,1
184,1,0.20608843537414145,4,2,0.15510204081632653,4,169.11020408163265,4,46.0,0,2
184,2,0.20608843537414145,4,2,0.14285714285714285,4,169.31020408163266,4,46.0,0,2
184,3,0.22087301587302477,4,2,0.19387755102040816,4,169.4612244897959,4,44.0,0,2
185,2,0.2133786848072532,4,1,0.13351473922902493,4,170.1030612244898,4,45.0,0,1
185,3,0.22569160997733206,4,1,0.45424036281179136,4,170.26020408163265,4,46.0,0,1
186,1,0.21870748299321008,4,3,0.10158730158730159,4,170.7295918367347,4,47.0,0,1
186,1,0.21870748299321008,4,3,0.06385487528344672,4,170.88367346938776,4,54.0,0,3
186,2,0.21870748299321008,4,1,0.14657596371882087,4,170.95401360544219,4,50.0,0,1
187,1,0.21097505668933536,4,2,0.08997732426303855,4,171.62013605442178,4,50.0,0,1
187,1,0.21097505668933536,4,2,0.11174603174603175,4,171.72462585034015,4,54.0,0,2
187,2,0.21097505668933536,4,4,0.09287981859410431,4,171.85668934240363,4,57.0,0,2
187,2,0.21097505668933536,4,4,0.06385487528344672,4,171.96770975056688,4,53.0,0,4
187,3,0.21600907029477412,4,2,0.07111111111111111,4,172.0475283446712,4,51.0,0,1
187,3,0.21600907029477412,4,2,0.0653061224489796,4,172.17160997732427,4,55.0,0,2
187,4,0.21600907029480254,4,1,0.0674829931972789,4,172.2485260770975,4,53.0,0,1
188,2,0.20617913832199974,4,2,0.07401360544217687,4,172.67736961451246,4,53.0,0,1
188,2,0.20617913832199974,4,2,0.08054421768707483,4,172.76226757369614,4,52.0,0,2
188,3,0.21827664399094715,4,2,0.09360544217687075,4,172.85877551020408,4,51.0,0,1
188,3,0.21827664399094715,4,2,0.08852607709750566,4,172.97487528344672,4,55.0,0,2
188,4,0.21827664399091873,4,2,0.08489795918367347,4,173.08154195011338,4,50.0,0,1
188,4,0.21827664399091873,4,2,0.052244897959183675,4,173.1765986394558,4,53.0,0,2
189,1,0.2111224489795802,4,2,0.10303854875283447,4,173.30938775510205,4,58.0,0,1
189,1,0.2111224489795802,4,2,0.058049886621315196,4,173.43274376417233,4,53.0,0,2
189,2,0.2111224489795802,4,1,0.13206349206349208,4,173.5002267573696,4,62.0,0,1
189,4,0.2258276643991053,4,4,0.10231292517006803,4,174.0132426303855,4,68.0,0,2
189,4,0.2258276643991053,4,4,0.08126984126984127,4,174.12861678004535,4,63.0,0,4
190,1,0.21377551020407282,4,1,0.08054421768707483,4,174.22149659863945,4,61.0,0,1
190,2,0.21377551020407282,4,3,0.06095238095238095,4,174.3586394557823,4,58.0,0,1
190,2,0.21377551020407282,4,3,0.06820861678004535,4,174.44571428571427,4,65.0,0,2
190,2,0.21377551020407282,4,3,0.07909297052154195,4,174.5320634920635,4,61.0,0,3
190,3,0.21611111111110404,4,2,0.07401360544217687,4,174.62857142857143,4,59.0,0,1
190,3,0.21611111111110404,4,2,0.0892517006802721,4,174.7156462585034,4,58.0,0,2
190,4,0.21611111111113246,4,2,0.05369614512471655,4,174.82884353741497,4,57.0,0,1
190,4,0.21611111111113246,4,2,0.09650793650793651,4,174.9035827664399,4,56.0,0,2
191,1,0.21065759637187398,4,2,0.0653061224489796,4,175.01097505668935,4,55.0,0,1
191,1,0.21065759637187398,4,2,0.10594104308390023,4,175.12562358276645,4,59.0,0,2
191,2,0.21065759637187398,4,1,0.10884353741496598,4,175.24390022675738,4,53.0,0,1
191,4,0.21099773242630704,4,3,0.12408163265306123,4,175.64009070294784,4,67.0,0,1
191,4,0.21099773242630704,4,3,0.07038548752834467,4,175.79319727891158,4,63.0,0,3
192,2,0.22862811791384274,4,1,0.16616780045351473,4,176.10303854875283,4,61.0,0,1
192,3,0.2223129251700584,4,2,0.06675736961451247,4,176.3374149659864,4,61.0,0,1
192,3,0.2223129251700584,4,2,0.1336734693877304,4,176.41734693877552,4,51.0,0,2
192,4,0.22231292517008683,4,3,0.0336734693877551,4,176.55102040816325,4,62.0,0,1
192,4,0.22231292517008683,4,3,0.058049886621315196,4,176.6102494331066,4,62.0,0,2
192,4,0.22231292517008683,4,3,0.1349659863945578,4,176.68716553287982,4,65.0,0,3
193,4,0.1948412698412767,4,2,0.9693877551020408,4,177.4591836734694,4,67.0,0,2
195,1,0.21109977324263696,4,2,0.09650793650793651,4,178.4714739229025,4,63.0,0,2
195,2,0.21109977324260853,4,3,0.07546485260770976,4,178.5882993197279,4,67.0,0,1
