bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
363,47,2,,12,,321.2040362811791,
363,37,3,,12,,321.4199546485261,
363,37,4,,12,,321.6337641723356,
364,42,1,,12,,321.8475736961451,
364,37,2,,12,,322.050589569161,
364,37,3,,12,,322.2536054421769,
364,37,4,,12,,322.47233560090706,
365,37,1,,12,,322.6910657596372,
365,37,2,,12,,322.89712018140585,
365,42,3,,12,,323.1031746031746,
365,42,4,,12,,323.3093537414966,
366,42,1,,12,,323.5155328798186,
366,42,2,,12,,323.7314285714285,
366,38,3,,12,,323.9473242630385,
366,42,4,,12,,324.1535714285714,
367,42,1,,12,,324.3598185941043,
367,38,2,,12,,324.56555555555553,
367,47,3,,12,,324.7712925170068,
367,47,4,,12,,324.98241496598644,
368,48,1,,12,,325.193537414966,
368,37,2,,12,,325.39975056689343,
368,37,3,,12,,325.6059637188209,
368,47,4,,12,,325.8142290249433,
369,37,1,,12,,326.0224943310658,
369,37,2,,12,,326.22827664399097,
369,37,3,Eb-7,12,B1,326.4340589569161,
369,38,4,,12,,326.6477777777778,
370,37,1,,12,,326.86149659863946,
370,37,2,,12,,327.08239229024946,
370,37,3,,12,,327.3032879818594,
370,47,4,,12,,327.52416099773245,
371,47,1,,12,,327.74503401360545,
371,49,2,,12,,327.9540022675737,
371,37,3,,12,,328.1629705215419,
371,37,4,,12,,328.3784580498866,
372,42,1,,12,,328.5939455782313,
372,37,2,,12,,328.8001247165533,
372,47,3,,12,,329.0063038548753,
372,37,4,,12,,329.2125170068027,
373,47,1,,12,,329.41873015873017,
373,47,2,,12,,329.6250113378685,
373,47,3,,12,,329.83129251700683,
373,47,4,,12,,330.0419047619048,
374,37,1,,12,,330.25251700680275,
374,37,2,,12,,330.4684920634921,
374,37,3,,12,,330.6844671201814,
374,37,4,,12,,330.89560090702946,
375,37,1,,12,,331.10673469387757,
375,37,2,,12,,331.31295918367346,
375,37,3,,12,,331.5191836734694,
375,37,4,,12,,331.73517006802723,
376,37,1,,12,,331.95115646258506,
376,48,2,,12,,332.15685941043085,
376,47,3,,12,,332.36256235827665,
376,37,4,,12,,332.56390022675737,
377,37,1,,12,,332.7652380952381,
377,37,2,,12,,332.97137188208615,
377,37,3,D-7,12,A3,333.17750566893426,
377,38,4,,12,,333.3934693877551,
378,37,1,,12,,333.609433106576,
378,37,2,,12,,333.8200793650794,
378,38,3,,12,,334.0307256235828,
378,37,4,,12,,334.2542403628118,
379,37,1,,12,,334.4777551020408,
379,37,2,,12,,334.6937755102041,
379,47,3,,12,,334.90979591836737,
379,47,4,,12,,335.12086167800453,
380,37,1,,12,,335.3319274376417,
380,37,2,,12,,335.54799319727886,
380,42,3,,12,,335.7640589569161,
380,37,4,,12,,335.96985260770975,
381,47,1,,12,,336.1756462585034,
381,47,2,,12,,336.3819387755102,
381,42,3,,12,,336.588231292517,
381,42,4,,12,,336.7943537414966,
382,37,1,,12,,337.0004761904762,
382,37,2,,12,,337.2067120181406,
382,37,3,,12,,337.412947845805,
382,37,4,,12,,337.62843537414966,
383,37,1,,12,,337.84392290249434,
383,37,2,,12,,338.067619047619,
383,42,3,,12,,338.29131519274375,
383,37,4,,12,,338.50722222222225,
384,37,1,,12,,338.7231292517007,
384,37,2,,12,,338.9341383219955,
384,37,3,,12,,339.14514739229026,
384,37,4,,12,,339.3611904761905,
385,37,1,,12,,339.5772335600907,
385,37,2,,12,,339.7834580498866,
385,37,3,D-7,13,A1,339.9896825396825,
385,42,4,,13,,340.2128684807256,
386,37,1,,13,,340.4360544217687,
386,37,2,,13,,340.66467120181403,
386,37,3,,13,,340.89328798185943,
386,37,4,,13,,341.1139909297052,
387,37,1,,13,,341.33469387755105,
387,37,2,,13,,341.5536054421769,
387,42,3,,13,,341.77251700680273,
387,37,4,,13,,341.9884240362812,
388,37,1,,13,,342.2043310657596,
388,37,2,,13,,342.41002267573697,
388,37,3,,13,,342.61571428571426,
388,42,4,,13,,342.82191609977326,
389,37,1,,13,,343.0281179138322,
389,37,2,,13,,343.2489795918367,
389,37,3,,13,,343.46984126984125,
389,37,4,,13,,343.6809183673469,
390,37,1,,13,,343.8919954648526,
390,37,2,,13,,344.0981746031746,
390,47,3,,13,,344.3043537414966,
390,47,4,,13,,344.51537414965986,
391,37,1,,13,,344.72639455782314,
391,37,2,,13,,344.9321655328798,
391,37,3,,13,,345.1379365079365,
391,50,4,,13,,345.33910430839,
392,50,1,,13,,345.5402721088435,
392,38,2,,13,,345.7463945578231,
392,37,3,,13,,345.95251700680274,
392,37,4,,13,,346.16369614512473,
393,37,1,,13,,346.3748752834467,
393,45,2,,13,,346.59579365079367,
393,50,3,D-7,13,A2,346.8167120181406,
393,50,4,,13,,347.0399433106576,
394,50,1,,13,,347.2631746031746,
394,42,2,,13,,347.48685941043084,
394,33,3,,13,,347.7105442176871,
394,50,4,,13,,347.92639455782313,
395,50,1,,13,,348.1422448979592,
395,37,2,,13,,348.3484920634921,
395,37,3,,13,,348.55473922902496,
395,37,4,,13,,348.7706575963719,
396,37,1,,13,,348.98657596371885,
396,50,2,,13,,349.2020861678005,
396,37,3,,13,,349.4175963718821,
396,50,4,,13,,349.6238775510204,
397,45,1,,13,,349.83015873015876,
397,48,2,,13,,350.04607709750564,
397,48,3,,13,,350.2619954648526,
397,39,4,,13,,350.47583900226755,
398,50,1,,13,,350.68968253968256,
398,50,2,,13,,350.90070294784584,
398,37,3,,13,,351.11172335600907,
398,50,4,,13,,351.32267573696146,
399,50,1,,13,,351.53362811791385,
399,48,2,,13,,351.7447052154195,
399,37,3,,13,,351.9557823129252,
399,50,4,,13,,352.17115646258503,
400,50,1,,13,,352.3865306122449,
400,48,2,,13,,352.59768707482993,
400,48,3,,13,,352.808843537415,
400,47,4,,13,,353.03253968253966,
401,45,1,,13,,353.2562358276644,
401,50,2,,13,,353.45743764172335,
401,50,3,Eb-7,13,B1,353.6586394557823,
401,38,4,,13,,353.8740702947846,
402,51,1,,13,,354.0895011337868,
402,52,2,,13,,354.2921882086168,
402,38,3,,13,,354.49487528344673,
402,38,4,,13,,354.71436507936505,
403,38,1,,13,,354.93385487528343,
403,52,2,,13,,355.1498752834467,
403,37,3,,13,,355.36589569161,
403,51,4,,13,,355.5845918367347,
404,51,1,,13,,355.8032879818594,
404,52,2,,13,,356.01396825396824,
404,37,3,,13,,356.2246485260771,
404,37,4,,13,,356.45037414965986,
405,37,1,,13,,356.67609977324264,
405,50,2,,13,,356.885,
405,42,3,,13,,357.09390022675734,
405,37,4,,13,,357.3196485260771,
406,52,1,,13,,357.54539682539684,
406,37,2,,13,,357.76410430839,
406,51,3,,13,,357.9828117913832,
406,51,4,,13,,358.203231292517,
407,52,1,,13,,358.4236507936508,
407,37,2,,13,,358.634693877551,
407,52,3,,13,,358.8457369614512,
407,38,4,,13,,359.0617346938775,
408,52,1,,13,,359.2777324263038,
408,47,2,,13,,359.49155328798184,
408,37,3,,13,,359.70537414965986,
408,37,4,,13,,359.92132653061225,
409,52,1,,13,,360.13727891156464,
409,38,2,,13,,360.3576984126984,
409,50,3,D-7,13,A3,360.5781179138322,
409,50,4,,13,,360.8033446712018,
410,37,1,,13,,361.0285714285714,
410,45,2,,13,,361.2455442176871,
410,50,3,,13,,361.4625170068027,
410,48,4,,13,,361.6882199546485,
411,50,1,,13,,361.91392290249433,
411,50,2,,13,,362.1201133786848,
411,50,3,,13,,362.3263038548753,
411,50,4,,13,,362.54499999999996,
412,50,1,,13,,362.7636961451247,
412,48,2,,13,,362.96978458049887,
412,48,3,,13,,363.17587301587304,
412,50,4,,13,,363.3918934240363,
413,50,1,,13,,363.60791383219953,
413,50,2,,13,,363.8136167800453,
413,50,3,,13,,364.0193197278912,
413,38,4,,13,,364.2450113378685,
414,37,1,,13,,364.4707029478458,
414,47,2,,13,,364.67696145124717,
414,37,3,,13,,364.88321995464855,
414,37,4,,13,,365.09916099773244,
415,50,1,,13,,365.3151020408163,
415,47,2,,13,,365.5158843537415,
415,37,3,,13,,365.71666666666664,
415,37,4,,13,,365.93547619047615,
416,48,1,,13,,366.1542857142857,
416,47,2,,13,,366.37026077097505,
416,47,3,,13,,366.5862358276644,
416,50,4,,13,,366.7923015873016,
417,50,1,,13,,366.9983673469388,
417,47,2,,13,,367.2192403628118,
417,47,3,D-7,14,A1,367.4401133786848,
417,47,4,,14,,367.67311791383224,
418,47,1,,14,,367.9061224489796,
418,42,2,,14,,368.1301133786848,
418,42,3,,14,,368.35410430839005,
418,38,4,,14,,368.5821995464853,
419,50,1,,14,,368.8102947845805,
419,50,2,,14,,369.03114512471655,
419,47,3,,14,,369.2519954648526,
419,47,4,,14,,369.46577097505667,
420,37,1,,14,,369.67954648526074,
420,51,2,,14,,369.8906349206349,
420,40,3,,14,,370.1017233560091,
420,37,4,,14,,370.3319387755102,
421,47,1,,14,,370.5621541950113,
421,47,2,,14,,370.78085034013606,
421,47,3,,14,,370.9995464852608,
421,47,4,,14,,371.2231859410431,
422,47,1,,14,,371.4468253968254,
422,42,2,,14,,371.6499433106576,
422,50,3,,14,,371.8530612244898,
422,50,4,,14,,372.06713151927437,
423,50,1,,14,,372.28120181405893,
423,37,2,,14,,372.5015986394558,
423,45,3,,14,,372.7219954648526,
423,50,4,,14,,372.9331292517007,
424,50,1,,14,,373.14426303854873,
424,50,2,,14,,373.36295918367347,
424,50,3,,14,,373.5816553287982,
424,50,4,,14,,373.8046031746032,
425,37,1,,14,,374.02755102040817,
425,50,2,,14,,374.25874149659865,
425,42,3,D-7,14,I1,374.4899319727891,
425,42,4,,14,,374.7136054421769,
426,45,1,,14,,374.93727891156465,
426,50,2,,14,,375.16257369614516,
426,50,3,,14,,375.3878684807256,
426,50,4,,14,,375.5939795918367,
427,47,1,,14,,375.80009070294784,
427,47,2,,14,,376.02708616780046,
427,47,3,,14,,376.2540816326531,
427,42,4,,14,,376.4918367346939,
428,37,1,,14,,376.7295918367347,
428,50,2,,14,,376.9500113378685,
428,50,3,NC,14,,377.1704308390023,
428,48,4,,14,,377.39319727891154,
429,37,1,NC,14,,377.61596371882086,
429,45,2,,14,,377.81696145124715,
429,45,3,NC,14,,378.0179591836735,
429,45,4,,14,,378.2312925170068,
430,33,1,NC,14,,378.4446258503401,
430,42,2,,14,,378.6608616780045,
430,42,3,NC,14,,378.8770975056689,
430,42,4,,14,,379.09160997732425,
431,42,1,NC,14,,379.3061224489796,
431,38,2,,14,,379.52244897959184,
431,37,3,NC,14,,379.7387755102041,
431,37,4,,14,,379.97115646258504,
432,38,1,NC,14,,380.203537414966,
432,38,2,,14,,380.4328344671202,
432,42,3,NC,14,,380.6621315192744,
432,42,4,,14,,380.8914285714286,
